bar,beat,note,chord,replaced,original_value
1,1,44,Db-7,False,
1,2,44,Db-7,False,
1,3,47,Db-7,True,51
1,4,44,Db-7,False,
2,1,45,Dj7,False,
2,2,45,Dj7,False,
2,3,51,Dj7,False,
2,4,37,Dj7,False,
3,1,44,Db-7,False,
3,2,50,Db-7,False,
3,3,51,Db-7,False,
3,4,43,Db-7,True,44
4,1,37,B7,True,43
4,2,52,B7,True,50
4,3,42,B7,True,37
4,4,37,B7,False,
5,1,44,Db-7,False,
5,2,44,Db-7,False,
5,3,44,Db-7,True,37
5,4,37,Db-7,False,
6,1,44,Db-7,False,
6,2,47,Db-7,True,44
6,3,37,Db-7,False,
6,4,37,Db-7,False,
7,1,47,Eb7,True,42
7,2,46,Eb7,True,51
7,3,51,Ab7,False,
7,4,51,Ab7,False,
8,1,47,Db-7,True,44
8,2,43,Db-7,True,44
8,3,51,Db-7,False,
8,4,51,Db-7,False,
9,1,44,Db-7,False,
9,2,44,Db-7,False,
9,3,39,Db-7,False,
9,4,43,Db-7,True,37
10,1,44,Dj7,False,
10,2,45,Dj7,False,
10,3,42,Dj7,False,
10,4,39,Dj7,True,37
11,1,44,Db-7,False,
11,2,49,Db-7,True,51
11,3,44,Db-7,False,
11,4,42,Db-7,True,37
12,1,43,B7,False,
12,2,40,B7,True,48
12,3,37,B7,False,
12,4,43,B7,True,37
13,1,44,Db-7,False,
13,2,44,Db-7,False,
13,3,44,Db-7,False,
13,4,37,Db-7,False,
14,1,44,Db-7,False,
14,2,40,Db-7,True,51
14,3,51,Db-7,False,
14,4,37,Db-7,False,
15,1,45,Eb7,False,
15,2,47,Eb7,True,51
15,3,51,Ab7,False,
15,4,51,Ab7,False,
16,1,44,Db-7,True,44
16,2,42,Db-7,True,44
16,3,37,Db-7,False,
16,4,37,Db-7,False,
17,1,37,Gb-7,False,
17,2,37,Gb-7,False,
17,3,44,Gb-7,False,
17,4,37,Gb-7,True,37
18,1,41,B7,True,42
18,2,44,B7,False,
18,3,40,B7,True,42
18,4,52,B7,False,
19,1,51,Ab-7,False,
19,2,38,Ab-7,True,51
19,3,51,Aj7,False,
19,4,39,Aj7,True,38
20,1,51,Ab-7,False,
20,2,51,Ab-7,False,
20,3,50,Go,False,
20,4,50,Go,False,
21,1,50,Gb-7,False,
21,2,37,Gb-7,True,49
21,3,44,Gb-7,False,
21,4,49,Gb-7,False,
22,1,42,B7,False,
22,2,49,B7,False,
22,3,37,B7,False,
22,4,48,B7,False,
23,1,50,Ej7,True,47
23,2,47,Ej7,False,
23,3,38,Aj7,False,
23,4,37,Aj7,False,
24,1,45,Dj7,False,
24,2,44,Dj7,False,
24,3,45,Eb-7,True,51
24,4,52,Ab7,True,38
25,1,44,Db-7,False,
25,2,51,Db-7,False,
25,3,48,Db-7,True,51
25,4,37,Db-7,False,
26,1,45,Dj7,False,
26,2,41,Dj7,True,48
26,3,51,Dj7,False,
26,4,37,Dj7,False,
27,1,44,Db-7,False,
27,2,48,Db-7,True,44
27,3,42,Db-7,False,
27,4,37,Db-7,False,
28,1,42,B7,False,
28,2,49,B7,False,
28,3,42,B7,True,42
28,4,37,B7,False,
29,1,44,Db-7,False,
29,2,44,Db-7,False,
29,3,47,Db-7,True,44
29,4,37,Db-7,False,
30,1,44,Db-7,False,
30,2,44,Db-7,False,
30,3,37,Db-7,False,
30,4,37,Db-7,False,
31,1,45,Eb7,False,
31,2,51,Eb7,False,
31,3,51,Ab7,False,
31,4,37,Ab7,False,
32,1,44,Db-7,False,
32,2,51,Db-7,False,
32,3,47,Db-7,True,51
32,4,37,Db-7,False,
33,1,44,Db-7,False,
33,2,44,Db-7,False,
