bar,beat,note,chord,replaced,original_value
1,1,43,Cj7,False,
1,2,47,D-7,False,
1,3,48,D#o,False,
1,4,37,E-7,False,
2,1,50,E-7,False,
2,2,38,E-7,False,
2,3,42,E-7,False,
2,4,50,E-7,False,
3,1,41,A7,True,38
3,2,50,A7,False,
3,3,45,A7,True,49
3,4,35,A7,True,47
4,1,45,A7,False,
4,2,43,A7,False,
4,3,42,A7,False,
4,4,40,A7,True,38
5,1,33,D-7,False,
5,2,51,D-7,True,43
5,3,42,D-7,False,
5,4,38,D-7,False,
6,1,45,G7,False,
6,2,33,G7,True,43
6,3,38,G7,False,
6,4,50,G7,False,
7,1,35,C,True,43
7,2,47,C,False,
7,3,37,C,False,
7,4,51,C,True,49
8,1,50,G7,False,
8,2,38,G7,False,
8,3,42,G7,False,
8,4,38,G7,False,
9,1,43,Cj7,False,
9,2,50,D-7,False,
9,3,47,D#o,False,
9,4,38,E-7,False,
10,1,50,E-7,False,
10,2,39,E-7,True,38
10,3,43,E-7,False,
10,4,38,E-7,False,
11,1,38,A7,False,
11,2,36,A7,True,38
11,3,38,A7,False,
11,4,46,A7,True,38
12,1,38,A7,False,
12,2,45,A7,False,
12,3,47,A7,False,
12,4,40,A7,False,
13,1,33,D-7,False,
13,2,43,D-7,False,
13,3,42,D-7,False,
13,4,40,D-7,False,
14,1,50,G7,False,
14,2,37,G7,False,
14,3,42,G7,False,
14,4,50,G7,False,
15,1,43,C,False,
15,2,41,C,True,47
15,3,48,C,False,
15,4,51,C,True,50
16,1,50,C7,False,
16,2,44,C7,True,38
16,3,38,C7,False,
16,4,50,C7,False,
17,1,48,F,False,
17,2,38,F,False,
17,3,40,F,True,50
17,4,33,F,True,42
18,1,48,F-,False,
18,2,43,F-,True,50
18,3,33,F-,True,51
18,4,47,F-,False,
19,1,36,E-7,True,48
19,2,50,E-7,False,
19,3,43,C,False,
19,4,47,C,False,
20,1,38,C7,False,
20,2,50,C7,False,
20,3,42,C7,False,
20,4,49,C7,False,
21,1,48,F6,False,
21,2,38,F6,False,
21,3,38,F6,False,
21,4,50,F6,False,
22,1,49,F#m7b5,False,
22,2,42,F#m7b5,False,
22,3,42,B79b,False,
22,4,49,B79b,False,
23,1,47,E-7,False,
23,2,41,E-7,True,38
23,3,38,D7,False,
23,4,49,D7,True,34
24,1,45,D-7,False,
24,2,49,D-7,True,38
24,3,50,D-7,False,
24,4,38,D-7,False,
25,1,38,Cj7,False,
25,2,44,D-7,True,47
25,3,48,D#o,False,
25,4,49,E-7,False,
26,1,50,E-7,False,
26,2,50,E-7,False,
26,3,42,E-7,False,
26,4,50,E-7,False,
27,1,38,A7,False,
27,2,43,A7,False,
27,3,42,A7,False,
27,4,42,A7,False,
28,1,37,A7,True,38
28,2,42,A7,False,
28,3,44,A7,False,
28,4,47,A7,False,
29,1,45,D-,False,
29,2,43,D-,False,
29,3,42,D-,False,
29,4,38,D-,False,
30,1,45,G7,False,
30,2,48,G7,False,
30,3,51,G7,False,
30,4,50,G7,False,
31,1,43,C,False,
31,2,47,C,False,
31,3,38,C,False,
31,4,45,C,False,
32,1,37,C,True,50
32,2,38,C,False,
32,3,50,G7,False,
32,4,35,G7,True,38
33,1,39,NC,True,43
33,2,38,NC,False,
33,3,41,NC,False,
33,4,41,NC,False,
34,1,37,NC,True,51
34,2,51,NC,False,
