bar,beat,note,chord,replaced,original_value
1,1,41,Bb-7,False,
1,2,38,Bb-7,False,
1,3,38,Bb-7,False,
1,4,42,Bb-7,False,
2,1,42,B-7,False,
2,2,42,B-7,False,
2,3,47,E7,False,
2,4,47,E7,False,
3,1,46,Bb-7,True,42
3,2,38,Bb-7,False,
3,3,38,Bb-7,False,
3,4,38,Bb-7,False,
4,1,42,B-7,False,
4,2,47,B-7,False,
4,3,49,E7,True,47
4,4,47,E7,False,
5,1,44,Aj7,False,
5,2,40,Aj7,False,
5,3,38,Aj7,False,
5,4,39,Aj7,True,38
6,1,40,Ab7,True,51
6,2,47,Ab7,False,
6,3,47,Ab7,False,
6,4,38,Ab7,False,
7,1,41,Gj7,True,50
7,2,42,Gj7,False,
7,3,50,Gj7,False,
7,4,44,Gj7,True,42
8,1,49,Gb7,False,
8,2,44,Gb7,False,
8,3,49,Gb7,True,49
8,4,44,Gb7,False,
9,1,49,Gb-7,False,
9,2,44,Gb-7,False,
9,3,49,Gb-7,False,
9,4,49,Gb-7,False,
10,1,50,G-7,False,
10,2,45,G-7,False,
10,3,47,C7,True,43
10,4,39,C7,True,43
11,1,49,Gb-7,False,
11,2,44,Gb-7,False,
11,3,37,Gb-7,False,
11,4,49,Gb-7,False,
12,1,44,G-7,True,50
12,2,39,G-7,True,42
12,3,44,C7,True,43
12,4,43,C7,False,
13,1,48,Fj7,False,
13,2,43,Fj7,False,
13,3,48,Fj7,False,
13,4,47,Fj7,False,
14,1,52,A7,False,
14,2,47,A7,False,
14,3,38,A7,False,
14,4,37,A7,True,37
15,1,43,D-7,True,45
15,2,40,D-7,False,
15,3,45,D-7,False,
15,4,40,D-7,False,
16,1,49,G7,True,50
16,2,42,G7,True,42
16,3,50,G7,False,
16,4,48,G7,True,44
17,1,43,C-7,False,
17,2,43,C-7,False,
17,3,43,C-7,False,
17,4,43,C-7,False,
18,1,45,F7,True,48
18,2,42,F7,False,
18,3,38,F7,False,
18,4,42,F7,False,
19,1,52,Am7b5,False,
19,2,47,Am7b5,True,45
19,3,41,D7,True,45
19,4,51,D7,True,52
20,1,50,G-7,False,
20,2,48,G-7,True,42
20,3,48,G-7,False,
20,4,48,G-7,False,
21,1,47,Em7b5,False,
21,2,41,Em7b5,False,
21,3,47,Em7b5,False,
21,4,47,Em7b5,False,
22,1,50,A7,True,52
22,2,37,A7,False,
22,3,49,A7,True,38
22,4,37,A7,False,
23,1,38,F-7,False,
23,2,44,F-7,True,48
23,3,40,F-7,True,48
23,4,42,F-7,False,
24,1,42,Bb7,False,
24,2,38,Bb7,False,
24,3,38,Bb7,False,
24,4,38,Bb7,False,
25,1,41,Bb-7,False,
25,2,46,Bb-7,True,38
25,3,38,Bb-7,False,
25,4,45,Bb-7,False,
26,1,42,B-7,False,
26,2,47,B-7,False,
26,3,47,E7,False,
26,4,49,E7,True,37
27,1,40,Bb-7,False,
27,2,48,Bb-7,False,
27,3,42,Bb-7,False,
27,4,38,Bb-7,False,
28,1,42,B-7,False,
28,2,47,B-7,False,
28,3,47,E7,False,
28,4,40,E7,True,47
29,1,43,Cm7b5,False,
29,2,49,Cm7b5,False,
29,3,43,Cm7b5,False,
29,4,49,Cm7b5,False,
30,1,48,F7,False,
30,2,43,F7,False,
30,3,47,F7,False,
30,4,42,F7,True,43
31,1,41,Bbm7b5,False,
31,2,50,Bbm7b5,True,48
31,3,40,Bbm7b5,False,
31,4,48,Bbm7b5,False,
32,1,40,Eb7,False,
32,2,47,Eb7,False,
32,3,40,Eb7,False,
32,4,40,Eb7,False,
33,1,37,Abj7,True,51
33,2,40,Abj7,False,
33,3,40,Abj7,True,51
33,4,51,Abj7,False,
34,1,42,B-7,False,
34,2,38,B-7,False,
34,3,47,E7,False,
34,4,47,E7,False,
35,1,42,Bb-7,False,
35,2,37,Bb-7,False,
35,3,41,Bb-7,False,
35,4,38,Bb-7,False,
36,1,42,B-7,False,
36,2,42,B-7,False,
36,3,47,E7,False,
36,4,47,E7,False,
37,1,41,Bb-7,False,
37,2,50,Bb-7,True,37
37,3,38,Bb-7,False,
37,4,38,Bb-7,False,
38,1,40,B-7,True,42
38,2,47,B-7,False,
38,3,47,E7,False,
38,4,47,E7,False,
39,1,47,Aj7,True,52
39,2,38,Aj7,False,
39,3,50,Aj7,True,38
39,4,37,Aj7,False,
40,1,51,Ab7,False,
40,2,49,Ab7,True,47
40,3,51,Ab7,False,
40,4,38,Ab7,False,
41,1,50,Gj7,False,
41,2,45,Gj7,False,
41,3,50,Gj7,False,
41,4,46,Gj7,True,49
42,1,37,Gb7,True,49
42,2,44,Gb7,False,
42,3,47,Gb7,True,49
42,4,44,Gb7,False,
43,1,49,Gb-7,False,
43,2,44,Gb-7,False,
43,3,49,Gb-7,False,
43,4,49,Gb-7,False,
44,1,50,G-7,False,
44,2,42,G-7,False,
44,3,43,C7,False,
44,4,43,C7,False,
45,1,49,Gb-7,False,
45,2,44,Gb-7,False,
45,3,49,Gb-7,False,
45,4,37,Gb-7,False,
46,1,50,G-7,False,
46,2,44,G-7,False,
46,3,43,C7,False,
46,4,43,C7,False,
47,1,48,Fj7,False,
