bar,beat,note,chord,replaced,original_value
1,1,37,Bb7,False,
1,2,50,Bb7,False,
1,3,37,Bb7,True,41
1,4,41,Bb7,False,
2,1,41,Bb7,False,
2,2,41,Bb7,False,
2,3,41,Bb7,False,
2,4,41,Bb7,False,
3,1,51,Bb7,True,41
3,2,41,Bb7,False,
3,3,41,Bb7,False,
3,4,42,Bb7,True,41
4,1,41,Bb7,False,
4,2,45,Bb7,True,41
4,3,41,Bb7,False,
4,4,41,Bb7,False,
5,1,48,Bb7,True,42
5,2,42,Bb7,False,
5,3,42,Bb7,False,
5,4,49,Bb7,False,
6,1,42,Bb7,False,
6,2,42,Bb7,False,
6,3,48,Bb7,False,
6,4,37,Bb7,True,48
7,1,48,Bb7,False,
7,2,42,Bb7,False,
7,3,38,Bb7,True,42
7,4,42,Bb7,False,
8,1,44,Bb7,True,41
8,2,41,Bb7,False,
8,3,34,Bb7,False,
8,4,41,Bb7,True,40
9,1,45,Eb7,False,
9,2,33,Eb7,False,
9,3,42,Eb7,False,
9,4,45,Eb7,False,
10,1,45,Eb7,False,
10,2,34,Eb7,False,
10,3,50,Eb7,True,34
10,4,50,Eb7,False,
11,1,50,Eb7,False,
11,2,45,Eb7,False,
11,3,45,Eb7,False,
11,4,49,Eb7,False,
12,1,47,Eb7,False,
12,2,48,Eb7,False,
12,3,49,Eb7,False,
12,4,49,Eb7,False,
13,1,49,Bb7,False,
13,2,49,Bb7,False,
13,3,42,Bb7,True,48
13,4,44,Bb7,False,
14,1,45,Bb7,False,
14,2,43,Bb7,False,
14,3,42,Bb7,False,
14,4,42,Bb7,False,
15,1,45,Bb7,True,34
15,2,40,Bb7,False,
15,3,45,Bb7,False,
15,4,45,Bb7,False,
16,1,42,Bb7,False,
16,2,43,Bb7,True,43
16,3,48,Bb7,False,
16,4,37,Bb7,True,48
17,1,44,C-7,True,49
17,2,41,C-7,False,
17,3,42,C-7,False,
17,4,41,C-7,True,43
18,1,47,C-7,True,44
18,2,48,C-7,False,
18,3,45,C-7,False,
18,4,45,C-7,False,
19,1,43,F7,False,
19,2,49,F7,True,48
19,3,48,F7,True,34
19,4,47,F7,False,
20,1,48,F7,False,
20,2,48,F7,False,
20,3,45,F7,False,
20,4,45,F7,False,
21,1,47,Bb7,False,
21,2,41,Bb7,True,47
21,3,45,Bb7,False,
21,4,45,Bb7,False,
22,1,37,Bb7,True,45
22,2,45,Bb7,False,
22,3,47,Bb7,False,
22,4,48,Bb7,False,
23,1,45,Bb7,False,
23,2,34,Bb7,False,
23,3,47,Bb7,False,
23,4,48,Bb7,False,
24,1,44,Bb7,True,50
24,2,48,Bb7,True,51
24,3,49,Bb7,False,
24,4,44,Bb7,True,49
25,1,48,Bb7,False,
25,2,50,Bb7,False,
25,3,33,Bb7,False,
25,4,45,Bb7,False,
26,1,45,Bb7,False,
26,2,48,Bb7,False,
26,3,48,Bb7,False,
26,4,48,Bb7,False,
27,1,45,Bb7,False,
27,2,45,Bb7,False,
27,3,44,Bb7,False,
27,4,50,Bb7,True,45
28,1,52,Bb7,True,38
28,2,45,Bb7,True,48
28,3,48,Bb7,False,
28,4,39,Bb7,True,37
29,1,38,Bb7,False,
29,2,43,Bb7,True,38
29,3,37,Bb7,False,
29,4,47,Bb7,True,38
30,1,48,Bb7,True,43
30,2,37,Bb7,False,
30,3,46,Bb7,True,48
30,4,48,Bb7,False,
31,1,39,Bb7,True,45
31,2,50,Bb7,False,
31,3,48,Bb7,True,50
31,4,48,Bb7,False,
32,1,48,Bb7,False,
32,2,40,Bb7,False,
32,3,45,Bb7,False,
32,4,45,Bb7,False,
33,1,49,Eb7,False,
33,2,38,Eb7,True,49
33,3,48,Eb7,False,
33,4,45,Eb7,False,
34,1,45,Eb7,False,
34,2,49,Eb7,False,
34,3,47,Eb7,True,45
34,4,38,Eb7,True,38
35,1,38,Eb7,False,
