bar,beat,note,chord,replaced,original_value
1,1,45,Eb-7,False,
1,2,45,Eb-7,False,
1,3,41,Bb79b,False,
1,4,49,Bb79b,True,41
2,1,45,Eb-7,False,
2,2,45,Eb-7,False,
2,3,45,D7,False,
2,4,33,D7,False,
3,1,44,Dbj7,False,
3,2,43,Dbj7,True,44
3,3,37,Gb7,False,
3,4,49,Gb7,False,
4,1,48,F-7,False,
4,2,41,F-7,False,
4,3,47,Eo7,False,
4,4,47,Eo7,False,
5,1,42,Eb-7,False,
5,2,45,Eb-7,False,
5,3,41,Eb-7,False,
5,4,45,Eb-7,False,
6,1,43,Cm7b5,False,
6,2,48,Cm7b5,False,
6,3,42,F7,True,42
6,4,48,F7,False,
7,1,41,Bb-7,False,
7,2,50,Bb-7,True,45
7,3,51,Eb-7,False,
7,4,33,Ab7,False,
8,1,44,Db6,False,
8,2,44,Db6,False,
8,3,47,Fm7b5,False,
8,4,47,Bb7,False,
9,1,42,Eb-7,False,
9,2,42,Eb-7,False,
9,3,48,Bb79b,False,
9,4,38,Bb79b,True,41
10,1,45,Eb-7,False,
10,2,51,Eb-7,True,50
10,3,51,D7,False,
10,4,52,D7,True,45
11,1,47,Dbj7,True,44
11,2,44,Dbj7,False,
11,3,37,Gb7,False,
11,4,50,Gb7,True,37
12,1,48,F-7,False,
12,2,48,F-7,False,
12,3,47,Eo7,False,
12,4,49,Eo7,True,47
13,1,42,Eb-7,False,
13,2,41,Eb-7,False,
13,3,37,Eb-7,False,
13,4,42,Eb-7,False,
14,1,43,Cm7b5,False,
14,2,43,Cm7b5,False,
14,3,48,F7,False,
14,4,48,F7,False,
15,1,49,Bb-7,True,41
15,2,42,Bb-7,False,
15,3,51,Eb-7,False,
15,4,45,Ab7,False,
16,1,49,Db,True,44
16,2,44,Db,False,
16,3,47,A7,False,
16,4,40,A7,False,
17,1,33,Dj7,False,
17,2,45,Dj7,False,
17,3,47,E-7,False,
17,4,47,E-7,False,
18,1,45,F#-7,True,37
18,2,49,F#-7,False,
18,3,43,G-7,True,50
18,4,50,G-7,False,
19,1,37,F#-7,False,
19,2,45,B-7,True,49
19,3,44,E-7,True,47
19,4,39,A7,True,40
20,1,51,Dj7,True,45
20,2,37,Dj7,False,
20,3,45,Dj7,False,
20,4,40,Dj7,False,
21,1,48,D-7,False,
21,2,47,D-7,False,
21,3,50,G7,False,
21,4,44,G7,False,
22,1,43,Cj7,False,
22,2,48,Cj7,False,
22,3,47,Ebo7,False,
22,4,51,Ebo7,True,40
23,1,45,D-7,False,
23,2,52,D-7,False,
23,3,50,G7,False,
23,4,50,G7,False,
24,1,40,C7,True,43
24,2,42,C7,False,
24,3,41,Bb7,False,
24,4,47,Bb7,False,
25,1,45,Eb-7,False,
25,2,45,Eb-7,False,
25,3,48,Bb79b,False,
25,4,43,Bb79b,True,48
26,1,37,Eb-7,False,
26,2,41,Eb-7,True,51
26,3,45,D7,False,
26,4,45,D7,False,
27,1,44,Dbj7,False,
27,2,40,Dbj7,True,44
27,3,40,Gb7,True,49
27,4,37,Gb7,True,49
28,1,48,F-7,False,
28,2,48,F-7,False,
28,3,45,Eo7,True,47
28,4,40,Eo7,False,
29,1,37,Eb-7,False,
29,2,42,Eb-7,False,
29,3,41,Eb-7,False,
29,4,44,Eb-7,True,41
30,1,43,Cm7b5,False,
30,2,43,Cm7b5,False,
30,3,41,F7,True,48
30,4,37,F7,False,
31,1,41,Bb-7,False,
31,2,45,Eb7,False,
31,3,51,Eb-7,False,
31,4,51,Ab7,False,
32,1,44,Db6,False,
32,2,44,Db6,False,
32,3,40,Db6,False,
32,4,47,A7,False,
33,1,45,Dj7,False,
33,2,39,Dj7,True,45
33,3,47,E-7,False,
33,4,47,E-7,False,
34,1,49,F#-7,False,
34,2,49,F#-7,False,
34,3,50,G-7,False,
34,4,45,G-7,True,47
35,1,37,F#-7,False,
35,2,45,B-7,False,
35,3,38,E-7,True,47
35,4,40,A7,False,
36,1,45,Dj7,False,
36,2,40,Dj7,False,
36,3,49,Dj7,True,52
36,4,45,Dj7,False,
37,1,49,D-7,True,48
37,2,49,D-7,True,45
37,3,47,G7,True,50
37,4,47,G7,True,44
38,1,43,Cj7,False,
38,2,40,Cj7,True,48
38,3,40,Ebo7,True,47
38,4,42,Ebo7,False,
39,1,45,D-7,False,
39,2,40,D-7,False,
39,3,50,G7,False,
39,4,44,G7,True,44
40,1,43,C7,False,
40,2,44,B7,True,42
40,3,41,Bb7,False,
40,4,46,Bb7,True,47
41,1,41,Eb-7,True,45
41,2,42,Eb-7,False,
41,3,40,Bb79b,True,41
41,4,41,Bb79b,False,
42,1,45,Eb-7,False,
42,2,42,Eb-7,False,
42,3,33,D7,False,
42,4,41,D7,True,45
43,1,44,Dbj7,False,
43,2,44,Dbj7,False,
43,3,42,Gb7,True,37
43,4,48,Gb7,True,37
44,1,48,F-7,False,
44,2,48,F-7,False,
44,3,51,Eo7,True,47
44,4,47,Eo7,False,
45,1,51,Eb-7,True,42
45,2,48,Eb-7,True,45
45,3,47,Eb-7,True,41
45,4,45,Eb-7,False,
46,1,48,Cm7b5,True,43
46,2,42,Cm7b5,True,43
46,3,42,F7,False,
46,4,48,F7,False,
47,1,41,Bb-7,False,
47,2,45,Ao7,False,
47,3,44,Db69,False,
