bar,beat,note,chord,replaced,original_value
1,1,41,Bbj7,False,
1,2,43,Bbj7,False,
1,3,38,Bbj7,True,45
1,4,34,Bbj7,True,43
2,1,44,Bbj7,False,
2,2,42,Bbj7,False,
2,3,47,Bbj7,False,
2,4,50,Bbj7,False,
3,1,47,F-7,False,
3,2,50,F-7,False,
3,3,51,F-7,False,
3,4,50,F-7,False,
4,1,40,Bb7,False,
4,2,44,Bb7,False,
4,3,47,Bb7,True,44
4,4,52,Bb7,True,41
5,1,40,Ebj7,True,44
5,2,38,Ebj7,False,
5,3,43,Ebj7,False,
5,4,51,Ebj7,True,41
6,1,50,Ebj7,False,
6,2,34,Ebj7,True,50
6,3,47,Ebj7,False,
6,4,35,Ebj7,True,50
7,1,52,C-7,True,51
7,2,51,C-7,False,
7,3,43,C-7,True,43
7,4,44,C-7,False,
8,1,44,F7,False,
8,2,37,F7,True,43
8,3,50,F7,True,51
8,4,38,F7,False,
9,1,42,Bbj7,False,
9,2,43,Bbj7,True,42
9,3,42,Bbj7,False,
9,4,39,Bbj7,True,43
10,1,43,Bbj7,True,43
10,2,43,Bbj7,False,
10,3,40,Bbj7,False,
10,4,50,Bbj7,False,
11,1,37,C7,True,50
11,2,50,C7,False,
11,3,50,C7,False,
11,4,44,C7,False,
12,1,43,C7,False,
12,2,40,C7,False,
12,3,51,C7,True,38
12,4,40,C7,False,
13,1,45,C-7,True,43
13,2,43,C-7,False,
13,3,44,C-7,False,
13,4,44,C-7,False,
14,1,43,Dm7b5,False,
14,2,43,Dm7b5,False,
14,3,38,G7,False,
14,4,50,G7,False,
15,1,44,C-7,True,47
15,2,50,C-7,False,
15,3,51,C-7,False,
15,4,43,C-7,False,
16,1,38,F+7,False,
16,2,43,F+7,True,43
16,3,43,F+7,False,
16,4,43,F+7,True,42
17,1,44,Bbj7,False,
17,2,44,Bbj7,False,
17,3,44,Bbj7,False,
17,4,50,Bbj7,False,
18,1,43,Bbj7,False,
18,2,43,Bbj7,False,
18,3,44,Bbj7,False,
18,4,36,Bbj7,True,43
19,1,42,F-7,False,
19,2,46,F-7,True,43
19,3,44,F-7,False,
19,4,44,F-7,False,
20,1,44,Bb7,False,
20,2,43,Bb7,False,
20,3,38,Bb7,False,
20,4,40,Bb7,False,
21,1,43,Ebj7,False,
21,2,41,Ebj7,True,42
21,3,51,Ebj7,False,
21,4,40,Ebj7,False,
22,1,41,Ebj7,True,43
22,2,42,Ebj7,False,
22,3,40,Ebj7,False,
22,4,50,Ebj7,False,
23,1,34,Eb-7,False,
23,2,42,Eb-7,False,
23,3,34,Eb-7,False,
23,4,42,Eb-7,False,
24,1,45,Ab7,False,
24,2,42,Ab7,False,
24,3,51,Ab7,False,
24,4,52,Ab7,False,
25,1,43,Bbj7,False,
25,2,40,Bbj7,False,
25,3,44,Bbj7,False,
25,4,43,Bbj7,False,
26,1,41,Bbj7,True,41
26,2,44,Bbj7,False,
26,3,50,Bbj7,False,
26,4,43,Bbj7,True,44
27,1,47,C7,True,43
27,2,50,C7,False,
27,3,50,C7,False,
27,4,45,C7,True,50
28,1,50,C7,False,
28,2,37,C7,True,50
28,3,50,C7,False,
28,4,50,C7,False,
29,1,50,C-7,False,
29,2,50,C-7,False,
29,3,52,C-7,True,50
29,4,50,C-7,False,
30,1,43,F7,False,
30,2,42,F7,False,
30,3,47,F7,False,
30,4,35,F7,True,42
31,1,42,Bbj7,False,
31,2,45,Bbj7,False,
31,3,42,Bbj7,False,
31,4,47,Bbj7,False,
32,1,47,Bbj7,False,
32,2,50,Bbj7,False,
32,3,43,Bbj7,True,52
32,4,49,Bbj7,True,48
33,1,48,C#-7,False,
33,2,47,C#-7,False,
33,3,42,C#-7,True,44
33,4,44,C#-7,False,
34,1,40,F#7,False,
34,2,40,F#7,False,
34,3,48,F#7,False,
34,4,48,F#7,False,
35,1,42,Bj7,False,
35,2,47,Bj7,True,42
35,3,34,Bj7,True,40
35,4,43,Bj7,False,
36,1,43,Bj7,False,
36,2,35,Bj7,True,44
36,3,42,Bj7,False,
36,4,41,Bj7,False,
37,1,41,B-7,False,
37,2,42,B-7,False,
37,3,48,B-7,False,
37,4,48,B-7,False,
38,1,47,E7,False,
38,2,47,E7,False,
38,3,51,E7,False,
38,4,37,E7,True,51
39,1,38,Aj7,False,
39,2,37,Aj7,True,52
39,3,44,Aj7,False,
39,4,44,Aj7,False,
40,1,49,Aj7,True,44
40,2,44,Aj7,False,
40,3,38,Aj7,False,
40,4,51,Aj7,False,
41,1,43,A-7,True,51
41,2,40,A-7,False,
41,3,42,A-7,False,
41,4,38,A-7,False,
42,1,45,D7,False,
42,2,47,D7,False,
42,3,48,D7,False,
42,4,36,D7,True,49
43,1,50,Gj7,False,
43,2,51,Gj7,False,
43,3,40,Gj7,False,
43,4,35,Gj7,True,42
44,1,48,Gj7,True,51
44,2,50,Gj7,False,
44,3,38,Gj7,False,
44,4,44,Gj7,False,
45,1,43,G-7,False,
45,2,46,G-7,True,50
45,3,50,G-7,False,
45,4,50,G-7,False,
46,1,50,C7,False,
46,2,47,C7,True,38
46,3,51,C7,False,
46,4,50,C7,False,
47,1,47,C-7,False,
47,2,52,C-7,True,50
47,3,52,C-7,False,
47,4,43,C-7,False,
48,1,43,F+7,False,
48,2,51,F+7,True,47
48,3,39,F+7,True,50
48,4,38,F+7,False,
49,1,47,Bbj7,True,41
49,2,45,Bbj7,False,
49,3,47,Bbj7,False,
49,4,47,Bbj7,False,
50,1,44,Bbj7,False,
50,2,43,Bbj7,True,50
50,3,51,Bbj7,False,
50,4,41,Bbj7,True,38
51,1,50,F-7,False,
51,2,43,F-7,False,
51,3,44,F-7,False,
51,4,50,F-7,False,
52,1,50,Bb7,False,
52,2,51,Bb7,False,
52,3,50,Bb7,False,
52,4,47,Bb7,False,
53,1,47,Ebj7,False,
53,2,34,Ebj7,True,50
53,3,44,Ebj7,False,
53,4,44,Ebj7,False,
54,1,42,Ebj7,False,
54,2,43,Ebj7,False,
54,3,43,Ebj7,False,
54,4,40,Ebj7,False,
55,1,51,Eb-7,False,
55,2,38,Eb-7,False,
55,3,46,Eb-7,True,51
55,4,38,Eb-7,False,
56,1,51,Ab7,False,
56,2,43,Ab7,False,
56,3,43,Ab7,False,
56,4,41,Ab7,False,
57,1,42,Bbj7,False,
57,2,35,Bbj7,True,45
57,3,42,Bbj7,False,
57,4,47,Bbj7,False,
58,1,47,Bbj7,False,
58,2,39,Bbj7,True,50
58,3,51,Bbj7,True,50
58,4,47,Bbj7,False,
59,1,43,C7,False,
59,2,50,C7,False,
59,3,51,C7,False,
59,4,41,C7,True,43
60,1,48,C7,True,43
60,2,42,C7,True,38
60,3,51,C7,False,
60,4,52,C7,False,
61,1,34,C-7,True,43
61,2,44,C-7,False,
61,3,44,C-7,False,
61,4,42,C-7,False,
62,1,36,F7,True,43
62,2,44,F7,False,
62,3,42,F7,True,38
62,4,48,F7,True,50
63,1,47,Bbj7,False,
63,2,50,Bbj7,False,
63,3,52,Bbj7,False,
63,4,44,Bbj7,False,
64,1,43,Bbj7,False,
64,2,43,Bbj7,False,
64,3,37,Bbj7,True,44
64,4,43,Bbj7,False,
65,1,35,Bbj7,True,41
65,2,39,Bbj7,True,44
65,3,43,Bbj7,False,
65,4,43,Bbj7,False,
66,1,42,Bbj7,False,
66,2,43,Bbj7,False,
