bar,beat,note,chord,replaced,original_value
1,1,43,C79b,False,
1,2,43,C79b,False,
1,3,38,C79b,False,
1,4,41,C79b,False,
2,1,46,C79b,True,44
2,2,44,C79b,False,
2,3,50,C79b,False,
2,4,41,C79b,False,
3,1,43,C79b,False,
3,2,43,C79b,False,
3,3,41,C79b,True,44
3,4,41,C79b,False,
4,1,42,C79b,False,
4,2,44,C79b,False,
4,3,44,C79b,False,
4,4,41,C79b,False,
5,1,43,C79b,False,
5,2,44,C79b,False,
5,3,44,C79b,False,
5,4,41,C79b,False,
6,1,43,C79b,False,
6,2,44,C79b,False,
6,3,50,C79b,False,
6,4,42,C79b,True,42
7,1,43,C79b,False,
7,2,44,C79b,False,
7,3,38,C79b,False,
7,4,41,C79b,False,
8,1,43,C79b,False,
8,2,49,C79b,True,45
8,3,44,C79b,False,
8,4,48,C79b,True,41
9,1,43,C79b,True,43
9,2,43,C79b,False,
9,3,40,C79b,True,38
9,4,42,C79b,False,
10,1,43,C79b,False,
10,2,44,C79b,False,
10,3,46,C79b,True,50
10,4,42,C79b,False,
11,1,43,C79b,False,
11,2,43,C79b,False,
11,3,38,C79b,False,
11,4,41,C79b,False,
12,1,43,C79b,False,
12,2,44,C79b,False,
12,3,44,C79b,False,
12,4,43,C79b,False,
13,1,48,F-,False,
13,2,42,F-,False,
13,3,43,F-,False,
13,4,47,F-,False,
14,1,48,F-,False,
14,2,45,F-,False,
14,3,50,F-,False,
14,4,43,F-,False,
15,1,48,F-,False,
15,2,48,F-,False,
15,3,43,F-,False,
15,4,42,F-,True,47
16,1,48,F-,False,
16,2,51,F-,True,50
16,3,49,F-,True,43
16,4,40,F-,True,50
17,1,43,C79b,False,
17,2,37,C79b,True,38
17,3,38,C79b,False,
17,4,42,C79b,False,
18,1,40,C79b,True,43
18,2,44,C79b,False,
18,3,38,C79b,False,
18,4,47,C79b,True,42
19,1,43,C79b,False,
19,2,38,C79b,True,38
19,3,38,C79b,False,
19,4,40,C79b,True,41
20,1,43,C79b,False,
20,2,44,C79b,False,
20,3,38,C79b,False,
20,4,41,C79b,False,
21,1,39,C79b,True,43
21,2,44,C79b,False,
21,3,38,C79b,False,
21,4,47,C79b,True,42
22,1,43,C79b,False,
22,2,44,C79b,False,
22,3,38,C79b,False,
22,4,41,C79b,False,
23,1,44,C79b,False,
23,2,48,C79b,True,44
23,3,52,C79b,True,38
23,4,42,C79b,True,41
24,1,44,C79b,False,
24,2,44,C79b,False,
24,3,38,C79b,False,
24,4,49,C79b,True,41
25,1,43,C79b,False,
25,2,44,C79b,False,
25,3,38,C79b,False,
25,4,44,C79b,False,
26,1,44,C79b,False,
26,2,39,C79b,True,44
26,3,51,C79b,True,44
26,4,41,C79b,False,
27,1,43,C79b,False,
27,2,38,C79b,False,
27,3,38,C79b,False,
27,4,42,C79b,False,
28,1,44,C79b,False,
28,2,41,C79b,False,
28,3,37,C79b,False,
28,4,43,C79b,False,
29,1,48,F-,False,
29,2,51,F-,True,43
29,3,46,F-,True,43
29,4,47,F-,False,
30,1,48,F-,False,
30,2,48,F-,False,
30,3,42,F-,False,
30,4,47,F-,False,
31,1,39,F-,True,48
31,2,45,F-,False,
31,3,45,F-,False,
31,4,43,F-,False,
32,1,47,F-,False,
32,2,48,F-,False,
32,3,50,F-,False,
32,4,50,F-,True,37
33,1,44,F7,False,
33,2,43,F7,False,
33,3,50,F7,False,
33,4,41,F7,False,
34,1,37,F7,False,
34,2,50,F7,False,
34,3,45,F7,False,
34,4,42,F7,False,
35,1,43,F7,False,
35,2,50,F7,True,45
35,3,47,F7,False,
35,4,47,F7,False,
36,1,48,F7,False,
36,2,50,F7,False,
36,3,51,F7,False,
36,4,52,F7,False,
37,1,40,Bb7,False,
37,2,50,Bb7,False,
37,3,50,Bb7,False,
37,4,50,Bb7,False,
38,1,41,Bb7,False,
38,2,50,Bb7,False,
38,3,47,Bb7,True,50
38,4,40,Bb7,True,50
39,1,45,Bb7,False,
39,2,41,Bb7,False,
39,3,52,Bb7,True,50
39,4,50,Bb7,False,
40,1,50,Bb7,False,
40,2,50,Bb7,False,
40,3,47,Bb7,False,
40,4,41,Bb7,False,
41,1,50,Eb7,False,
41,2,50,Eb7,False,
41,3,51,Eb7,False,
41,4,52,Eb7,False,
42,1,41,Eb7,False,
42,2,43,Eb7,False,
42,3,44,Eb7,False,
42,4,44,Eb7,False,
43,1,42,Eb7,False,
43,2,37,Eb7,False,
43,3,38,Eb7,False,
43,4,44,Eb7,False,
44,1,38,Eb79,False,
44,2,42,Eb79,False,
44,3,37,Eb79b,False,
44,4,47,Eb79b,True,42
45,1,37,Abj7,False,
45,2,51,Abj7,True,37
45,3,50,Abj7,True,42
45,4,49,Abj7,True,44
46,1,50,Abj7,False,
46,2,45,Abj7,False,
46,3,39,Abj7,False,
46,4,43,Abj7,False,
47,1,45,G7,False,
47,2,50,G7,False,
47,3,37,G7,False,
47,4,50,G7,False,
48,1,44,Db7,False,
48,2,44,Db7,False,
48,3,45,Db7,True,44
48,4,50,Db7,False,
49,1,43,C79b,False,
49,2,38,C79b,False,
49,3,38,C79b,False,
49,4,41,C79b,False,
50,1,43,C79b,False,
50,2,44,C79b,False,
50,3,38,C79b,False,
50,4,41,C79b,False,
51,1,38,C79b,True,43
51,2,38,C79b,False,
51,3,38,C79b,False,
51,4,41,C79b,False,
52,1,43,C79b,False,
52,2,45,C79b,False,
52,3,50,C79b,False,
52,4,41,C79b,False,
53,1,43,C79b,False,
53,2,37,C79b,True,44
53,3,41,C79b,True,38
53,4,41,C79b,False,
54,1,43,C79b,False,
54,2,40,C79b,False,
54,3,37,C79b,False,
54,4,41,C79b,False,
55,1,43,C79b,True,42
55,2,43,C79b,True,43
55,3,38,C79b,False,
55,4,42,C79b,False,
56,1,43,C79b,False,
56,2,52,C79b,True,44
56,3,50,C79b,False,
56,4,42,C79b,False,
57,1,43,C79b,False,
57,2,37,C79b,False,
57,3,38,C79b,False,
57,4,41,C79b,False,
58,1,43,C79b,False,
58,2,42,C79b,True,50
58,3,50,C79b,False,
58,4,50,C79b,True,50
59,1,50,C79b,False,
59,2,33,C79b,False,
59,3,38,C79b,True,43
59,4,43,C79b,False,
60,1,38,C79b,False,
60,2,41,C79b,False,
60,3,42,C79b,False,
60,4,47,C79b,False,
61,1,43,F-,True,48
61,2,43,F-,False,
61,3,43,F-,False,
