bar,beat,note,chord,replaced,original_value
1,1,45,Dj7,False,
1,2,37,Dj7,False,
1,3,49,Dj7,False,
1,4,41,Dj7,True,47
2,1,45,Dj7,False,
2,2,51,Dj7,True,40
2,3,41,Bb7913,False,
2,4,42,Bb7913,False,
3,1,42,Bj7,False,
3,2,47,Bj7,False,
3,3,49,Bj7,False,
3,4,50,Bj7,False,
4,1,40,Abj7,True,50
4,2,50,Abj7,False,
4,3,51,Abj7,False,
4,4,51,Abj7,False,
5,1,48,Fm7b5,False,
5,2,46,Fm7b5,True,51
5,3,44,Fm7b5,True,38
5,4,37,Fm7b5,False,
6,1,44,Bb7,False,
6,2,44,Bb7,False,
6,3,46,Bb7,True,50
6,4,50,Bb7,False,
7,1,40,E6911#,True,47
7,2,42,E6911#,True,37
7,3,40,E6911#,False,
7,4,40,E6911#,False,
8,1,37,E6911#,False,
8,2,37,E6911#,False,
8,3,47,E6911#,False,
8,4,47,E6911#,False,
9,1,49,E6911#,False,
9,2,37,E6911#,False,
9,3,47,E6911#,False,
9,4,47,E6911#,False,
10,1,47,E6911#,False,
10,2,45,E6911#,False,
10,3,50,Eb7,False,
10,4,50,Eb7,False,
11,1,42,Abj7,True,51
11,2,37,Abj7,True,51
11,3,51,Abj7,False,
11,4,51,Abj7,False,
12,1,50,G7913,False,
12,2,44,G7913,True,50
12,3,50,G7913,False,
12,4,50,G7913,False,
13,1,43,Gb7913,True,49
13,2,49,Gb7913,False,
13,3,46,Bj7,True,43
13,4,50,Bj7,False,
14,1,49,F79,False,
14,2,40,F79,False,
14,3,43,F79,False,
14,4,50,F79,False,
15,1,50,Fsus79,False,
15,2,50,Fsus79,False,
15,3,38,Fsus79,True,48
15,4,51,Fsus79,False,
16,1,50,Fsus79,False,
16,2,43,Fsus79,False,
16,3,43,Fsus79,False,
16,4,48,Fsus79,False,
17,1,50,Gj7,False,
17,2,39,Gj7,True,38
17,3,37,Aj7,False,
17,4,41,Aj7,True,37
18,1,37,Bj7,False,
18,2,37,Bj7,False,
18,3,37,Cj7911#,False,
18,4,49,Cj7911#,False,
19,1,49,Dj7,False,
19,2,45,Dj7,False,
19,3,45,Dj7,False,
19,4,48,Dj7,False,
20,1,45,Dj7,False,
20,2,50,Dj7,False,
20,3,51,Bb7913,True,41
20,4,41,Bb7913,False,
21,1,49,Bj7,True,42
21,2,42,Bj7,True,42
21,3,40,Bj7,True,49
21,4,40,Bj7,True,49
22,1,50,Abj7,False,
22,2,48,Abj7,False,
22,3,43,Abj7,True,45
22,4,51,Abj7,False,
23,1,46,Fm7b5,True,47
23,2,51,Fm7b5,False,
23,3,49,Fm7b5,False,
23,4,45,Fm7b5,True,38
24,1,50,Bb7,False,
24,2,49,Bb7,False,
24,3,38,Bb7,True,37
24,4,50,Bb7,False,
25,1,47,E6911#,False,
25,2,46,E6911#,True,50
25,3,47,E6911#,False,
25,4,47,E6911#,False,
26,1,37,E6911#,False,
26,2,47,E6911#,False,
26,3,37,E6911#,False,
26,4,37,E6911#,False,
27,1,37,E6911#,False,
27,2,37,E6911#,False,
27,3,48,E6911#,False,
27,4,47,E6911#,False,
28,1,47,E6911#,False,
28,2,37,E6911#,False,
28,3,45,Eb7,True,47
28,4,50,Eb7,False,
29,1,51,Abj7,False,
29,2,47,Abj7,False,
29,3,43,Abj7,False,
29,4,39,Abj7,False,
30,1,50,G7913,False,
30,2,43,G7913,False,
30,3,39,G7913,True,45
30,4,50,G7913,False,
31,1,49,Gb7913,False,
31,2,37,Gb7913,False,
31,3,43,Bj7,False,
31,4,44,Bj7,False,
32,1,37,F79,False,
32,2,37,F79,False,
32,3,38,F79,True,37
32,4,48,F79,False,
33,1,48,Fsus79,False,
33,2,39,Fsus79,True,48
33,3,37,Fsus79,False,
33,4,37,Fsus79,False,
34,1,38,Fsus79,False,
34,2,37,Fsus79,False,
34,3,43,Fsus79,False,
34,4,50,Fsus79,True,48
35,1,40,Gj7,False,
35,2,45,Gj7,False,
35,3,45,Aj7,True,45
35,4,50,Aj7,False,
36,1,49,Bj7,False,
36,2,43,Bj7,False,
36,3,43,Cj7911#,False,
36,4,47,Cj7911#,False,
37,1,45,Dj7,False,
37,2,37,Dj7,False,
37,3,47,Dj7,True,49
37,4,47,Dj7,False,
38,1,45,Dj7,False,
38,2,43,Dj7,False,
38,3,42,Bb7913,False,
38,4,49,Bb7913,False,
39,1,42,Bj7,False,
39,2,49,Bj7,False,
39,3,47,Bj7,False,
39,4,42,Bj7,False,
40,1,50,Abj7,False,
40,2,50,Abj7,False,
40,3,46,Abj7,True,51
40,4,38,Abj7,True,50
41,1,51,Fm7b5,True,48
41,2,48,Fm7b5,False,
41,3,43,Fm7b5,False,
41,4,43,Fm7b5,False,
42,1,50,Bb7,False,
42,2,50,Bb7,False,
42,3,38,Bb7,False,
42,4,50,Bb7,False,
43,1,47,E6911#,False,
43,2,50,E6911#,False,
43,3,48,E6911#,True,49
43,4,37,E6911#,False,
44,1,37,E6911#,False,
44,2,47,E6911#,True,37
44,3,37,E6911#,False,
44,4,48,E6911#,False,
45,1,47,E6911#,False,
45,2,47,E6911#,True,37
45,3,37,E6911#,False,
45,4,37,E6911#,False,
46,1,49,E6911#,True,37
46,2,37,E6911#,False,
46,3,43,Eb7,True,37
46,4,47,Eb7,True,37
47,1,51,Abj7,False,
47,2,42,Abj7,False,
47,3,43,Abj7,False,
47,4,51,Abj7,False,
48,1,50,G7913,False,
48,2,37,G7913,False,
48,3,37,G7913,False,
48,4,49,G7913,False,
49,1,48,Gb7913,True,37
49,2,48,Gb7913,False,
49,3,37,Bj7,False,
49,4,47,Bj7,True,42
50,1,38,F79,False,
50,2,40,F79,False,
50,3,45,F79,False,
50,4,50,F79,False,
51,1,38,Fsus79,True,37
51,2,51,Fsus79,False,
51,3,50,Fsus79,False,
51,4,49,Fsus79,False,
52,1,50,Fsus79,True,51
52,2,45,NC,False,
52,3,43,NC,False,
52,4,48,NC,False,
53,1,49,Gj7,True,50
53,2,42,Gj7,False,
53,3,40,Aj7,False,
53,4,44,Aj7,False,
54,1,42,Bj7,False,
54,2,47,Bj7,False,
54,3,50,Cj7911#,False,
54,4,41,Cj7911#,True,43
55,1,45,Dj7,False,
55,2,45,Dj7,True,37
55,3,45,Dj7,False,
55,4,48,Dj7,True,45
56,1,37,Dj7,False,
56,2,51,Dj7,True,45
56,3,46,Bb7913,True,48
56,4,48,Bb7913,False,
57,1,40,Bj7,True,37
57,2,42,Bj7,False,
57,3,41,Bj7,True,48
57,4,37,Bj7,True,49
58,1,50,Abj7,False,
58,2,50,Abj7,False,
58,3,51,Abj7,False,
58,4,49,Abj7,False,
59,1,43,Fm7b5,False,
59,2,50,Fm7b5,True,37
59,3,37,Fm7b5,False,
59,4,48,Fm7b5,False,
60,1,50,Bb7,False,
60,2,37,Bb7,False,
60,3,48,Bb7,False,
60,4,46,Bb7,True,48
61,1,47,E6911#,False,
61,2,50,E6911#,True,37
61,3,48,E6911#,False,
61,4,37,E6911#,False,
62,1,48,E6911#,False,
62,2,48,E6911#,False,
62,3,47,E6911#,True,37
62,4,37,E6911#,False,
63,1,46,E6911#,True,47
63,2,37,E6911#,False,
63,3,37,E6911#,False,
63,4,48,E6911#,False,
64,1,47,E6911#,False,
64,2,37,E6911#,False,
64,3,49,Eb7,False,
64,4,49,Eb7,False,
65,1,37,Abj7,False,
65,2,37,Abj7,False,
65,3,43,Abj7,True,48
65,4,37,Abj7,False,
66,1,50,G7913,True,50
66,2,48,G7913,True,42
66,3,45,G7913,False,
66,4,50,NC,False,
67,1,48,Gb7913,True,49
67,2,43,Gb7913,False,
67,3,43,Bj7,False,
67,4,47,Bj7,False,
68,1,41,F79,True,48
68,2,40,F79,False,
68,3,45,F79,False,
68,4,45,F79,True,50
69,1,50,Fsus79,False,
69,2,46,Fsus79,True,51
69,3,48,Fsus79,False,
69,4,37,Fsus79,False,
70,1,51,Fsus79,False,
70,2,50,Fsus79,False,
70,3,43,Fsus79,False,
70,4,45,Fsus79,False,
71,1,46,Gj7,True,50
71,2,51,Gj7,True,43
71,3,40,Aj7,False,
71,4,47,Aj7,True,44
72,1,45,Bj7,True,42
72,2,47,Bj7,False,
72,3,43,Cj7911#,False,
72,4,47,Cj7911#,False,
73,1,37,Dj7,False,
73,2,37,Dj7,False,
73,3,37,Dj7,False,
73,4,49,Dj7,False,
74,1,37,Dj7,False,
74,2,38,Dj7,True,45
74,3,41,Bb7913,False,
74,4,49,Bb7913,False,
75,1,42,Bj7,False,
75,2,47,Bj7,False,
75,3,49,Bj7,False,
75,4,42,Bj7,False,
76,1,50,Abj7,False,
76,2,42,Abj7,False,
76,3,51,Abj7,False,
76,4,48,Abj7,False,
77,1,48,Fm7b5,False,
77,2,48,Fm7b5,False,
77,3,48,Fm7b5,False,
77,4,48,Fm7b5,False,
78,1,42,Bb7,True,48
78,2,48,Bb7,False,
78,3,48,Bb7,False,
78,4,48,Bb7,False,
79,1,47,E6911#,False,
79,2,47,E6911#,False,
79,3,47,E6911#,False,
79,4,47,E6911#,False,
80,1,47,E6911#,False,
80,2,47,E6911#,False,
80,3,47,E6911#,False,
80,4,47,E6911#,False,
81,1,47,E6911#,False,
81,2,47,E6911#,False,
81,3,47,E6911#,True,47
81,4,47,E6911#,True,47
82,1,48,E6911#,False,
82,2,37,E6911#,True,48
82,3,47,Eb7,False,
82,4,41,Eb7,True,37
83,1,51,Abj7,False,
83,2,37,Abj7,False,
83,3,37,Abj7,False,
83,4,43,Abj7,False,
84,1,43,G7913,True,45
84,2,37,G7913,False,
84,3,48,G7913,False,
84,4,48,G7913,False,
85,1,48,Gb7913,False,
85,2,51,Gb7913,True,48
85,3,50,Bj7,False,
85,4,40,Bj7,True,43
86,1,38,F79,False,
86,2,40,F79,False,
86,3,45,F79,False,
86,4,37,F79,False,
87,1,37,Fsus79,False,
87,2,51,Fsus79,False,
87,3,50,Fsus79,False,
87,4,47,Fsus79,False,
88,1,46,Fsus79,True,48
88,2,45,Fsus79,True,45
88,3,49,Fsus79,True,43
88,4,40,Fsus79,True,50
89,1,43,Gj7,True,37
89,2,49,Gj7,False,
89,3,42,Aj7,False,
89,4,37,Aj7,False,
90,1,37,Bj7,False,
90,2,48,Bj7,False,
90,3,39,Cj7,True,37
90,4,50,Cj7,True,37
91,1,37,Dj7,False,
91,2,51,Dj7,True,45
91,3,48,Dj7,False,
91,4,45,Dj7,False,
92,1,45,Dj7,False,
