bar,beat,note,chord,replaced,original_value
1,1,39,F7,True,48
1,2,40,F7,True,37
1,3,52,F7,False,
1,4,37,F7,False,
2,1,38,F7,False,
2,2,40,F7,False,
2,3,38,F7,False,
2,4,50,F7,False,
3,1,48,F7,False,
3,2,50,F7,False,
3,3,36,F7,True,38
3,4,37,F7,False,
4,1,38,F7,False,
4,2,38,F7,True,41
4,3,45,F7,True,52
4,4,37,F7,False,
5,1,40,Bb7,False,
5,2,36,Bb7,True,38
5,3,38,Bb7,True,37
5,4,42,Bb7,True,48
6,1,52,Bb7,True,37
6,2,38,Bb7,True,52
6,3,38,Bb7,False,
6,4,37,Bb7,False,
7,1,37,Bb7,False,
7,2,52,Bb7,True,45
7,3,48,Bb7,False,
7,4,50,Bb7,False,
8,1,46,Bb7,True,37
8,2,38,Bb7,False,
8,3,37,Bb7,False,
8,4,38,Bb7,False,
9,1,33,Eb7,True,37
9,2,39,Eb7,True,44
9,3,44,Eb7,False,
9,4,33,Eb7,True,42
10,1,52,Eb7,True,37
10,2,50,Eb7,True,51
10,3,38,Eb7,False,
10,4,37,Eb7,True,37
11,1,45,Eb7,True,37
11,2,51,Eb7,True,50
11,3,51,Eb7,False,
11,4,52,Eb7,False,
12,1,52,Eb7,True,40
12,2,51,Eb7,False,
12,3,38,Eb7,False,
12,4,38,Eb7,False,
13,1,51,Ab6,False,
13,2,38,Ab6,False,
13,3,38,Ab6,True,38
13,4,36,Ab6,True,38
14,1,37,Bb-7,False,
14,2,49,Bb-7,True,45
14,3,48,Eb7,False,
14,4,50,Eb7,False,
15,1,51,Ab6,False,
15,2,37,Ab6,True,38
15,3,38,Ab6,False,
15,4,38,Ab6,False,
16,1,37,Gm7b5,True,38
16,2,38,Gm7b5,False,
16,3,37,C7,False,
16,4,45,C7,False,
17,1,45,F7,False,
17,2,50,F7,True,38
17,3,41,F7,True,37
17,4,42,F7,True,38
18,1,38,F7,False,
18,2,41,F7,False,
18,3,52,F7,False,
18,4,37,F7,False,
19,1,48,F7,False,
19,2,50,F7,False,
19,3,40,F7,True,38
19,4,40,F7,False,
20,1,40,F7,False,
20,2,41,F7,False,
20,3,40,F7,True,52
20,4,37,F7,False,
21,1,37,Bb7,False,
21,2,45,Bb7,False,
21,3,48,Bb7,False,
21,4,50,Bb7,False,
22,1,37,Bb7,False,
22,2,51,Bb7,False,
22,3,38,Bb7,False,
