bar,beat,note,chord,replaced,original_value
1,1,37,F-7,True,38
1,2,37,F-7,False,
1,3,37,F-7,False,
1,4,40,F-7,False,
2,1,38,F-7,True,38
2,2,38,F-7,True,38
2,3,38,Bb7,False,
2,4,37,Bb7,False,
3,1,37,Eb,False,
3,2,37,Eb,False,
3,3,37,Eb,False,
3,4,37,Eb,True,37
4,1,37,Eb,False,
4,2,38,Ab,True,37
4,3,39,Eb,True,37
4,4,37,Ebo,False,
5,1,37,Bb7,False,
5,2,37,Bb7,False,
5,3,37,Bb7,False,
5,4,37,Bb7,False,
6,1,38,Bb7,False,
6,2,37,Bb7,False,
6,3,37,Bb7,False,
6,4,37,Bb7,False,
7,1,37,Eb,False,
7,2,38,Eb,True,38
7,3,38,Eb,False,
7,4,38,Eb,False,
8,1,38,Eb,False,
8,2,38,Eb,True,40
8,3,38,Ebo,True,37
8,4,39,Eb,True,37
9,1,38,G7,False,
9,2,38,G7,True,37
9,3,42,G7,False,
9,4,38,D-7,False,
10,1,39,G7,True,38
10,2,37,G7,True,37
10,3,42,Co,False,
10,4,44,Fo,False,
11,1,38,C7,True,37
11,2,37,C7,False,
11,3,38,C7,False,
11,4,37,C7,True,37
12,1,37,C7,False,
12,2,38,C7,True,40
12,3,42,C7,False,
12,4,37,C7,False,
13,1,37,C-,False,
13,2,38,C-,False,
13,3,38,C-7,True,37
13,4,37,C-7,False,
14,1,39,F7,True,37
14,2,38,F7,True,38
14,3,38,F7,False,
14,4,37,F7,False,
15,1,37,Bb7,True,38
15,2,37,Bb7,True,38
15,3,39,Bb7,True,39
15,4,39,Bb7,True,38
16,1,38,Bb7,False,
16,2,38,Bb7,False,
16,3,38,Bb7,False,
16,4,37,Ebo,False,
17,1,37,F-7,False,
17,2,40,F-7,False,
17,3,37,F-7,False,
17,4,40,F-7,False,
18,1,37,F-7,True,38
18,2,38,F-7,False,
18,3,38,Bb7,False,
18,4,37,Bb7,True,37
19,1,37,Eb,False,
19,2,37,Eb,False,
19,3,37,Eb,False,
19,4,37,Eb,True,37
20,1,37,Eb,False,
20,2,37,Eb,False,
20,3,37,Fo,False,
20,4,39,Ebo,True,37
21,1,37,Eo,False,
21,2,40,Eo,False,
21,3,38,Eo,True,37
21,4,37,Eo,False,
22,1,37,Eo,False,
22,2,40,Eo,False,
22,3,37,C7,False,
22,4,37,C7,True,37
23,1,39,F-,True,37
23,2,37,F-,False,
23,3,39,F-,True,37
23,4,38,C7,False,
24,1,38,F-,False,
24,2,37,F-,False,
24,3,37,C7,True,37
24,4,37,F-,False,
25,1,37,F-7,False,
25,2,37,F-7,False,
25,3,37,F-7,True,37
25,4,40,F-7,False,
26,1,38,Ebo,False,
26,2,37,Ebo,False,
26,3,38,Ebo,True,38
26,4,37,Ebo,False,
27,1,37,Eb,False,
27,2,37,Eb,False,
27,3,37,Eb,False,
27,4,38,Eb,True,37
28,1,37,Eo,False,
28,2,38,Eo,True,37
28,3,37,C7,False,
28,4,37,C7,False,
29,1,37,F7,False,
29,2,37,F7,False,
29,3,37,F7,False,
29,4,38,F7,False,
30,1,38,F7,False,
30,2,38,F7,True,37
30,3,37,Bb7,False,
30,4,38,Bb7,False,
31,1,38,Eb,False,
31,2,37,Eb,False,
31,3,37,Eb,False,
31,4,37,Eb,False,
32,1,37,Eb,False,
32,2,37,Eb,False,
32,3,37,Eb,False,
32,4,38,Eb,False,
