bar,beat,note,chord,replaced,original_value
1,1,38,Eb7,False,
1,2,44,Eb7,False,
1,3,37,Eb7,False,
1,4,51,Eb7,False,
2,1,38,D-6,False,
2,2,38,D-6,False,
2,3,44,D-6,False,
2,4,48,D-6,False,
3,1,44,Eb7,True,51
3,2,44,Eb7,False,
3,3,50,Eb7,True,50
3,4,41,Eb7,False,
4,1,40,D-6,True,50
4,2,43,D-6,True,50
4,3,48,D-6,False,
4,4,47,D-6,False,
5,1,47,Eb7,False,
5,2,49,Eb7,True,44
5,3,41,Eb7,True,51
5,4,38,Eb7,False,
6,1,49,D-6,True,51
6,2,45,D-6,False,
6,3,49,D-6,True,50
6,4,50,D-6,False,
7,1,48,Em7b5,False,
7,2,47,Em7b5,False,
7,3,51,A7,False,
7,4,47,A7,True,47
8,1,48,D-6,True,45
8,2,50,D-6,False,
8,3,49,D-6,True,45
8,4,45,D-6,True,45
9,1,41,Eb7,False,
9,2,44,Eb7,False,
9,3,49,Eb7,True,50
9,4,51,Eb7,False,
10,1,51,D-6,False,
10,2,48,D-6,True,38
10,3,51,D-6,False,
10,4,51,D-6,False,
11,1,47,Eb7,True,38
11,2,38,Eb7,False,
11,3,50,Eb7,False,
11,4,51,Eb7,False,
12,1,51,D-6,False,
12,2,50,D-6,False,
12,3,48,D-6,True,50
12,4,50,D-6,False,
13,1,50,Eb7,False,
13,2,50,Eb7,False,
13,3,50,Eb7,False,
13,4,48,Eb7,False,
14,1,47,D-6,False,
14,2,45,D-6,False,
14,3,43,D-6,False,
14,4,51,D-6,False,
15,1,48,Em7b5,True,51
15,2,42,Em7b5,False,
15,3,45,A7,True,43
15,4,45,A7,False,
16,1,47,D-6,False,
16,2,42,D-6,True,48
16,3,50,D-6,False,
16,4,33,D-6,False,
17,1,51,Am7b5,False,
17,2,45,Am7b5,False,
17,3,45,Am7b5,True,47
17,4,45,Am7b5,False,
18,1,37,D79b,False,
18,2,45,D79b,True,48
18,3,47,D79b,False,
18,4,45,D79b,False,
19,1,50,G-7,False,
19,2,43,G-7,True,50
19,3,50,G-7,False,
19,4,50,G-7,False,
20,1,47,G-7,True,50
20,2,50,G-7,False,
20,3,50,G-7,False,
20,4,50,G-7,False,
21,1,50,Cm7b5,False,
21,2,50,Cm7b5,False,
21,3,50,Cm7b5,False,
21,4,50,Cm7b5,False,
22,1,50,C79b,False,
22,2,50,C79b,False,
22,3,43,C79b,True,43
22,4,48,C79b,True,48
23,1,48,Fj7,False,
23,2,50,Fj7,False,
23,3,49,Fj7,True,50
23,4,48,Fj7,False,
24,1,48,Em7b5,False,
24,2,45,Em7b5,False,
24,3,43,A7,False,
24,4,51,A7,False,
25,1,44,Eb7,False,
25,2,50,Eb7,False,
25,3,50,Eb7,False,
25,4,44,Eb7,True,48
26,1,45,D-6,False,
26,2,50,D-6,False,
26,3,48,D-6,False,
26,4,42,D-6,True,48
27,1,51,Eb7,True,44
27,2,49,Eb7,True,50
27,3,50,Eb7,False,
27,4,50,Eb7,False,
28,1,47,D-6,True,50
28,2,40,D-6,True,50
28,3,48,D-6,False,
28,4,47,D-6,False,
29,1,40,Eb7,True,47
29,2,48,Eb7,False,
29,3,47,Eb7,True,50
29,4,50,Eb7,False,
30,1,50,D-6,False,
30,2,50,D-6,False,
30,3,48,D-6,False,
30,4,44,D-6,True,45
31,1,45,Em7b5,True,51
31,2,49,Em7b5,True,51
31,3,47,A7,False,
31,4,47,A7,False,
32,1,45,D-6,False,
32,2,50,D-6,False,
32,3,45,D-6,False,
32,4,45,D-6,True,45
33,1,41,Eb7,False,
33,2,37,Eb7,False,
33,3,44,Eb7,False,
33,4,38,Eb7,False,
34,1,38,D-6,False,
34,2,38,D-6,False,
34,3,42,D-6,False,
34,4,40,D-6,False,
35,1,47,Eb7,True,41
35,2,42,Eb7,True,50
35,3,50,Eb7,False,
35,4,50,Eb7,False,
36,1,46,D-6,True,37
36,2,48,D-6,False,
36,3,48,D-6,False,
36,4,50,D-6,False,
