bar,beat,note,chord,replaced,original_value
1,1,37,Eb7,False,
1,2,40,Eb7,True,42
1,3,47,Eb7,True,41
1,4,52,Eb7,False,
2,1,41,Ab7,True,51
2,2,50,Ab7,False,
2,3,51,Ab7,False,
2,4,52,Ab7,False,
3,1,41,Eb7,False,
3,2,44,Eb7,True,50
3,3,51,Eb7,False,
3,4,48,Eb7,False,
4,1,50,Eb7,False,
4,2,48,Eb7,False,
4,3,42,Eb7,False,
4,4,37,Eb7,False,
5,1,51,Ab7,False,
5,2,47,Ab7,False,
5,3,43,Ab7,False,
5,4,48,Ab7,True,42
6,1,51,Ab7,False,
6,2,45,Ab7,True,42
6,3,51,Ab7,False,
6,4,52,Ab7,False,
7,1,46,Eb7,True,41
7,2,51,Eb7,True,50
7,3,51,Eb7,False,
7,4,48,Eb7,False,
8,1,38,G-7,True,50
8,2,37,G-7,False,
8,3,42,C7,True,43
8,4,37,C7,False,
9,1,38,F-7,False,
9,2,50,F-7,True,37
9,3,42,F-7,False,
9,4,46,F-7,True,37
10,1,38,Bb7,False,
10,2,39,Bb7,True,37
10,3,38,Bb7,False,
10,4,37,Bb7,False,
11,1,37,Eb7,False,
11,2,41,Eb7,False,
11,3,37,Eb7,False,
11,4,37,C-7,False,
12,1,38,F-7,False,
12,2,51,F-7,True,42
12,3,41,Bb7,False,
12,4,49,Bb7,True,37
13,1,37,Eb7,False,
13,2,50,Eb7,False,
13,3,41,Eb7,False,
13,4,37,Eb7,False,
14,1,39,Ab7,True,51
14,2,43,Ab7,False,
14,3,51,Ab7,False,
14,4,41,Ab7,True,37
15,1,41,Eb7,False,
15,2,50,Eb7,False,
15,3,40,Eb7,True,51
15,4,48,Eb7,False,
16,1,38,Eb7,True,42
16,2,42,Eb7,True,44
16,3,45,Eb7,False,
16,4,38,Eb7,False,
17,1,51,Ab7,False,
17,2,50,Ab7,False,
17,3,51,Ab7,False,
17,4,43,Ab7,True,50
18,1,51,Ab7,False,
18,2,45,Ab7,True,50
18,3,37,Ab7,True,51
18,4,38,Ab7,False,
19,1,50,Eb7,True,41
19,2,38,Eb7,False,
19,3,41,Eb7,False,
19,4,37,Eb7,True,42
20,1,43,G-7,False,
20,2,42,G-7,False,
20,3,39,C7,True,43
20,4,47,C7,False,
21,1,50,F-7,True,48
21,2,43,F-7,False,
21,3,48,F-7,False,
21,4,43,F-7,True,37
22,1,41,Bb7,False,
22,2,48,Bb7,False,
22,3,41,Bb7,False,
22,4,39,Bb7,False,
23,1,47,Eb7,False,
23,2,44,Eb7,False,
23,3,43,Eb7,False,
23,4,50,C-7,False,
24,1,48,F-7,False,
24,2,37,F-7,False,
24,3,41,Bb7,False,
24,4,47,Bb7,True,44
25,1,45,Eb7,False,
25,2,45,Eb7,False,
25,3,51,Eb7,True,42
