bar,beat,note,chord,replaced,original_value
1,1,50,C,True,43
1,2,47,C,False,
1,3,40,C,True,47
1,4,47,C,False,
2,1,47,C,False,
2,2,47,C,False,
2,3,47,C,False,
2,4,48,C,True,41
3,1,50,G7,False,
3,2,44,G7,False,
3,3,43,G7,False,
3,4,47,G7,True,37
4,1,43,C,False,
4,2,42,C,False,
4,3,41,C,False,
4,4,51,C,False,
5,1,43,C,False,
5,2,39,C,True,45
5,3,47,C,False,
5,4,47,C,False,
6,1,47,C,False,
6,2,44,C,False,
6,3,41,C,False,
6,4,44,C,True,41
7,1,37,G7,False,
7,2,47,G7,True,37
7,3,37,G7,False,
7,4,43,G7,True,37
8,1,50,C,False,
8,2,37,C,False,
8,3,47,C,False,
8,4,47,C,False,
9,1,42,C,False,
9,2,45,C,False,
9,3,41,C,True,47
9,4,47,C,False,
10,1,51,C,False,
10,2,48,C,True,42
10,3,41,C,False,
10,4,42,C,False,
11,1,43,G7,False,
11,2,45,G7,True,42
11,3,41,G7,False,
11,4,48,G7,True,51
12,1,42,C,True,47
12,2,37,C,True,47
12,3,47,C,False,
12,4,40,C,False,
13,1,43,C,False,
13,2,42,C,False,
13,3,47,C,False,
13,4,47,C,False,
14,1,48,C,False,
14,2,47,C,False,
14,3,45,C,False,
14,4,35,C,True,43
15,1,38,G7,True,42
15,2,36,G7,True,51
15,3,44,G7,False,
15,4,42,G7,True,40
16,1,43,C,False,
16,2,37,C,False,
16,3,37,C,False,
16,4,46,C,True,37
17,1,43,C7,False,
17,2,43,C7,False,
17,3,44,C7,False,
17,4,44,C7,False,
18,1,43,C7,False,
18,2,34,C7,True,43
18,3,37,C7,True,37
18,4,37,C7,False,
19,1,47,F7,False,
19,2,47,F7,False,
19,3,42,F7,True,42
19,4,43,F7,False,
20,1,43,F7,True,41
20,2,41,F7,False,
20,3,42,F7,False,
20,4,42,F7,False,
21,1,42,Bb7,False,
21,2,42,Bb7,False,
21,3,40,Bb7,True,42
21,4,42,Bb7,False,
22,1,42,Bb7,False,
22,2,40,Bb7,True,42
22,3,42,Bb7,True,47
22,4,47,Bb7,False,
23,1,47,Ab7,True,34
23,2,47,Ab7,False,
23,3,40,Ab7,False,
23,4,51,Ab7,False,
24,1,49,G7,True,44
24,2,37,G7,False,
24,3,37,G7,False,
24,4,38,G7,False,
25,1,35,C,True,43
25,2,44,C,False,
25,3,46,C,True,44
25,4,40,C,True,45
26,1,37,G7,True,47
26,2,47,G7,False,
26,3,47,G7,False,
26,4,47,G7,False,
27,1,50,G7,False,
27,2,50,G7,False,
27,3,37,G7,False,
27,4,39,G7,True,42
28,1,47,C,False,
28,2,47,C,False,
28,3,47,C,False,
28,4,37,C,False,
29,1,35,C,True,43
29,2,43,C,False,
29,3,44,C,False,
29,4,42,C,False,
30,1,47,C,False,
30,2,35,C,True,47
30,3,51,C,True,47
30,4,37,C,False,
31,1,41,G7,True,51
31,2,38,G7,False,
31,3,51,G7,False,
31,4,37,G7,False,
32,1,43,C,False,
32,2,42,C,False,
32,3,37,C,False,
32,4,38,C,False,
33,1,43,C,False,
33,2,40,C,True,42
33,3,38,C,False,
33,4,37,C,False,
34,1,46,C,True,37
34,2,43,C,True,37
34,3,38,C,False,
34,4,42,C,False,
35,1,44,G7,True,38
35,2,37,G7,False,
35,3,43,G7,False,
35,4,34,G7,True,37
36,1,38,C,False,
36,2,38,C,False,
36,3,38,C,False,
36,4,38,C,False,
37,1,37,C,False,
37,2,39,C,True,38
37,3,41,C,True,41
37,4,41,C,False,
38,1,38,C,False,
38,2,37,C,False,
38,3,42,C,False,
38,4,47,C,False,
39,1,38,G7,False,
39,2,44,G7,True,38
39,3,50,G7,False,
39,4,37,G7,False,
40,1,42,C,False,
40,2,47,C,True,37
40,3,37,C,False,
40,4,50,C,False,
41,1,50,C,False,
41,2,43,C,False,
41,3,43,C,False,
41,4,47,C,False,
42,1,47,C,False,
42,2,43,C,True,47
42,3,41,C,False,
42,4,50,C,True,41
43,1,37,G7,False,
43,2,43,G7,False,
43,3,41,G7,False,
43,4,38,G7,False,
44,1,47,C,False,
44,2,47,C,False,
44,3,34,C,True,47
44,4,40,C,False,
45,1,43,C,False,
45,2,44,C,False,
45,3,38,C,True,42
45,4,50,C,False,
46,1,47,C,False,
46,2,47,C,False,
46,3,47,C,False,
46,4,43,C,False,
47,1,44,G7,True,42
47,2,38,G7,False,
47,3,38,G7,True,38
47,4,38,G7,False,
48,1,43,C,False,
48,2,43,C,False,
48,3,35,C,True,37
48,4,50,C,False,
49,1,43,C7,False,
49,2,49,C7,True,38
49,3,37,C7,True,47
49,4,37,C7,True,51
50,1,43,C7,False,
50,2,41,C7,False,
50,3,41,C7,False,
50,4,38,C7,False,
51,1,48,F7,False,
51,2,38,F7,False,
51,3,37,F7,False,
51,4,42,F7,False,
52,1,43,F7,False,
52,2,51,F7,True,37
52,3,37,F7,False,
52,4,43,F7,False,
53,1,41,Bb7,False,
53,2,47,Bb7,True,41
53,3,42,Bb7,False,
53,4,43,Bb7,False,
54,1,42,Bb7,False,
54,2,42,Bb7,False,
54,3,44,Bb7,False,
54,4,44,Bb7,False,
55,1,38,Ab7,False,
55,2,40,Ab7,False,
55,3,42,Ab7,False,
55,4,38,Ab7,False,
56,1,42,G7,True,44
56,2,36,G7,True,43
56,3,42,G7,False,
56,4,38,G7,False,
57,1,48,C,True,44
57,2,43,C,False,
57,3,50,C,True,41
57,4,38,C,False,
58,1,47,C,False,
58,2,47,C,False,
58,3,47,C,False,
58,4,43,C,False,
59,1,45,G7,True,43
59,2,50,G7,True,47
59,3,50,G7,False,
59,4,50,G7,True,50
60,1,46,C,True,41
60,2,41,C,False,
60,3,43,C,True,43
60,4,37,C,False,
61,1,37,C,True,43
61,2,43,C,False,
61,3,41,C,False,
61,4,38,C,False,
62,1,47,C,False,
62,2,47,C,False,
62,3,47,C,False,
62,4,37,C,False,
63,1,39,G7,True,42
63,2,51,G7,False,
