bar,beat,note,chord,replaced,original_value
1,1,50,Fj7,True,48
1,2,47,Fj7,False,
1,3,47,Fj7,False,
1,4,47,Fj7,False,
2,1,47,Fj7,False,
2,2,47,Fj7,False,
2,3,40,Fj7,False,
2,4,40,Fj7,False,
3,1,38,G7alt,False,
3,2,45,G7alt,False,
3,3,42,G7alt,False,
3,4,42,G7alt,True,42
4,1,45,G7alt,False,
4,2,37,G7alt,True,45
4,3,40,G7alt,True,50
4,4,50,G7alt,False,
5,1,50,G-7,False,
5,2,49,G-7,True,50
5,3,44,G-7,False,
5,4,44,G-7,False,
6,1,41,C7,True,43
6,2,45,C7,True,42
6,3,41,C7,False,
6,4,44,C7,True,41
7,1,42,Am7b5,True,40
7,2,42,Am7b5,True,40
7,3,40,Am7b5,False,
7,4,40,Am7b5,False,
8,1,45,D79b,False,
8,2,45,D79b,False,
8,3,45,D79b,False,
8,4,49,D79b,True,45
9,1,41,G-7,False,
9,2,41,G-7,False,
9,3,45,G-7,False,
9,4,40,G-7,True,45
10,1,40,A79b,False,
10,2,40,A79b,False,
10,3,47,A79b,False,
10,4,50,A79b,True,47
11,1,45,D7,False,
11,2,45,D7,False,
11,3,45,D7,True,45
11,4,48,D7,True,45
12,1,40,D79b,False,
12,2,40,D79b,True,40
12,3,45,D79b,False,
12,4,45,D79b,False,
13,1,38,G79b,False,
13,2,38,G79b,True,38
13,3,38,G79b,True,38
13,4,44,G79b,False,
14,1,44,G79b,False,
14,2,42,G79b,True,44
14,3,45,G79b,False,
14,4,45,G79b,False,
15,1,49,Gbj7,False,
15,2,44,Gbj7,False,
15,3,44,Gbj7,False,
15,4,44,Gbj7,False,
16,1,37,Gbj7,False,
16,2,43,Gbj7,False,
16,3,43,Gbj7,False,
16,4,47,Gbj7,False,
17,1,47,Fj7,False,
17,2,37,Fj7,True,47
17,3,47,Fj7,False,
17,4,47,Fj7,False,
18,1,44,Fj7,True,47
18,2,47,Fj7,False,
18,3,47,Fj7,False,
18,4,47,Fj7,False,
19,1,37,G7alt,False,
19,2,37,G7alt,False,
19,3,50,G7alt,True,37
19,4,38,G7alt,False,
20,1,38,G7alt,False,
20,2,37,G7alt,False,
20,3,37,G7alt,False,
20,4,49,G7alt,True,37
21,1,38,G-7,False,
21,2,38,G-7,False,
21,3,47,G-7,False,
21,4,50,G-7,True,47
22,1,49,C7,True,47
22,2,47,C7,False,
22,3,43,C7,False,
22,4,41,C7,False,
23,1,40,Am7b5,False,
23,2,40,Am7b5,False,
23,3,40,Am7b5,False,
23,4,40,Am7b5,False,
24,1,40,D79b,False,
24,2,40,D79b,False,
24,3,45,D79b,False,
24,4,45,D79b,False,
25,1,38,G-7,False,
25,2,38,G-7,False,
25,3,38,G-7,False,
25,4,48,G-7,True,40
26,1,48,Bb-,True,41
26,2,41,Bb-,False,
26,3,41,Bb-,False,
26,4,37,Bb-,True,41
27,1,40,A-7,False,
27,2,40,A-7,False,
27,3,42,A-7,True,40
27,4,43,A-7,False,
28,1,46,Bm7b5,True,42
28,2,42,Bm7b5,False,
28,3,39,E79#,True,42
28,4,42,E79#,False,
29,1,40,Aj7,False,
29,2,40,Aj7,False,
29,3,40,Aj7,False,
29,4,40,Aj7,False,
30,1,41,Bbo7,False,
30,2,38,Bbo7,True,41
