bar,beat,note,chord,replaced,original_value
1,1,47,Fsus,False,
1,2,42,Fsus,False,
1,3,51,Fsus,True,47
1,4,43,Fsus,True,47
2,1,49,Fsus,True,47
2,2,48,Fsus,False,
2,3,45,Fsus,False,
2,4,50,Fsus,True,45
3,1,44,Fsus,True,34
3,2,51,Fsus,True,48
3,3,45,Fsus,False,
3,4,47,Fsus,True,48
4,1,45,Fsus,False,
4,2,47,Fsus,False,
4,3,50,Fsus,True,47
4,4,48,Fsus,False,
5,1,47,Fsus,False,
5,2,48,Fsus,False,
5,3,45,Fsus,False,
5,4,47,Fsus,False,
6,1,44,Fsus,True,47
6,2,48,Fsus,False,
6,3,45,Fsus,False,
6,4,34,Fsus,False,
7,1,51,Fsus,True,47
7,2,42,Fsus,True,48
7,3,48,Fsus,False,
7,4,48,Fsus,False,
8,1,47,Fsus,False,
8,2,47,Fsus,False,
8,3,33,Fsus,False,
8,4,50,Fsus,True,37
9,1,41,Fsus,False,
9,2,48,Fsus,False,
9,3,43,Fsus,True,45
9,4,46,Fsus,True,48
10,1,48,Fsus,False,
10,2,48,Fsus,False,
10,3,47,Fsus,False,
10,4,48,Fsus,False,
11,1,45,Fsus,False,
11,2,47,Fsus,False,
11,3,48,Fsus,False,
11,4,48,Fsus,False,
12,1,47,Fsus,False,
12,2,47,Fsus,False,
12,3,48,Fsus,False,
12,4,48,Fsus,False,
13,1,47,Fsus,False,
13,2,48,Fsus,False,
13,3,34,Fsus,False,
13,4,48,Fsus,False,
14,1,48,Fsus,False,
14,2,48,Fsus,False,
14,3,47,Fsus,False,
14,4,48,Fsus,False,
15,1,48,Fsus,False,
15,2,51,Fsus,False,
15,3,49,Fsus,True,45
15,4,48,Fsus,False,
16,1,47,Fsus,False,
16,2,42,Fsus,True,47
16,3,45,Fsus,True,47
16,4,48,Fsus,False,
17,1,47,Fsus,False,
17,2,47,Fsus,False,
17,3,50,Fsus,True,45
17,4,48,Fsus,False,
18,1,47,Fsus,False,
18,2,48,Fsus,False,
18,3,48,Fsus,False,
18,4,48,Fsus,False,
19,1,45,Fsus,False,
19,2,45,Fsus,False,
19,3,48,Fsus,False,
19,4,48,Fsus,False,
20,1,47,Fsus,False,
20,2,47,Fsus,True,48
20,3,34,Fsus,False,
20,4,48,Fsus,False,
21,1,47,Fsus,False,
21,2,48,Fsus,True,48
21,3,41,Fsus,False,
21,4,42,Fsus,False,
22,1,34,Fsus,False,
22,2,50,Fsus,True,48
22,3,45,Fsus,False,
22,4,48,Fsus,False,
23,1,45,Fsus,True,48
23,2,47,Fsus,False,
23,3,47,Fsus,False,
23,4,48,Fsus,False,
24,1,47,Fsus,False,
24,2,47,Fsus,False,
24,3,45,Fsus,True,45
24,4,48,Fsus,False,
25,1,48,Fsus,True,45
25,2,48,Fsus,False,
25,3,47,Fsus,False,
25,4,48,Fsus,False,
26,1,45,Fsus,False,
26,2,47,Fsus,False,
26,3,45,Fsus,True,47
26,4,47,Fsus,False,
27,1,47,Fsus,False,
27,2,48,Fsus,False,
27,3,34,Fsus,False,
27,4,47,Fsus,False,
28,1,45,Fsus,False,
28,2,45,Fsus,False,
28,3,45,Fsus,False,
28,4,48,Fsus,False,
29,1,42,Fsus,True,47
29,2,47,Fsus,False,
29,3,45,Fsus,False,
29,4,44,Fsus,True,48
30,1,43,Fsus,True,47
30,2,48,Fsus,False,
30,3,45,Fsus,False,
30,4,48,Fsus,False,
31,1,47,Fsus,True,48
31,2,47,Fsus,False,
31,3,50,Fsus,False,
31,4,48,Fsus,False,
32,1,47,Fsus,False,
32,2,48,Fsus,True,47
32,3,45,Fsus,False,
32,4,43,Fsus,False,
33,1,43,Fsus,True,47
33,2,52,Fsus,False,
33,3,48,Fsus,True,45
33,4,46,Fsus,True,48
34,1,47,Fsus,False,
34,2,47,Fsus,False,
34,3,49,Fsus,True,48
34,4,47,Fsus,False,
35,1,45,Fsus,False,
35,2,50,Fsus,True,45
35,3,48,Fsus,False,
35,4,48,Fsus,False,
36,1,48,Fsus,False,
36,2,48,Fsus,False,
36,3,48,Fsus,False,
36,4,43,Fsus,True,48
37,1,48,Fsus,True,47
37,2,47,Fsus,False,
37,3,48,Fsus,False,
37,4,48,Fsus,False,
38,1,43,Fsus,True,45
38,2,48,Fsus,False,
38,3,46,Fsus,True,47
38,4,48,Fsus,False,
39,1,47,Fsus,False,
39,2,45,Fsus,False,
39,3,47,Fsus,False,
39,4,47,Fsus,False,
40,1,47,Fsus,False,
40,2,50,Fsus,True,48
40,3,42,Fsus,False,
40,4,46,Fsus,True,48
41,1,47,Fsus,False,
41,2,47,Fsus,True,45
41,3,33,Fsus,False,
41,4,51,Fsus,True,48
42,1,47,Fsus,False,
42,2,49,Fsus,True,48
42,3,45,Fsus,False,
42,4,49,Fsus,True,47
43,1,47,Fsus,False,
43,2,42,Fsus,False,
43,3,43,Fsus,False,
43,4,48,Fsus,False,
44,1,45,Fsus,True,48
44,2,48,Fsus,False,
44,3,49,Fsus,False,
44,4,50,Fsus,True,48
45,1,33,Fsus,False,
45,2,44,Fsus,False,
45,3,42,Fsus,True,47
45,4,48,Fsus,False,
46,1,45,Fsus,False,
46,2,48,Fsus,False,
46,3,44,Fsus,True,45
46,4,48,Fsus,False,
47,1,48,Fsus,False,
47,2,48,Fsus,False,
47,3,48,Fsus,False,
47,4,47,Fsus,False,
48,1,45,Fsus,True,34
48,2,51,Fsus,True,48
48,3,48,Fsus,False,
48,4,48,Fsus,False,
49,1,46,Fsus,True,42
49,2,45,Fsus,False,
49,3,48,Fsus,False,
49,4,48,Fsus,False,
50,1,37,Fsus,False,
50,2,47,Fsus,False,
50,3,47,Fsus,False,
50,4,42,Fsus,True,47
51,1,47,Fsus,False,
51,2,48,Fsus,True,48
51,3,33,Fsus,False,
51,4,47,Fsus,False,
52,1,47,Fsus,False,
52,2,42,Fsus,False,
52,3,46,Fsus,True,48
52,4,49,Fsus,True,48
53,1,48,Fsus,False,
53,2,48,Fsus,False,
53,3,47,Fsus,False,
53,4,47,Fsus,False,
54,1,45,Fsus,False,
54,2,48,Fsus,False,
