bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,37,Bb7,False,
1,3,41,Bb7,False,
1,4,47,Bb7,True,42
2,1,43,Eb7,False,
2,2,39,Eb7,True,50
2,3,48,Eb7,False,
2,4,42,Eb7,False,
3,1,41,Bb7,False,
3,2,45,Bb7,False,
3,3,37,Bb7,False,
3,4,37,Bb7,False,
4,1,38,Bb7,False,
4,2,50,Bb7,False,
4,3,35,Bb7,True,43
4,4,49,Bb7,True,37
5,1,41,Eb7,False,
5,2,34,Eb7,True,42
5,3,43,Eb7,False,
5,4,45,Eb7,False,
6,1,40,Eb7,True,42
6,2,47,Eb7,False,
6,3,48,Eb7,False,
6,4,51,Eb7,True,52
7,1,41,Bb7,False,
7,2,36,Bb7,True,37
7,3,51,Bb7,False,
7,4,50,Bb7,False,
8,1,48,D-7,False,
8,2,47,D-7,False,
8,3,45,G7,False,
8,4,44,G7,False,
9,1,46,C7,True,43
9,2,45,C7,False,
9,3,45,C7,False,
9,4,47,C7,False,
10,1,48,F7,False,
10,2,50,F7,False,
10,3,44,F7,True,51
10,4,52,F7,False,
11,1,50,Bb7,False,
11,2,42,Bb7,True,39
11,3,37,Bb7,False,
11,4,38,Bb7,False,
12,1,38,F7,False,
12,2,43,F7,True,42
12,3,37,F7,False,
12,4,40,F7,True,48
13,1,41,Bb7,False,
13,2,37,Bb7,False,
13,3,34,Bb7,True,38
13,4,37,Bb7,False,
14,1,37,Eb7,False,
14,2,44,Eb7,True,37
14,3,37,Eb7,False,
14,4,37,Eb7,False,
15,1,41,Bb7,False,
15,2,37,Bb7,False,
15,3,51,Bb7,False,
15,4,50,Bb7,False,
16,1,43,Bb7,False,
16,2,42,Bb7,False,
16,3,41,Bb7,False,
16,4,47,Bb7,False,
17,1,47,Eb7,False,
17,2,41,Eb7,False,
17,3,43,Eb7,False,
17,4,48,Eb7,True,45
18,1,47,Eb7,False,
18,2,47,Eb7,False,
18,3,48,Eb7,False,
18,4,50,Eb7,True,42
19,1,42,Bb7,False,
19,2,37,Bb7,False,
19,3,45,Bb7,False,
19,4,41,Bb7,True,47
20,1,46,D-7,True,48
20,2,41,D-7,True,45
20,3,50,G7,False,
20,4,42,G7,False,
21,1,43,C7,False,
21,2,45,C7,False,
21,3,40,C7,True,42
21,4,47,C7,False,
22,1,48,F7,False,
22,2,50,F7,False,
22,3,51,F7,False,
22,4,37,F7,False,
23,1,38,Bb7,False,
23,2,45,Bb7,False,
23,3,47,Bb7,False,
23,4,38,Bb7,True,50
24,1,50,F7,False,
24,2,37,F7,False,
24,3,48,F7,False,
24,4,37,F7,False,
25,1,41,Bb7,False,
25,2,34,Bb7,True,38
25,3,50,Bb7,False,
25,4,39,Bb7,True,42
26,1,41,Eb7,False,
26,2,50,Eb7,False,
26,3,48,Eb7,True,48
26,4,37,Eb7,False,
27,1,41,Bb7,False,
27,2,37,Bb7,False,
27,3,38,Bb7,False,
27,4,42,Bb7,True,50
28,1,48,Bb7,False,
28,2,47,Bb7,False,
28,3,45,Bb7,False,
28,4,48,Bb7,False,
29,1,47,Eb7,False,
29,2,41,Eb7,True,44
29,3,43,Eb7,False,
29,4,42,Eb7,False,
30,1,41,Eb7,False,
30,2,47,Eb7,False,
30,3,47,Eb7,False,
30,4,51,Eb7,True,50
31,1,41,Bb7,False,
31,2,37,Bb7,False,
31,3,48,Bb7,True,51
31,4,50,Bb7,False,
32,1,48,D-7,False,
32,2,51,D-7,True,47
32,3,50,G7,True,45
32,4,50,G7,False,
33,1,43,C7,False,
33,2,45,C7,True,45
33,3,34,C7,False,
33,4,47,C7,False,
34,1,41,F7,True,48
34,2,38,F7,True,50
34,3,51,F7,False,
34,4,37,F7,False,
35,1,38,Bb7,False,
35,2,42,Bb7,False,
35,3,40,Bb7,True,37
35,4,37,Bb7,False,
36,1,42,F7,True,38
36,2,42,F7,False,
36,3,37,F7,False,
36,4,48,F7,False,
37,1,41,Bb7,False,
37,2,45,Bb7,False,
37,3,35,Bb7,True,47
37,4,47,Bb7,False,
38,1,49,Eb7,True,48
38,2,48,Eb7,False,
38,3,37,Eb7,False,
38,4,40,Eb7,False,
39,1,43,Bb7,True,41
39,2,47,Bb7,True,45
39,3,36,Bb7,True,41
39,4,50,Bb7,False,
40,1,51,Bb7,False,
40,2,50,Bb7,False,
40,3,48,Bb7,False,
40,4,47,Bb7,False,
41,1,47,Eb7,False,
41,2,41,Eb7,True,44
41,3,43,Eb7,False,
41,4,42,Eb7,False,
42,1,41,Eb7,False,
42,2,47,Eb7,False,
42,3,46,Eb7,True,47
42,4,50,Eb7,False,
43,1,36,Bb7,True,48
43,2,36,Bb7,True,45
43,3,45,Bb7,False,
43,4,43,Bb7,False,
44,1,35,D-7,True,41
44,2,37,D-7,False,
44,3,35,G7,True,38
44,4,42,G7,False,
45,1,43,C7,False,
45,2,45,C7,False,
45,3,47,C7,False,
45,4,47,C7,False,
46,1,40,F7,True,48
46,2,50,F7,False,
46,3,51,F7,False,
46,4,39,F7,True,37
47,1,38,Bb7,False,
47,2,45,Bb7,False,
47,3,38,Bb7,True,50
47,4,42,Bb7,False,
48,1,37,F7,False,
48,2,41,F7,True,37
48,3,48,F7,False,
48,4,47,F7,False,
49,1,47,Bb7,False,
49,2,48,Bb7,False,
49,3,37,Bb7,False,
49,4,42,Bb7,False,
50,1,41,Eb7,True,37
50,2,44,Eb7,False,
50,3,43,Eb7,False,
50,4,37,Eb7,False,
51,1,50,Bb7,True,38
51,2,48,Bb7,False,
51,3,41,Bb7,False,
51,4,37,Bb7,False,
52,1,43,Bb7,False,
52,2,50,Bb7,False,
52,3,38,Bb7,False,
52,4,45,Bb7,False,
53,1,37,Eb7,False,
53,2,39,Eb7,True,37
53,3,37,Eb7,False,
53,4,37,Eb7,False,
54,1,41,Eb7,False,
54,2,42,Eb7,False,
54,3,44,Eb7,False,
54,4,50,Eb7,False,
55,1,48,Bb7,False,
55,2,45,Bb7,False,
55,3,43,Bb7,False,
55,4,41,Bb7,False,
56,1,37,D-7,False,
56,2,37,D-7,False,
56,3,42,G7,False,
56,4,42,G7,False,
57,1,36,C7,True,43
57,2,45,C7,False,
57,3,45,C7,False,
57,4,38,C7,True,47
58,1,48,F7,False,
58,2,49,F7,True,42
58,3,43,F7,False,
58,4,37,F7,False,
59,1,48,Bb7,True,41
59,2,37,Bb7,False,
59,3,46,Bb7,True,42
59,4,42,Bb7,False,
60,1,43,F7,False,
60,2,41,F7,False,
60,3,40,F7,False,
60,4,43,F7,False,
61,1,47,Bb7,True,41
61,2,52,Bb7,True,37
61,3,45,Bb7,False,
61,4,48,Bb7,False,
62,1,47,Eb7,False,
62,2,47,Eb7,False,
62,3,48,Eb7,False,
62,4,43,Eb7,True,37
63,1,44,Bb7,True,37
63,2,37,Bb7,False,
63,3,52,Bb7,True,51
63,4,50,Bb7,False,
64,1,48,Bb7,False,
64,2,42,Bb7,False,
64,3,45,Bb7,False,
64,4,48,Bb7,False,
65,1,47,Eb7,False,
65,2,44,Eb7,False,
65,3,43,Eb7,False,
65,4,42,Eb7,False,
66,1,41,Eb7,False,
66,2,42,Eb7,False,
66,3,47,Eb7,False,
66,4,50,Eb7,False,
67,1,48,Bb7,False,
67,2,45,Bb7,False,
67,3,39,Bb7,True,50
67,4,35,Bb7,True,37
68,1,48,D-7,True,50
68,2,37,D-7,False,
68,3,42,G7,False,
68,4,51,G7,True,48
69,1,47,C7,True,50
69,2,50,C7,True,37
69,3,37,C7,False,
69,4,44,C7,False,
70,1,37,F7,False,
70,2,50,F7,False,
70,3,51,F7,False,
70,4,37,F7,False,
71,1,38,Bb7,False,
71,2,45,Bb7,False,
71,3,40,Bb7,True,38
71,4,42,Bb7,False,
72,1,52,F7,True,43
72,2,50,F7,False,
72,3,48,F7,False,
72,4,37,F7,False,
73,1,41,Bb7,False,
73,2,37,Bb7,False,
73,3,45,Bb7,False,
73,4,34,Bb7,True,48
74,1,47,Eb7,False,
74,2,47,Eb7,False,
74,3,48,Eb7,False,
74,4,37,Eb7,False,
