bar,beat,note,chord,replaced,original_value
1,1,37,Fm7b5,False,
1,2,37,Fm7b5,False,
1,3,37,Fm7b5,False,
1,4,37,Fm7b5,False,
2,1,38,Bb7,False,
2,2,50,Bb7,False,
2,3,35,Bb7,True,37
2,4,38,Bb7,False,
3,1,38,Eb-7,False,
3,2,45,Eb-7,False,
3,3,49,Eb-7,False,
3,4,50,Eb-7,False,
4,1,50,Ab7,False,
4,2,47,Ab7,True,37
4,3,40,Ab7,False,
4,4,45,Ab7,False,
5,1,44,Dbo7,False,
5,2,48,Dbo7,False,
5,3,50,Db6,False,
5,4,46,Db6,True,37
6,1,50,Dbj7,False,
6,2,50,Dbj7,False,
6,3,49,Dbj7,False,
6,4,48,Dbj7,True,37
7,1,37,Db-7,False,
7,2,37,Db-7,False,
7,3,42,Db-7,False,
7,4,51,Db-7,True,50
8,1,50,Gb7,False,
8,2,37,Gb7,False,
8,3,49,Gb7,False,
8,4,42,Gb7,True,49
9,1,48,Fm7b5,False,
9,2,47,Fm7b5,False,
9,3,48,Fm7b5,False,
9,4,40,Fm7b5,False,
10,1,35,Bb7,True,41
10,2,43,Bb7,False,
10,3,44,Bb7,False,
10,4,45,Bb7,False,
11,1,47,Eb-7,False,
11,2,37,Eb-7,True,47
11,3,48,Eb-7,False,
11,4,50,Eb-7,False,
12,1,43,Ab7,True,50
12,2,40,Ab7,False,
12,3,40,Ab7,False,
12,4,40,Ab7,True,45
13,1,44,Dbo7,False,
13,2,48,Dbo7,False,
13,3,48,Db6,True,37
13,4,49,Db6,False,
14,1,51,Dbj7,False,
14,2,38,Dbj7,True,42
14,3,42,Dbj7,False,
14,4,37,Dbj7,False,
15,1,37,Ab-7,False,
15,2,37,Ab-7,False,
15,3,39,Db7,True,51
15,4,37,Db7,False,
16,1,37,Ab-7,False,
16,2,37,Ab-7,False,
16,3,46,Db7,True,50
16,4,49,Db7,False,
17,1,50,Gm7b5,False,
17,2,37,Gm7b5,False,
17,3,50,Gm7b5,False,
17,4,49,Gm7b5,False,
18,1,50,C79b,False,
18,2,37,C79b,False,
18,3,37,C79b,False,
18,4,50,C79b,False,
19,1,48,Fj7,False,
19,2,40,Fj7,False,
19,3,45,Fj7,False,
19,4,43,Fj7,False,
20,1,44,Fj7,True,43
20,2,44,Fj7,True,47
20,3,37,Fj7,False,
20,4,38,Fj7,False,
21,1,38,Abm7b5,False,
21,2,45,Abm7b5,False,
21,3,51,Abm7b5,False,
21,4,49,Abm7b5,True,49
22,1,48,Db79b,False,
22,2,45,Db79b,False,
22,3,44,Db79b,False,
22,4,51,Db79b,False,
23,1,37,Gb-,False,
23,2,50,Gb-,False,
23,3,51,Gb-,True,49
23,4,50,Gb-,False,
24,1,51,Ab7,False,
24,2,37,Ab7,True,37
24,3,37,Ab7,False,
24,4,37,Ab7,False,
25,1,37,Fm7b5,True,37
25,2,37,Fm7b5,False,
25,3,42,Fm7b5,False,
25,4,37,Fm7b5,False,
26,1,37,Bb79b,False,
26,2,40,Bb79b,False,
26,3,41,Bb79b,False,
26,4,39,Bb79b,True,45
27,1,42,Eb-7,True,45
27,2,46,Eb-7,True,48
27,3,49,Eb-7,False,
27,4,50,Eb-7,False,
28,1,49,Ab7,False,
28,2,50,Ab7,False,
28,3,40,Ab7,False,
28,4,45,Ab7,False,
29,1,35,Dbo7,True,44
29,2,44,Dbo7,False,
29,3,44,Dbo7,False,
29,4,44,Dbo7,False,
30,1,44,Dbo7,False,
30,2,41,Dbo7,True,44
30,3,44,Dbo7,False,
30,4,44,Dbo7,False,
31,1,44,Db6,False,
31,2,44,Db6,False,
31,3,44,Db6,False,
31,4,44,Db6,False,
32,1,44,Db6,False,
32,2,44,Db6,False,
32,3,44,Db6,False,
32,4,41,Db6,True,37
33,1,43,Dbo7,True,47
33,2,47,Dbo7,False,
33,3,48,Dbo7,False,
33,4,47,Dbo7,False,
34,1,47,Dbo7,False,
34,2,40,Dbo7,False,
34,3,41,Dbo7,False,
34,4,45,Dbo7,False,
35,1,47,Db6,False,
35,2,47,Db6,False,
35,3,48,Db6,False,
35,4,44,Db6,True,50
36,1,51,Db6,False,
36,2,40,Db6,False,
36,3,40,Db6,False,
36,4,45,Db6,False,
37,1,51,Fm7b5,True,43
37,2,48,Fm7b5,False,
37,3,36,Fm7b5,True,49
37,4,50,Fm7b5,False,
38,1,50,Bb7,False,
38,2,50,Bb7,False,
38,3,46,Bb7,True,37
38,4,37,Bb7,False,
39,1,37,Eb-7,False,
39,2,48,Eb-7,False,
39,3,47,Eb-7,True,48
39,4,37,Eb-7,False,
40,1,43,Ab7,True,37
40,2,49,Ab7,False,
40,3,37,Ab7,False,
40,4,37,Ab7,False,
41,1,37,Dbo7,False,
41,2,48,Dbo7,False,
41,3,37,Db6,False,
41,4,37,Db6,False,
42,1,41,Dbj7,True,37
42,2,47,Dbj7,False,
42,3,37,Dbj7,False,
42,4,42,Dbj7,False,
43,1,37,Db-7,False,
43,2,34,Db-7,False,
43,3,49,Db-7,False,
43,4,47,Db-7,False,
44,1,39,Gb7,True,42
44,2,45,Gb7,False,
44,3,47,Gb7,True,37
44,4,42,Gb7,False,
45,1,38,Fm7b5,False,
45,2,50,Fm7b5,False,
45,3,49,Fm7b5,False,
45,4,37,Fm7b5,False,
46,1,50,Bb7,False,
46,2,40,Bb7,False,
46,3,41,Bb7,False,
46,4,37,Bb7,False,
