bar,beat,note,chord,replaced,original_value
1,1,37,Eb-7,False,
1,2,42,Eb-7,True,37
1,3,42,Bb79b,False,
1,4,38,Bb79b,False,
2,1,50,Eb-7,False,
2,2,40,Eb-7,True,42
2,3,42,D7,False,
2,4,40,D7,False,
3,1,47,Dbj7,True,43
3,2,41,Dbj7,True,51
3,3,38,Gb7,False,
3,4,44,Gb7,True,47
4,1,47,F-7,False,
4,2,47,F-7,False,
4,3,42,Eo7,False,
4,4,42,Eo7,False,
5,1,38,Eb-7,False,
5,2,42,Eb-7,True,50
5,3,45,Eb-7,True,38
5,4,46,Eb-7,True,50
6,1,50,Cm7b5,False,
6,2,38,Cm7b5,False,
6,3,38,F7,False,
6,4,50,F7,False,
7,1,38,Bb-7,False,
7,2,51,Eb7,False,
7,3,40,Eb-7,False,
7,4,38,Ab7,False,
8,1,37,Db6,False,
8,2,38,Db6,False,
8,3,37,Bb7,False,
8,4,37,Bb7,False,
9,1,38,Eb-7,False,
9,2,37,Eb-7,False,
9,3,41,Bb79b,True,42
9,4,38,Bb79b,False,
10,1,38,Eb-7,False,
10,2,42,Eb-7,True,38
10,3,40,D7,False,
10,4,38,D7,False,
11,1,43,Dbj7,False,
11,2,38,Dbj7,False,
11,3,38,Gb7,True,38
11,4,38,Gb7,False,
12,1,47,F-7,False,
12,2,47,F-7,False,
12,3,47,Eo7,False,
12,4,47,Eo7,False,
13,1,38,Eb-7,False,
13,2,38,Eb-7,False,
13,3,40,Eb-7,False,
13,4,37,Eb-7,True,38
14,1,38,Cm7b5,True,38
14,2,50,Cm7b5,False,
14,3,38,F7,False,
14,4,39,F7,False,
15,1,45,Bb-7,True,40
15,2,42,Eb7,False,
15,3,38,Eb-7,False,
15,4,38,Ab7,False,
16,1,43,Db,False,
16,2,44,Db,True,38
16,3,37,A7,True,38
16,4,43,A7,False,
17,1,44,Dj7,True,37
17,2,38,Dj7,True,47
17,3,47,E-7,False,
17,4,50,E-7,False,
18,1,46,D/F#,True,37
18,2,38,D/F#,False,
18,3,39,G-7,True,50
18,4,51,C7,False,
19,1,38,F#-7,True,42
19,2,38,B-7,True,40
19,3,38,E-7,False,
19,4,50,A7,False,
20,1,40,Dj7,False,
20,2,38,Dj7,False,
20,3,38,Dj7,False,
20,4,43,Dj7,True,47
21,1,42,D-7,False,
21,2,42,D-7,False,
21,3,50,G7,False,
21,4,38,G7,False,
22,1,38,Cj7,False,
22,2,40,Cj7,True,42
22,3,42,Ebo,False,
22,4,38,Ebo,False,
23,1,41,D-7,True,38
23,2,42,D-7,False,
23,3,38,G7,False,
23,4,42,G7,False,
24,1,50,C7,False,
24,2,43,B7,True,50
24,3,38,Bb7,False,
24,4,47,Bb7,False,
25,1,47,Eb-7,True,42
25,2,38,Eb-7,False,
25,3,38,Bb79b,False,
25,4,38,Bb79b,False,
26,1,38,Eb-7,False,
26,2,45,Eb-7,True,40
26,3,44,D7,True,42
26,4,42,D7,True,39
27,1,44,Dbj7,False,
27,2,38,Dbj7,False,
27,3,42,Gb7,False,
27,4,38,Gb7,False,
28,1,45,F-7,True,47
28,2,42,F-7,False,
28,3,47,Eo7,False,
28,4,37,Eo7,False,
29,1,42,Eb-7,True,38
29,2,37,Eb-7,False,
29,3,40,Eb-7,False,
29,4,44,Eb-7,True,40
30,1,40,Cm7b5,False,
30,2,47,Cm7b5,True,38
30,3,40,F7,False,
30,4,38,F7,False,
31,1,40,Bb-7,False,
31,2,38,Eb7,False,
31,3,45,Eb-7,True,42
31,4,38,Ab7,False,
32,1,46,Db6,True,44
32,2,44,Db6,False,
32,3,40,Db6,False,
32,4,39,Db6,True,42
33,1,38,Db6,True,45
33,2,42,NC,False,
