bar,beat,note,chord,replaced,original_value
1,1,38,Ebj7,False,
1,2,50,Ebj7,True,40
1,3,43,Ebj7,False,
1,4,39,Ebj7,True,45
2,1,45,F-7,False,
2,2,48,F-7,False,
2,3,38,Bb7,False,
2,4,42,Bb7,True,37
3,1,40,Ebj7,False,
3,2,48,Ebj7,False,
3,3,49,Ebj7,False,
3,4,47,Ebj7,False,
4,1,51,Eb-7,False,
4,2,39,Eb-7,False,
4,3,38,Ab7,True,40
4,4,38,Ab7,False,
5,1,43,Dbj7,True,48
5,2,38,Dbj7,False,
5,3,38,Dbj7,False,
5,4,40,Dbj7,True,45
6,1,38,Gm7b5,False,
6,2,38,Gm7b5,False,
6,3,43,C+7,False,
6,4,38,C+7,False,
7,1,48,Fj7,False,
7,2,40,Fj7,False,
7,3,43,Fj7,False,
7,4,38,Fj7,False,
8,1,47,Fm7b5,True,48
8,2,48,Fm7b5,False,
8,3,37,Bb7,True,37
8,4,39,Bb7,False,
9,1,38,Ebj7,True,37
9,2,38,Ebj7,False,
9,3,38,Ebj7,False,
9,4,51,Ebj7,True,38
10,1,38,F-7,False,
10,2,46,F-7,True,38
10,3,45,Bb7,True,38
10,4,48,Bb7,False,
11,1,47,Ebj7,True,38
11,2,38,Ebj7,False,
11,3,38,Ebj7,False,
11,4,41,Ebj7,True,48
12,1,38,Eb-7,False,
12,2,44,Eb-7,True,38
12,3,43,Ab7,True,40
12,4,42,Ab7,True,45
13,1,44,Dbj7,False,
13,2,48,Dbj7,False,
13,3,37,Dbj7,False,
13,4,42,Dbj7,True,51
14,1,38,Gm7b5,False,
14,2,48,Gm7b5,False,
14,3,47,C+7,False,
14,4,38,C+7,False,
15,1,41,Fj7,True,48
15,2,50,Fj7,False,
15,3,52,Fj7,False,
15,4,48,Fj7,False,
16,1,37,Fm7b5,False,
16,2,48,Fm7b5,False,
16,3,40,Bb7,False,
16,4,49,Eb7,True,45
17,1,44,Abj7,True,48
17,2,38,Abj7,False,
17,3,38,Abj7,False,
17,4,38,Abj7,False,
18,1,52,Abj7,True,38
18,2,39,Abj7,False,
18,3,38,Abj7,False,
18,4,45,Abj7,True,45
19,1,40,Ab-7,True,43
19,2,37,Ab-7,True,38
19,3,49,Ab-7,True,38
19,4,37,Ab-7,False,
20,1,38,Db7,False,
20,2,45,Db7,False,
20,3,48,Db7,False,
20,4,38,Db7,False,
21,1,48,Gbj7,False,
21,2,48,Gbj7,True,38
21,3,38,Gbj7,False,
21,4,47,Gbj7,True,44
22,1,50,Gbj7,True,38
22,2,38,Gbj7,True,42
22,3,38,Gbj7,False,
22,4,51,Gbj7,False,
23,1,48,Fm7b5,False,
23,2,38,Fm7b5,False,
23,3,51,Fm7b5,False,
23,4,46,Fm7b5,True,52
24,1,37,Bb7,False,
24,2,45,Bb7,False,
24,3,48,Bb7913,False,
24,4,37,Bb7913,False,
25,1,47,Ebj7,False,
25,2,47,Ebj7,False,
25,3,45,Ebj7,False,
25,4,45,Ebj7,False,
26,1,43,F-7,False,
26,2,43,F-7,False,
26,3,38,Bb7,False,
26,4,38,Bb7,True,38
27,1,51,Ebj7,True,48
27,2,48,Ebj7,False,
27,3,40,Ebj7,False,
27,4,47,Ebj7,False,
28,1,41,Eb-7,True,49
28,2,41,Eb-7,True,39
28,3,40,Ab7,False,
28,4,50,Ab7,True,38
29,1,40,Dbj7,False,
29,2,49,Dbj7,True,44
29,3,39,Dbj7,False,
29,4,38,Dbj7,False,
30,1,52,Gm7b5,True,38
30,2,50,Gm7b5,False,
30,3,37,C+7,True,43
30,4,50,C+7,False,
31,1,48,Fj7,False,
31,2,40,Fj7,False,
31,3,50,Fj7,True,43
31,4,41,Fj7,True,38
32,1,48,Fm7b5,False,
32,2,45,Fm7b5,True,42
32,3,40,Bb7,False,
32,4,40,Bb7,False,
33,1,45,Eb7,False,
33,2,37,Eb7,False,
33,3,50,D7,False,
33,4,38,D7,False,
34,1,48,Db7,False,
34,2,44,Db7,False,
34,3,43,C7,False,
34,4,50,C7,False,
35,1,48,F-7,False,
35,2,48,F-7,False,
35,3,48,Bb7,False,
35,4,39,Bb7,False,
36,1,38,Eb6,False,
36,2,38,Eb6,False,
36,3,37,Eb6,False,
36,4,48,Eb6,False,
37,1,47,Ebj7,False,
37,2,50,Ebj7,True,38
37,3,48,Ebj7,False,
37,4,43,Ebj7,True,38
38,1,37,Ebj7,False,
