bar,beat,note,chord,replaced,original_value
1,1,37,F,True,37
1,2,37,F,False,
1,3,37,F,False,
1,4,37,F,False,
2,1,37,C,True,37
2,2,37,C,False,
2,3,37,C,False,
2,4,37,C,False,
3,1,37,F,False,
3,2,37,F,False,
3,3,37,F,False,
3,4,37,F,False,
4,1,37,C,False,
4,2,38,C,False,
4,3,37,C,False,
4,4,37,C,False,
5,1,37,F,False,
5,2,37,F,False,
5,3,37,F,False,
5,4,37,F,True,37
6,1,37,F,True,37
6,2,37,F,False,
6,3,37,F,False,
6,4,37,F,True,37
7,1,37,C,False,
7,2,37,C,True,37
7,3,37,C,False,
7,4,37,C,True,37
8,1,37,Bb,False,
8,2,37,Bb,False,
8,3,37,Bb,False,
8,4,37,Bb,False,
9,1,37,F,False,
9,2,37,F,False,
9,3,37,F,False,
9,4,37,F,True,37
10,1,37,C,False,
10,2,37,C,True,42
10,3,37,C,False,
10,4,37,C,False,
11,1,37,F,False,
11,2,38,F,False,
11,3,37,F,False,
11,4,38,F,False,
12,1,37,C,False,
12,2,42,C,False,
12,3,37,C,True,37
12,4,37,C,True,37
13,1,37,F,False,
13,2,37,F,False,
13,3,37,F,False,
13,4,37,F,False,
14,1,37,C,False,
14,2,38,C,False,
14,3,37,C,True,38
14,4,37,C,True,37
15,1,37,F,False,
15,2,37,F,True,37
15,3,37,F,False,
15,4,37,F,False,
16,1,37,F,False,
16,2,37,F,False,
16,3,37,F,False,
16,4,37,F,True,37
17,1,37,F,True,37
17,2,37,F,True,37
17,3,37,F,False,
17,4,37,F,False,
18,1,37,C,False,
18,2,37,C,True,42
18,3,37,C,False,
18,4,37,C,False,
19,1,37,F,False,
19,2,37,F,False,
19,3,37,F,False,
19,4,37,F,True,37
20,1,37,C,False,
20,2,38,C,False,
20,3,37,C,False,
20,4,37,C,False,
21,1,37,F,False,
21,2,37,F,True,37
21,3,37,F,False,
21,4,37,F,False,
22,1,38,F,False,
22,2,37,F,False,
22,3,37,F,True,37
22,4,37,F,False,
23,1,38,C,False,
23,2,37,C,True,37
23,3,37,C,False,
23,4,42,C,False,
24,1,37,Bb,False,
24,2,37,Bb,False,
24,3,37,Bb,False,
24,4,37,Bb,False,
25,1,37,F,False,
25,2,37,F,False,
25,3,37,F,False,
25,4,37,F,True,37
26,1,37,C,False,
26,2,42,C,False,
26,3,37,C,False,
26,4,37,C,False,
27,1,37,F,False,
27,2,38,F,False,
27,3,37,F,True,37
27,4,37,F,True,38
28,1,37,C,False,
28,2,38,C,False,
28,3,38,C,False,
28,4,38,C,False,
29,1,37,F,False,
29,2,37,F,False,
29,3,37,F,False,
29,4,37,F,True,37
30,1,37,C,False,
30,2,37,C,False,
30,3,37,Bb,False,
30,4,37,Bb,False,
31,1,37,F,False,
31,2,37,F,False,
31,3,37,F,False,
31,4,37,F,False,
32,1,37,F,False,
32,2,37,F,False,
32,3,37,F,False,
32,4,37,F,False,
33,1,37,NC,False,
33,2,37,NC,False,
33,3,37,NC,False,
33,4,37,NC,False,
34,1,37,NC,False,
34,2,37,NC,True,37
34,3,37,NC,True,38
34,4,37,NC,False,
35,1,37,NC,False,
35,2,37,F,False,
