bar,beat,note,chord,replaced,original_value
1,1,37,Em7b5,False,
1,2,38,Em7b5,False,
1,3,50,Em7b5,False,
1,4,44,Em7b5,True,48
2,1,38,A7,True,47
2,2,49,A7,True,37
2,3,43,A7,False,
2,4,38,A7,False,
3,1,37,Dj7,True,38
3,2,42,Dj7,False,
3,3,51,Dj7,False,
3,4,51,Dj7,False,
4,1,40,Dj7,True,51
4,2,50,Dj7,False,
4,3,37,Dj7,False,
4,4,45,Dj7,True,38
5,1,41,Em7b5,False,
5,2,38,Em7b5,True,38
5,3,50,Em7b5,False,
5,4,48,Em7b5,False,
6,1,47,A7,False,
6,2,45,A7,False,
6,3,43,A7,False,
6,4,38,A7,False,
7,1,45,Dj7,False,
7,2,47,Dj7,False,
7,3,44,Dj7,True,37
7,4,50,Dj7,False,
8,1,51,Dj7,False,
8,2,38,Dj7,True,50
8,3,49,Dj7,False,
8,4,37,Dj7,False,
9,1,51,G#m7b5,False,
9,2,49,G#m7b5,True,51
9,3,51,G#m7b5,False,
9,4,51,G#m7b5,False,
10,1,50,G-7,False,
10,2,50,G-7,True,50
10,3,37,G-7,False,
10,4,50,G-7,False,
11,1,37,F#-7,False,
11,2,41,F#-7,True,37
11,3,52,F#-7,False,
11,4,50,F#-7,True,37
12,1,39,Fo,True,48
12,2,51,Fo,False,
12,3,51,Fo,False,
12,4,48,Fo,True,48
13,1,47,E-7,False,
13,2,37,E-7,False,
13,3,50,E-7,False,
13,4,51,E-7,False,
14,1,52,A7,False,
14,2,50,A7,False,
14,3,47,A7,False,
14,4,51,A7,False,
15,1,42,Dj7,False,
15,2,42,Dj7,False,
15,3,38,Dj7,False,
15,4,50,Dj7,True,51
16,1,51,Dj7,False,
16,2,43,Dj7,True,50
16,3,49,Dj7,True,37
16,4,38,Dj7,False,
17,1,41,Em7b5,False,
17,2,37,Em7b5,False,
17,3,50,Em7b5,False,
17,4,48,Em7b5,False,
18,1,47,A7,False,
18,2,51,A7,False,
18,3,51,A7,False,
18,4,51,A7,False,
19,1,37,Dj7,False,
19,2,46,Dj7,True,42
19,3,51,Dj7,False,
19,4,51,Dj7,False,
20,1,51,Dj7,False,
20,2,50,Dj7,False,
20,3,37,Dj7,False,
20,4,52,Dj7,True,40
21,1,41,Em7b5,False,
21,2,45,Em7b5,False,
21,3,49,Em7b5,True,50
21,4,48,Em7b5,False,
22,1,47,A7,False,
22,2,45,A7,False,
22,3,43,A7,False,
22,4,38,A7,False,
23,1,45,Dj7,False,
23,2,45,Dj7,False,
23,3,48,Dj7,True,49
23,4,51,Dj7,True,50
24,1,44,Dj7,True,51
24,2,50,Dj7,False,
24,3,44,Dj7,True,37
24,4,51,Dj7,True,45
25,1,50,G#m7b5,True,50
25,2,46,G#m7b5,True,50
25,3,51,G#m7b5,False,
25,4,51,G#m7b5,False,
26,1,50,G-7,False,
26,2,38,G-7,True,50
26,3,50,G-7,False,
26,4,37,G-7,True,50
27,1,37,F#-7,False,
27,2,37,F#-7,False,
27,3,37,F#-7,False,
27,4,48,F#-7,False,
28,1,47,Fo,False,
28,2,37,Fo,False,
28,3,50,Fo,False,
28,4,41,Fo,True,51
29,1,41,E-7,True,47
29,2,44,E-7,True,37
29,3,50,E-7,False,
29,4,51,E-7,False,
30,1,41,A7,True,52
30,2,50,A7,False,
30,3,47,A7,False,
30,4,40,A7,False,
31,1,45,Dj7,False,
31,2,45,Dj7,False,
31,3,38,Dj7,True,37
31,4,50,Dj7,False,
32,1,52,C7,False,
32,2,49,C7,True,50
32,3,37,C7,False,
32,4,45,C7,False,
33,1,48,Fj7,False,
33,2,50,Fj7,False,
33,3,50,Fj7,False,
33,4,43,Fj7,False,
34,1,45,Fj7,False,
34,2,47,Fj7,False,
34,3,48,Fj7,False,
34,4,38,Fj7,False,
35,1,48,Dj7,True,45
35,2,49,Dj7,True,39
35,3,51,Dj7,False,
35,4,51,Dj7,False,
36,1,51,Dj7,False,
36,2,50,Dj7,False,
36,3,49,Dj7,False,
36,4,45,Dj7,False,
37,1,39,Fj7,True,48
37,2,50,Fj7,False,
37,3,38,Fj7,False,
37,4,43,Fj7,False,
38,1,45,Fj7,False,
38,2,47,Fj7,False,
38,3,48,Fj7,False,
38,4,38,Fj7,False,
39,1,45,Dj7,False,
39,2,47,Dj7,False,
39,3,41,Dj7,True,49
39,4,50,Dj7,False,
40,1,51,Dj7,False,
40,2,50,Dj7,False,
40,3,49,Dj7,False,
40,4,37,Dj7,False,
41,1,47,G#m7b5,True,51
41,2,51,G#m7b5,False,
41,3,51,G#m7b5,False,
41,4,51,G#m7b5,False,
42,1,50,G-7,False,
42,2,50,G-7,False,
42,3,50,G-7,False,
42,4,50,G-7,False,
43,1,38,F#-7,True,37
43,2,37,F#-7,False,
43,3,47,F#-7,True,37
43,4,49,F#-7,False,
44,1,48,Fo,False,
44,2,51,Fo,False,
44,3,51,Fo,False,
44,4,47,Fo,False,
45,1,47,E-7,False,
45,2,49,E-7,False,
45,3,50,E-7,False,
45,4,51,E-7,False,
46,1,52,A7,False,
46,2,50,A7,False,
46,3,47,A7,True,47
46,4,38,A7,False,
47,1,45,D6,False,
47,2,45,D6,False,
47,3,37,D6,False,
47,4,50,D6,False,
48,1,37,E7,False,
48,2,50,E7,True,50
48,3,37,A7,False,
48,4,38,A7,True,38
49,1,38,Em7b5,False,
49,2,45,Em7b5,False,
49,3,40,Em7b5,True,50
49,4,48,Em7b5,False,
50,1,47,A7,False,
50,2,45,A7,False,
50,3,43,A7,False,
50,4,38,A7,False,
51,1,45,Dj7,True,45
51,2,46,Dj7,True,47
51,3,49,Dj7,False,
51,4,50,Dj7,False,
52,1,50,Dj7,False,
52,2,51,Dj7,False,
52,3,51,Dj7,False,
52,4,37,Dj7,False,
53,1,41,Em7b5,False,
53,2,41,Em7b5,False,
53,3,50,Em7b5,False,
53,4,48,Em7b5,False,
54,1,47,A7,False,
54,2,45,A7,False,
54,3,45,A7,True,43
54,4,38,A7,False,
55,1,41,Dj7,True,45
55,2,47,Dj7,False,
55,3,37,Dj7,False,
55,4,50,Dj7,False,
56,1,37,Dj7,False,
56,2,48,Dj7,True,51
56,3,37,Dj7,False,
56,4,37,Dj7,False,
57,1,51,G#m7b5,False,
57,2,51,G#m7b5,False,
57,3,51,G#m7b5,True,51
57,4,51,G#m7b5,False,
58,1,50,G-7,False,
58,2,50,G-7,False,
58,3,47,G-7,True,51
58,4,40,G-7,True,50
59,1,37,F#-7,False,
59,2,37,F#-7,True,37
59,3,44,F#-7,True,37
59,4,37,F#-7,False,
60,1,48,Fo,False,
60,2,48,Fo,False,
60,3,43,Fo,True,51
60,4,47,Fo,True,48
61,1,47,E-7,False,
61,2,49,E-7,False,
61,3,50,E-7,False,
61,4,43,E-7,True,47
62,1,37,A7,False,
62,2,50,A7,False,
62,3,47,A7,False,
62,4,38,A7,False,
63,1,43,Dj7,True,45
63,2,45,Dj7,False,
63,3,37,Dj7,True,37
63,4,50,Dj7,False,
64,1,37,Dj7,False,
64,2,50,Dj7,False,
64,3,49,Dj7,False,
64,4,38,Dj7,False,
65,1,38,Em7b5,False,
65,2,38,Em7b5,False,
65,3,39,Em7b5,True,37
65,4,37,Em7b5,False,
66,1,48,A7,True,37
66,2,51,A7,False,
66,3,52,A7,False,
66,4,38,A7,False,
67,1,45,Dj7,False,
67,2,47,Dj7,False,
67,3,44,Dj7,True,49
67,4,50,Dj7,False,
68,1,52,Dj7,True,52
68,2,44,Dj7,True,50
68,3,37,Dj7,False,
68,4,38,Dj7,False,
69,1,41,Em7b5,True,41
69,2,45,Em7b5,False,
69,3,50,Em7b5,False,
69,4,48,Em7b5,False,
70,1,47,A7,False,
70,2,45,A7,False,
70,3,43,A7,False,
70,4,38,A7,False,
71,1,38,Dj7,False,
71,2,49,Dj7,True,51
71,3,51,Dj7,False,
71,4,42,Dj7,True,51
72,1,51,Dj7,False,
72,2,50,Dj7,False,
72,3,37,Dj7,False,
72,4,46,Dj7,True,37
73,1,51,G#m7b5,True,51
73,2,51,G#m7b5,False,
73,3,51,G#m7b5,False,
73,4,51,G#m7b5,False,
74,1,50,G-7,False,
74,2,50,G-7,False,
74,3,51,G-7,False,
74,4,50,G-7,False,
75,1,49,F#-7,False,
75,2,49,F#-7,False,
75,3,39,F#-7,True,37
75,4,37,F#-7,False,
76,1,48,Fo,False,
76,2,51,Fo,False,
76,3,37,Fo,True,51
76,4,48,Fo,False,
77,1,38,E-7,True,47
77,2,49,E-7,False,
77,3,50,E-7,False,
77,4,37,E-7,True,51
78,1,52,A7,False,
78,2,51,A7,False,
78,3,51,A7,False,
78,4,37,A7,False,
79,1,42,Dj7,False,
79,2,39,Dj7,False,
79,3,52,Dj7,True,51
79,4,51,Dj7,False,
80,1,45,C7,True,52
80,2,50,C7,False,
80,3,37,C7,False,
80,4,42,C7,True,40
81,1,38,Fj7,False,
81,2,48,Fj7,True,45
81,3,50,Fj7,False,
81,4,48,Fj7,True,48
82,1,48,Fj7,True,37
82,2,43,Fj7,False,
82,3,45,Fj7,False,
82,4,43,Fj7,True,47
