bar,beat,note,chord,replaced,original_value
1,1,45,Bb,False,
1,2,45,Bb,False,
1,3,41,G7,False,
1,4,51,G7,False,
2,1,50,C-7,False,
2,2,38,C-7,True,49
2,3,48,F+7,False,
2,4,33,F+7,False,
3,1,45,Bb,False,
3,2,51,Bb,False,
3,3,50,G7,False,
3,4,42,G7,False,
4,1,43,C-7,False,
4,2,47,C-7,True,47
4,3,48,F+7,False,
4,4,44,F+7,True,37
5,1,41,F-7,False,
5,2,45,F-7,False,
5,3,50,Bb7,False,
5,4,49,Bb7,True,47
6,1,34,Ebj7,False,
6,2,45,Ebj7,False,
6,3,34,Eo,False,
6,4,36,Eo,True,47
7,1,48,D-7,False,
7,2,51,D-7,False,
7,3,34,G+7,True,50
7,4,42,G+7,False,
8,1,43,C-7,False,
8,2,47,C-7,False,
8,3,47,F+7,False,
8,4,37,F+7,False,
9,1,34,Bb,False,
9,2,42,Bb,False,
9,3,39,G7,True,42
9,4,42,G7,False,
10,1,45,C-7,False,
10,2,44,C-7,False,
10,3,47,F+7,False,
10,4,48,F+7,True,44
11,1,42,Bb,False,
11,2,42,Bb,False,
11,3,38,G7,True,44
11,4,44,G7,False,
12,1,43,C-7,False,
12,2,50,C-7,False,
12,3,44,F+7,False,
12,4,49,F+7,False,
13,1,34,F-7,True,48
13,2,42,F-7,False,
13,3,41,Bb7,False,
13,4,47,Bb7,False,
14,1,47,Ebj7,True,34
14,2,41,Ebj7,False,
14,3,50,Eo,False,
14,4,42,Eo,False,
15,1,43,C-7,False,
15,2,47,C-7,False,
15,3,48,F7,False,
15,4,42,F7,False,
16,1,41,Bb,False,
16,2,48,Bb,False,
16,3,47,Bb,False,
16,4,47,Bb,False,
17,1,45,D7,False,
17,2,49,D7,False,
17,3,52,D7,True,37
17,4,51,D7,False,
18,1,38,D7,True,45
18,2,50,D7,False,
18,3,51,D7,False,
18,4,46,D7,True,51
19,1,50,G7,False,
19,2,52,G7,False,
19,3,41,G7,False,
19,4,52,G7,False,
20,1,34,G7,True,48
20,2,43,G7,True,49
20,3,50,G7,False,
20,4,42,G7,False,
21,1,43,C7,False,
21,2,45,C7,False,
21,3,50,C7,False,
21,4,41,C7,False,
22,1,42,C7,False,
22,2,35,C7,True,43
22,3,50,C7,False,
22,4,36,C7,True,42
23,1,36,F7,True,43
23,2,49,F7,True,45
23,3,34,F7,False,
23,4,47,F7,False,
24,1,48,F7,False,
24,2,39,F7,True,50
24,3,51,F7,False,
24,4,34,F7,False,
25,1,41,Bb,False,
25,2,41,Bb,False,
25,3,42,G7,False,
25,4,41,G7,True,42
26,1,44,C-7,True,47
26,2,47,C-7,False,
26,3,52,F+7,False,
26,4,52,F+7,False,
27,1,45,Bb,False,
27,2,44,Bb,True,45
27,3,50,G7,False,
27,4,40,G7,True,50
28,1,44,C-7,False,
28,2,43,C-7,False,
28,3,49,F+7,False,
28,4,48,F+7,False,
29,1,42,F-7,False,
29,2,41,F-7,False,
29,3,50,Bb7,False,
29,4,47,Bb7,False,
30,1,34,Ebj7,False,
30,2,41,Ebj7,False,
30,3,45,Eo,True,50
30,4,47,Eo,True,47
31,1,48,C-7,False,
31,2,51,C-7,False,
31,3,50,F7,False,
31,4,45,F7,False,
32,1,48,Bb,False,
32,2,50,Bb,False,
32,3,42,Bb,False,
32,4,43,Bb,False,
33,1,34,Bb,True,42
33,2,38,Bb,True,42
33,3,42,G7,False,
33,4,42,G7,False,
34,1,48,C-7,True,43
34,2,43,C-7,False,
34,3,45,F+7,False,
34,4,39,F+7,True,34
35,1,50,Bb,True,41
35,2,46,Bb,True,51
35,3,51,G7,False,
35,4,42,G7,True,50
36,1,49,C-7,False,
36,2,49,C-7,True,42
36,3,48,F+7,False,
36,4,47,F+7,True,42
37,1,37,F-7,True,41
37,2,34,F-7,False,
37,3,42,Bb7,False,
37,4,45,Bb7,False,
38,1,38,Ebj7,False,
38,2,33,Ebj7,False,
38,3,33,Eo,False,
38,4,45,Eo,False,
39,1,41,D-7,True,45
39,2,42,D-7,False,
39,3,48,G+7,True,44
39,4,44,G+7,False,
40,1,50,C-7,True,47
40,2,50,C-7,False,
40,3,47,F+7,False,
40,4,39,F+7,True,47
41,1,48,Bb,False,
41,2,48,Bb,False,
41,3,47,G7,True,41
41,4,42,G7,False,
42,1,34,C-7,False,
42,2,44,C-7,True,34
42,3,41,F+7,True,51
42,4,51,F+7,False,
43,1,45,Bb,False,
43,2,42,Bb,True,45
43,3,48,G7,True,50
43,4,44,G7,False,
44,1,43,C-7,False,
44,2,49,C-7,False,
44,3,48,F+7,False,
44,4,40,F+7,True,50
45,1,34,F-7,False,
45,2,48,F-7,False,
45,3,41,Bb7,False,
45,4,48,Bb7,False,
46,1,34,Ebj7,False,
46,2,37,Ebj7,False,
46,3,47,Eo,False,
46,4,45,Eo,True,45
47,1,47,C-7,False,
47,2,48,C-7,False,
47,3,42,F7,True,50
47,4,42,F7,False,
48,1,34,Bb,False,
48,2,50,Bb,False,
48,3,42,Bb,True,45
48,4,45,Bb,False,
49,1,45,D7,False,
49,2,45,D7,False,
49,3,37,D7,False,
49,4,49,D7,True,47
50,1,35,D7,True,52
50,2,45,D7,False,
50,3,33,D7,False,
50,4,45,D7,False,
51,1,34,G7,False,
51,2,50,G7,True,47
51,3,41,G7,True,42
51,4,42,G7,False,
52,1,48,G7,True,45
52,2,46,G7,True,42
52,3,42,G7,True,45
52,4,43,G7,True,45
53,1,34,C7,True,33
53,2,41,C7,False,
53,3,42,C7,False,
53,4,43,C7,False,
54,1,45,C7,False,
54,2,50,C7,False,
54,3,49,C7,False,
54,4,47,C7,False,
