bar,beat,note,chord,replaced,original_value
1,1,40,Bb,True,40
1,2,37,Bb,False,
1,3,37,Bb,False,
1,4,37,Bb,False,
2,1,37,Bb,False,
2,2,37,Bb,False,
2,3,50,Bb,False,
2,4,37,Bb,False,
3,1,40,Bb,False,
3,2,41,Bb,False,
3,3,37,Bb,False,
3,4,37,Bb,False,
4,1,37,Bb,False,
4,2,37,Bb,False,
4,3,37,Bb,False,
4,4,37,Bb,False,
5,1,42,Bb,True,37
5,2,37,Bb,False,
5,3,38,Bb,False,
5,4,40,Bb,True,42
6,1,41,Bb,False,
6,2,41,Bb,False,
6,3,37,Bb,False,
6,4,42,Bb,True,51
7,1,41,Bb,True,50
7,2,50,Bb,False,
7,3,50,Bb,False,
7,4,38,Bb,False,
8,1,38,Bb,True,37
8,2,37,Bb,False,
8,3,37,Bb,False,
8,4,37,Bb,False,
9,1,41,Bb,False,
9,2,41,Bb,False,
9,3,37,Bb,False,
9,4,37,Bb,False,
10,1,37,Bb,False,
10,2,42,Bb,True,42
10,3,41,Bb,True,50
10,4,50,Bb,False,
11,1,38,Bb,False,
11,2,41,Bb,False,
11,3,37,Bb,False,
11,4,40,Bb,False,
12,1,42,Bb,False,
12,2,37,Bb,False,
12,3,50,Bb,False,
12,4,50,Bb,False,
13,1,38,Bb,False,
13,2,37,Bb,True,40
13,3,37,Bb,False,
13,4,42,Bb,False,
14,1,42,Bb,False,
14,2,50,Bb,False,
14,3,37,Bb,True,50
14,4,38,Bb,False,
15,1,38,Bb,False,
15,2,38,Bb,False,
15,3,38,Bb,False,
15,4,38,Bb,True,51
16,1,41,Bb,False,
16,2,39,Bb,True,41
16,3,37,Bb,False,
16,4,42,Bb,False,
17,1,37,D7,False,
17,2,37,D7,False,
17,3,38,D7,False,
17,4,37,D7,False,
18,1,37,D7,True,37
18,2,37,D7,False,
18,3,42,D7,False,
18,4,40,D7,False,
19,1,41,G7,False,
19,2,38,G7,False,
19,3,41,G7,False,
19,4,40,G7,True,42
20,1,42,G7,False,
20,2,40,G7,False,
20,3,37,G7,True,50
20,4,38,G7,False,
21,1,37,C7,False,
21,2,37,C7,False,
21,3,37,C7,False,
21,4,38,C7,False,
22,1,38,C7,True,38
22,2,37,C7,True,38
22,3,42,C7,False,
22,4,50,C7,False,
23,1,37,F7,True,51
23,2,40,F7,True,37
23,3,38,F7,False,
23,4,41,F7,False,
24,1,37,F7,False,
24,2,42,F7,True,37
24,3,50,F7,False,
24,4,50,F7,False,
25,1,37,Bb,False,
25,2,37,Bb,False,
25,3,37,Bb,False,
25,4,41,Bb,True,40
26,1,37,Bb,False,
26,2,50,Bb,False,
26,3,50,Bb,False,
26,4,37,Bb,False,
