bar,beat,note,chord,replaced,original_value
1,1,42,Eb,False,
1,2,33,Eb,True,37
1,3,50,F-7,False,
1,4,43,F-7,False,
2,1,48,G-7,False,
2,2,50,G-7,False,
2,3,51,F-7,False,
2,4,49,F-7,False,
3,1,50,G-7,False,
3,2,37,G-7,True,50
3,3,47,F-7,False,
3,4,34,F-7,False,
4,1,49,F#-7,False,
4,2,47,F#-7,True,41
4,3,42,B7,False,
4,4,47,B7,False,
5,1,32,F-7,True,47
5,2,50,F-7,False,
5,3,51,F-7,False,
5,4,52,F-7,False,
6,1,47,Bb7,False,
6,2,47,Bb7,True,41
6,3,43,Bb7,False,
6,4,45,Bb7,False,
7,1,34,Ebj7,False,
7,2,38,Ebj7,False,
7,3,43,C7,False,
7,4,33,C7,True,37
8,1,48,F-7,False,
8,2,40,F-7,True,42
8,3,41,Bb7,False,
8,4,51,Bb7,True,47
9,1,34,Ebj7,False,
9,2,34,Ebj7,False,
9,3,48,F-7,False,
9,4,48,F-7,False,
10,1,50,G-7,False,
10,2,42,G-7,False,
10,3,43,F-7,True,32
10,4,42,F-7,False,
11,1,42,G-7,False,
11,2,37,G-7,False,
11,3,37,F-7,True,37
11,4,38,F-7,False,
12,1,37,F#-7,False,
12,2,42,F#-7,False,
12,3,42,B7,False,
12,4,37,B7,True,38
13,1,32,F-7,False,
13,2,46,F-7,True,37
13,3,42,F-7,False,
13,4,37,F-7,False,
14,1,45,Bb7,True,52
14,2,37,Bb7,False,
14,3,41,Bb7,False,
14,4,38,Bb7,False,
15,1,38,Eb,False,
15,2,37,Eb,False,
15,3,38,Db7,False,
15,4,48,Db7,True,38
16,1,43,B-7,False,
16,2,36,B-7,True,50
16,3,42,E7,False,
16,4,48,E7,False,
17,1,50,Bb-7,False,
17,2,41,Bb-7,False,
17,3,43,Bb-7,False,
17,4,45,Bb-7,False,
18,1,34,Eb7,False,
18,2,33,Eb7,True,45
18,3,43,Eb7,False,
18,4,41,Eb7,False,
19,1,39,Am7b5,True,40
19,2,39,Am7b5,True,50
19,3,47,Am7b5,True,37
19,4,40,Am7b5,False,
20,1,39,Ab7,False,
20,2,39,Ab7,True,43
20,3,52,Ab7,True,34
20,4,45,Ab7,False,
21,1,34,G7,True,50
21,2,51,G7,False,
21,3,41,G7,False,
21,4,41,G7,True,50
22,1,38,C7,False,
22,2,42,C7,False,
22,3,36,C7,True,37
22,4,37,C7,False,
23,1,38,F7,False,
23,2,37,F7,False,
23,3,36,F7,True,37
23,4,37,F7,False,
24,1,52,Bb7,True,37
24,2,42,Bb7,False,
24,3,39,Bb7,True,37
24,4,32,Bb7,True,37
25,1,38,Ebj7,False,
25,2,37,Ebj7,False,
25,3,36,F-7,True,37
25,4,37,F-7,False,
26,1,38,G-7,False,
26,2,36,G-7,True,43
26,3,44,F-7,True,41
26,4,34,F-7,True,38
27,1,32,G-7,True,50
27,2,50,G-7,False,
27,3,51,F-7,False,
27,4,48,F-7,False,
28,1,37,F#-7,False,
28,2,42,F#-7,False,
28,3,42,B7,False,
28,4,47,B7,False,
29,1,35,F-7,True,48
29,2,33,F-7,True,34
29,3,45,F-7,False,
29,4,44,F-7,False,
30,1,43,Bb7,False,
30,2,42,Bb7,False,
30,3,41,Bb7,False,
30,4,42,Bb7,False,
31,1,34,Eb,False,
31,2,38,Eb,False,
31,3,37,C7,True,43
31,4,37,C7,False,
32,1,43,F-7,True,37
32,2,40,F-7,False,
32,3,42,Bb7,False,
32,4,38,Bb7,False,
33,1,48,Ebj7,True,37
33,2,37,Ebj7,False,
