bar,beat,note,chord,replaced,original_value
1,1,43,F7alt,False,
1,2,50,F7alt,True,48
1,3,52,F7alt,False,
1,4,45,F7alt,False,
2,1,49,Bb7alt,True,41
2,2,41,Bb7alt,False,
2,3,43,Bb7alt,False,
2,4,34,Bb7alt,True,44
3,1,48,F7alt,False,
3,2,52,F7alt,False,
3,3,44,F7alt,True,45
3,4,49,F7alt,True,43
4,1,48,F7alt,False,
4,2,42,F7alt,False,
4,3,45,F7alt,False,
4,4,52,F7alt,False,
5,1,50,Bb7,True,41
5,2,48,Bb7,False,
5,3,41,Bb7,False,
5,4,51,Bb7,False,
6,1,41,Bo7,False,
6,2,38,Bo7,False,
6,3,50,Bo7,False,
6,4,43,Bo7,True,45
7,1,39,F7,False,
7,2,45,F7,True,42
7,3,42,F7,False,
7,4,45,F7,False,
8,1,37,Db-7,False,
8,2,42,Db-7,False,
8,3,37,Gb7,True,37
8,4,49,Gb7,False,
9,1,49,G-7,False,
9,2,42,G-7,True,51
9,3,40,C7,False,
9,4,43,C7,True,44
10,1,41,Ab-7,True,51
10,2,45,Ab-7,False,
10,3,38,Db+7,True,44
10,4,52,Db+7,False,
11,1,51,A-7,False,
11,2,48,A-7,False,
11,3,49,D7,False,
11,4,46,D7,True,45
12,1,37,G7alt,True,51
12,2,37,G7alt,False,
12,3,50,G7alt,False,
12,4,43,G7alt,True,45
13,1,48,C,False,
13,2,44,C,True,52
13,3,50,Db/C,False,
13,4,41,Db/C,False,
14,1,52,D/C,False,
14,2,42,D/C,False,
14,3,39,Eb/C,True,43
14,4,45,Eb/C,False,
15,1,48,F7alt,False,
15,2,38,F7alt,False,
15,3,37,F7alt,False,
15,4,42,F7alt,True,37
16,1,38,Bb7alt,False,
16,2,37,Bb7alt,False,
16,3,50,Bb7alt,False,
16,4,37,Bb7alt,False,
17,1,45,F7alt,True,48
17,2,43,F7alt,False,
17,3,38,F7alt,False,
17,4,37,F7alt,False,
18,1,38,F7alt,False,
18,2,37,F7alt,False,
18,3,37,F7alt,False,
18,4,45,F7alt,False,
19,1,41,Bb7,False,
19,2,48,Bb7,False,
19,3,41,Bb7,False,
19,4,51,Bb7,False,
20,1,40,Bo7,True,41
20,2,34,Bo7,True,42
20,3,35,Bo7,True,50
20,4,45,Bo7,False,
21,1,43,F7,False,
21,2,42,F7,False,
21,3,42,F7,False,
21,4,41,F7,False,
22,1,38,Db-7,False,
22,2,42,Db-7,False,
22,3,50,Gb7,False,
22,4,45,Gb7,False,
23,1,38,G7,False,
23,2,50,G7,False,
23,3,33,C7,True,38
23,4,37,C7,False,
24,1,47,Ab-7,False,
24,2,43,Ab-7,False,
