bar,beat,note,chord,replaced,original_value
1,1,43,C-69,False,
1,2,50,C-69,False,
1,3,50,C-69,False,
1,4,43,C-69,False,
2,1,45,Dm7b5,False,
2,2,51,Dm7b5,False,
2,3,39,G+7,True,50
2,4,50,G+7,False,
3,1,51,C-69,True,50
3,2,40,C-69,True,50
3,3,46,C-69,True,50
3,4,45,C-69,False,
4,1,43,C7,False,
4,2,47,C7,False,
4,3,41,C7,True,50
4,4,37,C7,True,50
5,1,34,F-69,True,48
5,2,47,F-69,True,50
5,3,51,F-69,False,
5,4,50,F-69,False,
6,1,51,C+7,False,
6,2,37,C+7,True,50
6,3,50,C+7,False,
6,4,50,C+7,False,
7,1,50,F-69,False,
7,2,37,F-69,False,
7,3,37,F-69,False,
7,4,50,F-69,True,37
8,1,45,F-69,True,37
8,2,43,F-69,False,
8,3,38,F-69,False,
8,4,47,F-69,False,
9,1,49,Dm7b5,False,
9,2,47,Dm7b5,False,
9,3,38,Dm7b5,True,48
9,4,37,Dm7b5,False,
10,1,38,G+7,False,
10,2,36,G+7,True,38
10,3,46,G+7,True,50
10,4,50,G+7,False,
11,1,48,F-7,False,
11,2,50,F-7,False,
11,3,39,F-7,True,51
11,4,49,F-7,False,
12,1,37,Bb7,False,
12,2,38,Bb7,False,
12,3,50,Bb7,False,
12,4,50,Bb7,False,
13,1,41,Eb-7,True,37
13,2,37,Eb-7,False,
13,3,38,Ab7,False,
13,4,37,Ab7,False,
14,1,51,Dm7b5,False,
14,2,50,Dm7b5,True,38
14,3,51,G+7,False,
14,4,43,G+7,True,50
15,1,43,C-69,False,
15,2,50,C-69,False,
15,3,34,C-69,True,48
15,4,47,C-69,False,
16,1,45,Dm7b5,False,
16,2,51,Dm7b5,False,
16,3,50,G7,False,
16,4,34,G7,True,50
17,1,36,C-69,True,37
17,2,37,C-69,False,
17,3,38,C-69,False,
17,4,37,C-69,False,
18,1,38,Dm7b5,False,
18,2,38,Dm7b5,False,
18,3,37,G+7,False,
18,4,50,G+7,False,
19,1,51,C-69,True,50
19,2,50,C-69,False,
19,3,45,C-69,False,
19,4,41,C-69,True,43
20,1,42,C7,False,
20,2,43,C7,True,50
20,3,37,C7,False,
20,4,50,C7,False,
21,1,49,F-69,True,37
21,2,50,F-69,False,
21,3,49,F-69,True,50
21,4,50,F-69,False,
22,1,51,C+7,False,
22,2,50,C+7,False,
22,3,51,C+7,True,50
22,4,43,C+7,False,
23,1,48,F-69,False,
23,2,41,F-69,True,50
23,3,51,F-69,False,
23,4,38,F-69,False,
24,1,51,F-69,False,
24,2,50,F-69,False,
24,3,48,F-69,False,
24,4,48,F-69,False,
25,1,49,Dm7b5,False,
25,2,49,Dm7b5,False,
25,3,48,Dm7b5,False,
25,4,37,Dm7b5,False,
26,1,44,Dm7b5,True,50
26,2,50,Dm7b5,True,50
26,3,42,Dm7b5,False,
26,4,34,Dm7b5,True,50
27,1,48,F-7,False,
27,2,50,F-7,False,
27,3,51,F-7,False,
27,4,48,F-7,True,48
28,1,37,Bb7,False,
28,2,50,Bb7,False,
28,3,48,Bb7,False,
28,4,33,Bb7,True,37
29,1,49,Eb-7,False,
