bar,beat,note,chord,replaced,original_value
1,1,37,Fj7,True,48
1,2,40,Fj7,True,45
1,3,48,Fj7,True,43
1,4,48,Fj7,False,
2,1,45,Fj7,False,
2,2,43,Fj7,False,
2,3,45,Fj7,False,
2,4,47,Fj7,False,
3,1,48,Fj7,False,
3,2,45,Fj7,True,50
3,3,37,Fj7,False,
3,4,37,Fj7,False,
4,1,50,Fj7/A,False,
4,2,46,Fj7/A,True,45
4,3,47,Abo7,False,
4,4,49,Abo7,False,
5,1,50,G-7,False,
5,2,37,G-7,False,
5,3,50,G-7,False,
5,4,47,G-7,True,45
6,1,42,C7,False,
6,2,43,C7,False,
6,3,41,C7,True,37
6,4,47,C7,True,50
7,1,47,F6,False,
7,2,43,F6,True,43
7,3,40,D7,False,
7,4,43,D7,True,47
8,1,45,G-7,False,
8,2,45,G-7,True,50
8,3,50,C7,False,
8,4,47,C7,False,
9,1,48,Fj7,False,
9,2,37,Fj7,False,
9,3,50,Fj7,False,
9,4,37,Fj7,True,37
10,1,46,Fj7,True,43
10,2,47,Fj7,True,44
10,3,42,Fj7,False,
10,4,43,Fj7,False,
11,1,50,Fj7,False,
11,2,50,Fj7,False,
11,3,50,Fj7,False,
11,4,50,Fj7,False,
12,1,48,Fj7/A,False,
12,2,47,Fj7/A,False,
12,3,45,Abo7,False,
12,4,50,Abo7,False,
13,1,50,G-7,False,
13,2,42,G-7,False,
13,3,42,G-7,False,
13,4,38,G-7,True,43
14,1,41,C7,True,42
14,2,42,C7,False,
14,3,42,C7,False,
14,4,50,C7,False,
15,1,39,F6,True,48
15,2,50,F6,False,
15,3,50,F6,False,
15,4,50,F6,False,
16,1,43,F6,False,
16,2,42,F6,False,
16,3,43,F6,False,
16,4,38,F6,True,42
17,1,40,C-7,True,50
17,2,45,C-7,True,50
17,3,48,C-7,False,
17,4,43,C-7,False,
18,1,37,F7,False,
18,2,37,F7,False,
18,3,48,F7,True,45
18,4,45,F7,False,
19,1,37,Bbj7,False,
19,2,50,Bbj7,False,
19,3,49,Bbj7,True,48
19,4,49,Bbj7,True,45
20,1,45,Bbj7,False,
20,2,48,Bbj7,False,
20,3,37,Bbj7,False,
20,4,43,Bbj7,True,37
21,1,50,Bb-7,False,
21,2,48,Bb-7,False,
21,3,47,Bb-7,False,
21,4,47,Bb-7,False,
22,1,45,Eb79,False,
22,2,47,Eb79,False,
22,3,48,Eb79,False,
22,4,49,Eb79,False,
23,1,50,D7,False,
23,2,42,D7,False,
23,3,42,D7,False,
23,4,42,D7,False,
24,1,37,G-7,True,43
24,2,42,G-7,False,
24,3,37,C7,False,
24,4,49,C7,True,42
25,1,47,Fj7,False,
25,2,40,Fj7,True,42
25,3,47,Fj7,True,42
25,4,37,Fj7,False,
26,1,37,Fj7,False,
26,2,43,Fj7,False,
26,3,38,Fj7,True,43
26,4,37,Fj7,True,37
27,1,42,G7,False,
27,2,39,G7,True,42
27,3,42,G7,False,
27,4,41,G7,True,37
28,1,41,G7,True,37
28,2,37,G7,False,
28,3,41,G7,True,50
28,4,48,G7,False,
29,1,43,G-7,True,50
29,2,50,G-7,False,
29,3,39,G-7,True,37
29,4,50,G-7,False,
30,1,50,C7,False,
30,2,44,C7,False,
30,3,43,C7,False,
30,4,43,C7,True,47
31,1,40,F6,False,
31,2,37,F6,True,40
31,3,48,D7,True,42
31,4,42,D7,False,
32,1,42,G-7,True,42
32,2,38,G-7,True,43
32,3,45,C7,False,
32,4,47,C7,False,
33,1,48,Fj7,False,
33,2,50,Fj7,True,48
33,3,45,Fj7,False,
33,4,47,Fj7,True,43
34,1,48,Fj7,False,
34,2,45,Fj7,False,
34,3,49,Fj7,True,50
34,4,45,Fj7,False,
35,1,50,Fj7,False,
