bar,beat,note,chord,replaced,original_value
1,1,48,Fj7,False,
1,2,45,Fj7,False,
1,3,43,Fj7,False,
1,4,48,Fj7,False,
2,1,45,Fj7,False,
2,2,43,Fj7,False,
2,3,45,Fj7,False,
2,4,47,Fj7,False,
3,1,48,Fj7,False,
3,2,39,Fj7,True,50
3,3,37,Fj7,False,
3,4,37,Fj7,False,
4,1,50,Fj7/A,False,
4,2,45,Fj7/A,False,
4,3,49,Abo7,True,47
4,4,49,Abo7,False,
5,1,50,G-7,False,
5,2,43,G-7,True,37
5,3,50,G-7,False,
5,4,47,G-7,True,45
6,1,42,C7,False,
6,2,43,C7,False,
6,3,37,C7,False,
6,4,38,C7,True,50
7,1,49,F6,True,47
7,2,43,F6,False,
7,3,40,D7,False,
7,4,47,D7,False,
8,1,45,G-7,False,
8,2,46,G-7,True,50
8,3,50,C7,False,
8,4,47,C7,False,
9,1,44,Fj7,True,48
9,2,37,Fj7,False,
9,3,50,Fj7,False,
9,4,37,Fj7,False,
10,1,43,Fj7,False,
10,2,44,Fj7,False,
10,3,42,Fj7,False,
10,4,43,Fj7,False,
11,1,38,Fj7,True,50
11,2,47,Fj7,True,50
11,3,50,Fj7,False,
11,4,50,Fj7,False,
12,1,48,Fj7/A,False,
12,2,47,Fj7/A,False,
12,3,45,Abo7,False,
12,4,50,Abo7,False,
13,1,50,G-7,False,
13,2,42,G-7,False,
13,3,42,G-7,False,
13,4,43,G-7,False,
14,1,42,C7,False,
14,2,42,C7,False,
14,3,42,C7,False,
14,4,45,C7,True,50
15,1,48,F6,False,
15,2,50,F6,False,
15,3,50,F6,False,
15,4,50,F6,False,
16,1,43,F6,False,
16,2,42,F6,False,
16,3,43,F6,False,
16,4,42,F6,False,
17,1,41,C-7,True,50
17,2,50,C-7,False,
17,3,45,C-7,True,48
17,4,43,C-7,False,
18,1,37,F7,False,
18,2,37,F7,False,
18,3,45,F7,False,
18,4,47,F7,True,45
19,1,37,Bbj7,False,
19,2,50,Bbj7,False,
19,3,47,Bbj7,True,48
19,4,45,Bbj7,False,
20,1,45,Bbj7,False,
20,2,48,Bbj7,False,
20,3,45,Bbj7,True,37
20,4,37,Bbj7,False,
21,1,50,Bb-7,False,
21,2,48,Bb-7,False,
21,3,47,Bb-7,False,
21,4,47,Bb-7,False,
22,1,45,Eb79,False,
22,2,47,Eb79,False,
22,3,48,Eb79,False,
22,4,49,Eb79,False,
23,1,50,D7,False,
23,2,45,D7,True,42
23,3,42,D7,False,
23,4,49,D7,True,42
24,1,43,G-7,False,
24,2,42,G-7,False,
24,3,42,C7,True,37
24,4,42,C7,False,
25,1,47,Fj7,False,
25,2,40,Fj7,True,42
25,3,42,Fj7,False,
25,4,37,Fj7,False,
26,1,37,Fj7,False,
26,2,43,Fj7,False,
26,3,43,Fj7,False,
26,4,37,Fj7,False,
27,1,42,G7,False,
27,2,46,G7,True,42
27,3,42,G7,False,
27,4,37,G7,False,
28,1,37,G7,False,
28,2,37,G7,False,
28,3,50,G7,False,
28,4,42,G7,True,48
29,1,50,G-7,True,50
29,2,50,G-7,False,
29,3,37,G-7,False,
29,4,50,G-7,False,
30,1,43,C7,True,50
30,2,49,C7,True,44
30,3,43,C7,False,
30,4,47,C7,False,
31,1,40,F6,False,
31,2,40,F6,False,
31,3,42,D7,False,
31,4,42,D7,False,
32,1,42,G-7,False,
32,2,50,G-7,True,43
32,3,45,C7,False,
32,4,47,C7,False,
33,1,48,Fj7,False,
33,2,48,Fj7,False,
33,3,41,Fj7,True,45
33,4,43,Fj7,False,
34,1,48,Fj7,False,
34,2,45,Fj7,False,
34,3,50,Fj7,False,
34,4,46,Fj7,True,45
35,1,50,Fj7,False,
