bar,beat,note,chord,replaced,original_value
1,1,49,D-7,True,45
1,2,44,D-7,True,50
1,3,39,D-7,True,50
1,4,45,D-7,False,
2,1,50,D-7,False,
2,2,47,D-7,False,
2,3,50,D-7,False,
2,4,35,D-7,True,50
3,1,50,D-7,False,
3,2,50,D-7,False,
3,3,43,D-7,True,50
3,4,38,D-7,True,50
4,1,51,D-7,False,
4,2,46,D-7,True,45
4,3,47,D-7,True,50
4,4,50,D-7,False,
5,1,38,D-7,False,
5,2,44,D-7,True,38
5,3,38,D-7,False,
5,4,50,D-7,False,
6,1,39,D-7,True,50
6,2,48,D-7,False,
6,3,50,D-7,False,
6,4,43,D-7,False,
7,1,47,D-7,False,
7,2,50,D-7,True,45
7,3,50,D-7,False,
7,4,47,D-7,False,
8,1,48,D-7,False,
8,2,50,D-7,False,
8,3,50,D-7,False,
8,4,50,D-7,False,
9,1,48,D-7,False,
9,2,42,D-7,True,48
9,3,47,D-7,False,
9,4,47,D-7,False,
10,1,45,D-7,False,
10,2,45,D-7,False,
10,3,50,D-7,False,
10,4,50,D-7,False,
11,1,48,D-7,False,
11,2,48,D-7,False,
11,3,50,D-7,False,
11,4,39,D-7,True,50
12,1,50,D-7,False,
12,2,48,D-7,True,37
12,3,45,D-7,True,37
12,4,47,D-7,False,
13,1,37,D-7,False,
13,2,37,D-7,False,
13,3,38,D-7,False,
13,4,38,D-7,False,
14,1,38,D-7,False,
14,2,52,D-7,True,50
14,3,38,D-7,False,
14,4,50,D-7,False,
15,1,37,D-7,False,
15,2,37,D-7,False,
15,3,37,D-7,False,
15,4,37,D-7,False,
16,1,37,D-7,False,
16,2,37,D-7,False,
16,3,37,D-7,False,
16,4,38,D-7,False,
17,1,38,Eb-7,False,
17,2,42,Eb-7,False,
17,3,45,Eb-7,True,37
17,4,51,Eb-7,False,
18,1,38,Eb-7,False,
18,2,42,Eb-7,False,
18,3,47,Eb-7,False,
18,4,37,Eb-7,False,
19,1,37,Eb-7,False,
19,2,51,Eb-7,False,
19,3,38,Eb-7,False,
19,4,42,Eb-7,False,
20,1,33,Eb-7,True,37
20,2,48,Eb-7,True,37
20,3,44,Eb-7,True,37
20,4,37,Eb-7,False,
21,1,37,Eb-7,False,
21,2,37,Eb-7,False,
21,3,42,Eb-7,False,
21,4,38,Eb-7,False,
22,1,38,Eb-7,False,
22,2,35,Eb-7,True,47
22,3,43,Eb-7,True,47
22,4,50,Eb-7,False,
23,1,50,Eb-7,False,
23,2,49,Eb-7,False,
23,3,35,Eb-7,True,48
23,4,47,Eb-7,False,
24,1,52,Eb-7,True,45
24,2,51,Eb-7,True,51
24,3,34,Eb-7,False,
24,4,50,Eb-7,False,
25,1,50,D-7,False,
25,2,50,D-7,False,
25,3,50,D-7,False,
25,4,50,D-7,False,
26,1,50,D-7,False,
26,2,37,D-7,True,50
26,3,39,D-7,True,49
26,4,45,D-7,False,
27,1,42,D-7,False,
27,2,47,D-7,False,
27,3,45,D-7,False,
27,4,42,D-7,False,
28,1,52,D-7,True,47
28,2,45,D-7,False,
28,3,50,D-7,False,
28,4,52,D-7,True,48
29,1,36,D-7,True,51
29,2,45,D-7,False,
29,3,50,D-7,False,
29,4,47,D-7,False,
30,1,48,D-7,False,
30,2,50,D-7,False,
30,3,50,D-7,False,
30,4,50,D-7,False,
31,1,50,D-7,False,
31,2,48,D-7,False,
31,3,50,D-7,False,
31,4,45,D-7,False,
32,1,50,D-7,False,
32,2,50,D-7,False,
32,3,50,D-7,False,
32,4,49,D-7,False,
33,1,45,D-7,False,
33,2,33,D-7,True,50
33,3,50,D-7,False,
33,4,49,D-7,False,
34,1,49,D-7,True,45
34,2,41,D-7,False,
34,3,50,D-7,False,
34,4,36,D-7,True,50
35,1,48,D-7,False,
35,2,50,D-7,False,
35,3,50,D-7,False,
35,4,48,D-7,False,
36,1,50,D-7,False,
36,2,50,D-7,False,
36,3,37,D-7,False,
36,4,50,D-7,False,
37,1,50,D-7,False,
37,2,43,D-7,True,50
37,3,37,D-7,True,50
37,4,35,D-7,True,45
38,1,37,D-7,False,
38,2,50,D-7,False,
38,3,52,D-7,True,50
38,4,44,D-7,True,48
39,1,45,D-7,False,
39,2,43,D-7,False,
39,3,47,D-7,False,
39,4,40,D-7,False,
40,1,45,D-7,False,
40,2,42,D-7,False,
40,3,47,D-7,False,
40,4,45,D-7,False,
41,1,50,D-7,False,
41,2,47,D-7,False,
41,3,38,D-7,True,48
41,4,36,D-7,True,45
42,1,50,D-7,False,
42,2,50,D-7,False,
42,3,37,D-7,False,
42,4,37,D-7,False,
43,1,37,D-7,False,
43,2,39,D-7,True,37
43,3,35,D-7,True,37
43,4,38,D-7,False,
44,1,42,D-7,False,
44,2,47,D-7,True,37
44,3,37,D-7,False,
44,4,37,D-7,False,
45,1,44,D-7,True,37
45,2,37,D-7,False,
45,3,37,D-7,False,
45,4,42,D-7,False,
46,1,49,D-7,True,47
46,2,38,D-7,False,
46,3,44,D-7,True,38
46,4,37,D-7,False,
47,1,48,D-7,True,37
47,2,37,D-7,False,
47,3,37,D-7,False,
47,4,37,D-7,False,
48,1,45,D-7,False,
48,2,50,D-7,False,
48,3,37,D-7,False,
48,4,47,D-7,False,
49,1,45,Eb-7,False,
49,2,38,Eb-7,False,
49,3,37,Eb-7,False,
49,4,37,Eb-7,False,
50,1,49,Eb-7,True,37
50,2,37,Eb-7,False,
50,3,37,Eb-7,True,37
50,4,37,Eb-7,False,
51,1,37,Eb-7,False,
51,2,37,Eb-7,False,
51,3,37,Eb-7,False,
51,4,43,Eb-7,True,37
52,1,52,Eb-7,True,37
52,2,37,Eb-7,False,
52,3,38,Eb-7,False,
52,4,48,Eb-7,True,38
53,1,37,Eb-7,False,
53,2,37,Eb-7,False,
53,3,35,Eb-7,True,47
53,4,42,Eb-7,True,42
54,1,37,Eb-7,False,
54,2,47,Eb-7,True,37
54,3,37,Eb-7,False,
54,4,37,Eb-7,False,
55,1,44,Eb-7,True,37
55,2,37,Eb-7,False,
55,3,37,Eb-7,False,
55,4,42,Eb-7,False,
56,1,37,Eb-7,False,
56,2,37,Eb-7,False,
56,3,37,Eb-7,False,
56,4,38,Eb-7,False,
57,1,38,D-7,False,
57,2,34,D-7,True,50
57,3,50,D-7,False,
57,4,37,D-7,False,
58,1,52,D-7,True,45
58,2,50,D-7,False,
58,3,48,D-7,True,37
58,4,34,D-7,True,37
59,1,37,D-7,False,
59,2,45,D-7,False,
59,3,49,D-7,True,50
59,4,50,D-7,False,
60,1,50,D-7,False,
60,2,50,D-7,False,
60,3,48,D-7,False,
60,4,36,D-7,True,48
61,1,50,D-7,False,
61,2,50,D-7,False,
61,3,50,D-7,False,
61,4,37,D-7,False,
62,1,50,D-7,False,
62,2,48,D-7,False,
62,3,37,D-7,False,
62,4,45,D-7,False,
63,1,36,D-7,True,42
63,2,42,D-7,False,
63,3,37,D-7,False,
63,4,42,D-7,False,
64,1,47,D-7,False,
64,2,45,D-7,False,
64,3,50,D-7,False,
64,4,37,D-7,True,48
65,1,38,D-7,False,
65,2,50,D-7,False,
65,3,46,D-7,True,50
65,4,49,D-7,False,
66,1,36,D-7,True,37
66,2,43,D-7,False,
66,3,47,D-7,False,
66,4,46,D-7,True,45
67,1,52,D-7,True,50
67,2,47,D-7,False,
67,3,49,D-7,False,
67,4,50,D-7,False,
68,1,35,D-7,True,50
68,2,50,D-7,False,
68,3,50,D-7,False,
68,4,50,D-7,False,
69,1,39,D-7,True,50
69,2,50,D-7,False,
69,3,50,D-7,True,50
69,4,50,D-7,False,
70,1,38,D-7,False,
70,2,41,D-7,False,
70,3,44,D-7,True,50
70,4,39,D-7,True,50
71,1,34,D-7,True,50
71,2,36,D-7,True,50
71,3,45,D-7,False,
71,4,50,D-7,False,
72,1,33,D-7,True,50
72,2,37,D-7,True,50
72,3,47,D-7,True,50
72,4,50,D-7,False,
73,1,49,D-7,True,50
73,2,50,D-7,False,
73,3,50,D-7,False,
73,4,50,D-7,False,
74,1,50,D-7,False,
74,2,50,D-7,False,
74,3,52,D-7,True,48
74,4,37,D-7,True,48
75,1,37,D-7,False,
75,2,50,D-7,False,
75,3,50,D-7,False,
75,4,50,D-7,False,
76,1,50,D-7,False,
76,2,48,D-7,False,
76,3,45,D-7,False,
76,4,50,D-7,False,
77,1,50,D-7,False,
77,2,50,D-7,True,47
77,3,33,D-7,True,40
77,4,45,D-7,False,
78,1,42,D-7,False,
78,2,42,D-7,True,47
78,3,45,D-7,False,
78,4,52,D-7,True,50
79,1,50,D-7,False,
79,2,51,D-7,True,37
79,3,45,D-7,False,
79,4,47,D-7,True,50
80,1,50,D-7,False,
80,2,50,D-7,False,
80,3,50,D-7,False,
80,4,47,D-7,False,
81,1,37,Eb-7,False,
81,2,46,Eb-7,True,51
81,3,51,Eb-7,False,
81,4,40,Eb-7,True,50
