bar,beat,note,chord,replaced,original_value
1,1,45,Eb,False,
1,2,49,Eb,False,
1,3,47,Eo7,False,
1,4,50,Eo7,False,
2,1,47,F-7,False,
2,2,47,F-7,False,
2,3,41,D7/F#,False,
2,4,42,D7/F#,False,
3,1,34,Eb6,False,
3,2,45,Eb6,False,
3,3,38,C-7,True,50
3,4,43,C-7,False,
4,1,47,F7,False,
4,2,47,F7,False,
4,3,45,F7,True,47
4,4,51,F7,False,
5,1,45,Eb6,False,
5,2,45,Eb6,False,
5,3,40,C-7,True,41
5,4,41,C-7,False,
6,1,50,G-7,False,
6,2,45,G-7,True,42
6,3,44,C79,False,
6,4,50,C79,False,
7,1,48,F7,False,
7,2,48,F7,False,
7,3,37,Bb79,False,
7,4,42,Bb79,False,
8,1,47,Eb6,True,34
8,2,34,Eb6,False,
8,3,44,F-7,False,
8,4,44,Bb79,False,
9,1,34,Eb6,False,
9,2,42,Eb6,False,
9,3,47,Eo7,False,
9,4,50,Eo7,False,
10,1,47,F-7,False,
10,2,34,F-7,False,
10,3,44,D7/F#,False,
10,4,43,D7/F#,True,42
11,1,45,Eb6/G,False,
11,2,45,Eb6/G,False,
11,3,43,C-7,False,
11,4,50,C-7,False,
12,1,46,F7,True,47
12,2,44,F7,True,47
12,3,51,F7,False,
12,4,51,F7,False,
13,1,45,Eb6,False,
13,2,45,Eb6,False,
13,3,44,C-7,False,
13,4,41,C-7,False,
14,1,50,G-7,False,
14,2,44,G-7,False,
14,3,50,C79,True,44
14,4,50,C79,False,
15,1,47,F7,False,
15,2,47,F7,False,
15,3,37,Bb79,False,
15,4,42,Bb79,False,
16,1,34,Eb6,False,
16,2,50,Eb6,False,
16,3,51,G7,False,
16,4,50,G7,False,
17,1,43,C-7,False,
17,2,43,C-7,False,
17,3,50,C-7,False,
17,4,43,C-7,False,
18,1,48,F-7,False,
18,2,47,F-7,False,
18,3,51,F-7,False,
18,4,42,F-7,False,
19,1,49,C-7,True,43
19,2,43,C-7,False,
19,3,47,C-7,True,50
19,4,37,C-7,True,50
20,1,47,F79,False,
20,2,47,F79,False,
20,3,44,F79,True,47
20,4,50,F79,False,
21,1,49,C-7,True,43
21,2,42,C-7,False,
21,3,45,C-7,True,50
21,4,50,C-7,False,
22,1,43,F79,False,
22,2,43,F79,False,
22,3,50,F79,True,47
22,4,46,F79,True,47
23,1,41,G-7,False,
23,2,42,G-7,False,
23,3,42,Gb-7,False,
23,4,38,Gb-7,True,42
24,1,42,F-7,False,
24,2,42,F-7,False,
24,3,42,Bb7,False,
24,4,45,Bb7,True,42
25,1,45,Eb6,False,
25,2,45,Eb6,False,
25,3,40,Eo7,True,47
25,4,47,Eo7,False,
26,1,47,F-7,False,
26,2,47,F-7,False,
26,3,42,D7/F#,True,44
26,4,44,D7/F#,False,
27,1,45,Eb6/G,False,
27,2,45,Eb6/G,False,
27,3,43,C-7,False,
27,4,42,C-7,False,
28,1,48,F7,False,
28,2,47,F7,False,
28,3,45,F7,True,48
28,4,51,F7,False,
29,1,34,Eb6,False,
29,2,45,Eb6,False,
29,3,42,C-7,False,
29,4,41,C-7,False,
30,1,44,G-7,True,50
30,2,38,G-7,False,
30,3,46,C79,True,43
30,4,50,C79,False,
31,1,48,F7,False,
31,2,48,F7,False,
31,3,42,Bb79,False,
31,4,42,Bb79,False,
32,1,34,Eb6,False,
32,2,38,Eb6,True,42
32,3,34,F-7,False,
32,4,33,Bb7,False,
33,1,47,Eb6,False,
