bar,beat,note,chord,replaced,original_value
1,1,50,Gj7,False,
1,2,47,Gj7,False,
1,3,45,Gj7,False,
1,4,43,Gj7,False,
2,1,42,Gj7,False,
2,2,45,Gj7,False,
2,3,50,Gj7,False,
2,4,50,Gj7,False,
3,1,41,Bb-7,False,
3,2,34,Bb-7,False,
3,3,41,Bb-7,False,
3,4,50,Bb-7,False,
4,1,45,Eb7,True,41
4,2,38,Eb7,False,
4,3,45,Eb7,False,
4,4,51,Eb7,False,
5,1,50,Gj7,False,
5,2,45,Gj7,False,
5,3,38,Gj7,False,
5,4,48,Gj7,True,45
6,1,44,Gj7,False,
6,2,50,Gj7,False,
6,3,45,Gj7,False,
6,4,48,Gj7,False,
7,1,47,B-7,False,
7,2,47,B-7,False,
7,3,40,B-7,True,38
7,4,51,B-7,False,
8,1,49,E7,True,47
8,2,42,E7,False,
8,3,50,E7,True,47
8,4,51,E7,True,41
9,1,40,A-7,False,
9,2,47,A-7,False,
9,3,43,A-7,False,
9,4,40,A-7,False,
10,1,38,E7,False,
10,2,44,E7,True,34
10,3,47,E7,False,
10,4,51,E7,False,
11,1,38,A-7,False,
11,2,43,A-7,False,
11,3,42,A-7,False,
11,4,38,A-7,False,
12,1,43,A-7,False,
12,2,38,A-7,False,
12,3,51,A-7,False,
12,4,50,A-7,False,
13,1,41,Eb7,False,
13,2,34,Eb7,False,
13,3,41,Eb7,False,
13,4,50,Eb7,False,
14,1,46,Eb7,True,40
14,2,41,Eb7,True,38
14,3,41,Eb7,False,
14,4,36,Eb7,True,34
15,1,42,A-7,True,45
15,2,47,A-7,False,
15,3,49,A-7,False,
15,4,37,A-7,True,37
16,1,51,D7,False,
16,2,50,D7,True,38
16,3,51,D7,False,
16,4,40,D7,False,
17,1,33,Gj7,True,50
17,2,47,Gj7,False,
17,3,45,Gj7,False,
17,4,38,Gj7,True,40
18,1,50,Gj7,False,
18,2,45,Gj7,False,
18,3,50,Gj7,False,
18,4,50,Gj7,False,
19,1,46,Bb-7,True,41
19,2,34,Bb-7,False,
19,3,41,Bb-7,False,
19,4,50,Bb-7,False,
20,1,41,Eb7,False,
20,2,38,Eb7,False,
20,3,39,Eb7,False,
20,4,45,Eb7,False,
21,1,50,Gj7,False,
21,2,47,Gj7,False,
21,3,45,Gj7,False,
21,4,46,Gj7,True,43
22,1,50,Gj7,False,
22,2,42,Gj7,True,40
22,3,50,Gj7,False,
22,4,45,Gj7,False,
23,1,47,B-7,False,
23,2,35,B-7,True,47
23,3,50,B-7,True,38
23,4,40,B-7,True,51
24,1,47,E7,False,
24,2,42,E7,False,
24,3,47,E7,False,
24,4,41,E7,False,
25,1,40,A-7,False,
25,2,47,A-7,False,
25,3,43,A-7,False,
25,4,40,A-7,False,
26,1,38,E7,False,
26,2,34,E7,False,
26,3,36,E7,True,47
26,4,34,E7,True,51
27,1,49,A-7,True,37
27,2,42,A-7,False,
27,3,33,A-7,True,43
27,4,37,A-7,False,
28,1,44,C-6,True,38
28,2,41,C-6,False,
28,3,34,C-6,False,
28,4,42,C-6,True,47
29,1,45,B-7,False,
29,2,47,B-7,False,
29,3,51,Bbo,True,40
29,4,41,Bbo,False,
30,1,40,A-7,False,
30,2,43,A-7,False,
30,3,36,D7,True,33
30,4,51,D7,False,
31,1,47,G6,True,50
31,2,49,G6,True,47
31,3,43,G6,False,
31,4,38,G6,False,
32,1,34,A-7,True,33
32,2,47,A-7,False,
32,3,33,D7,False,
32,4,51,D7,False,
33,1,44,Gj7,True,50
33,2,47,Gj7,False,
