bar,beat,note,chord,replaced,original_value
1,1,45,Bb7,True,51
1,2,50,Bb7,False,
1,3,50,Bb7,False,
1,4,45,Bb7,False,
2,1,34,Eb7,False,
2,2,47,Eb7,False,
2,3,42,Eb7,False,
2,4,48,Eb7,False,
3,1,40,Bb7,True,37
3,2,38,Bb7,False,
3,3,48,Bb7,True,39
3,4,40,Bb7,False,
4,1,41,Bb7,False,
4,2,42,Bb7,False,
4,3,43,Bb7,False,
4,4,49,Bb7,True,33
5,1,34,Eb7,False,
5,2,36,Eb7,True,47
5,3,48,Eb7,False,
5,4,44,Eb7,True,51
6,1,42,Eb7,False,
6,2,40,Eb7,True,47
6,3,48,Eb7,False,
6,4,47,Eb7,False,
7,1,48,Bb7,True,42
7,2,45,Bb7,True,44
7,3,45,Bb7,True,37
7,4,37,Bb7,False,
8,1,42,D-7,False,
8,2,43,D-7,False,
8,3,42,G7,False,
8,4,50,G7,False,
9,1,43,C-7,False,
9,2,45,C-7,False,
9,3,34,C-7,False,
9,4,42,C-7,False,
10,1,47,F7,True,42
10,2,47,F7,False,
10,3,46,F7,True,48
10,4,40,F7,False,
11,1,42,Bb7,False,
11,2,41,Bb7,True,45
11,3,50,Bb7,False,
11,4,42,Bb7,False,
12,1,37,F7,False,
12,2,37,F7,False,
12,3,37,F7,False,
12,4,48,F7,False,
13,1,41,Bb7,False,
13,2,38,Bb7,False,
13,3,42,Bb7,False,
13,4,38,Bb7,False,
14,1,37,Eb7,False,
14,2,42,Eb7,False,
14,3,50,Eb7,True,38
14,4,38,Eb7,False,
15,1,39,Bb7,True,38
15,2,38,Bb7,False,
15,3,37,Bb7,False,
15,4,42,Bb7,False,
16,1,42,Bb7,False,
16,2,51,Bb7,False,
16,3,43,Bb7,True,41
16,4,42,Bb7,False,
17,1,38,Eb7,False,
17,2,42,Eb7,False,
17,3,42,Eb7,False,
17,4,42,Eb7,False,
18,1,50,Eb7,False,
18,2,48,Eb7,True,48
18,3,41,Eb7,True,47
18,4,47,Eb7,False,
19,1,41,Bb7,False,
19,2,37,Bb7,True,42
19,3,49,Bb7,True,43
19,4,37,Bb7,False,
20,1,38,D-7,False,
20,2,40,D-7,False,
20,3,41,G7,False,
20,4,42,G7,False,
21,1,43,C-7,False,
21,2,37,C-7,True,42
21,3,40,C-7,True,42
21,4,40,C-7,False,
22,1,50,G7,False,
22,2,49,G7,False,
22,3,52,G7,True,48
22,4,37,G7,False,
23,1,52,Bb7,True,50
23,2,45,Bb7,True,45
23,3,50,G7,False,
23,4,34,G7,False,
24,1,43,C-7,False,
24,2,47,C-7,True,47
24,3,48,F7,False,
24,4,50,F7,False,
25,1,33,Bb7,True,42
25,2,40,Bb7,True,42
25,3,41,Bb7,False,
25,4,51,Bb7,False,
26,1,50,Eb7,False,
26,2,36,Eb7,True,48
26,3,47,Eb7,False,
26,4,47,Eb7,False,
27,1,42,Bb7,True,42
27,2,42,Bb7,False,
27,3,37,Bb7,False,
27,4,45,Bb7,False,
28,1,45,Bb7,False,
28,2,42,Bb7,False,
28,3,40,Bb7,True,41
28,4,44,Bb7,True,41
29,1,47,Eb7,False,
29,2,40,Eb7,False,
29,3,42,Eb7,True,39
29,4,38,Eb7,True,40
30,1,42,Eb7,False,
30,2,41,Eb7,True,42
30,3,45,Eb7,True,43
30,4,44,Eb7,False,
31,1,45,Bb7,False,
31,2,47,Bb7,False,
31,3,47,Bb7,False,
31,4,39,Bb7,True,37
32,1,38,D-7,False,
32,2,41,D-7,False,
32,3,42,G7,False,
32,4,50,G7,False,
33,1,43,C-7,False,
33,2,50,C-7,False,
33,3,43,C-7,True,42
33,4,38,C-7,False,
34,1,38,F7,False,
34,2,43,F7,False,
34,3,48,F7,False,
34,4,46,F7,True,38
35,1,37,Bb7,False,
35,2,37,Bb7,False,
35,3,50,Bb7,False,
35,4,41,Bb7,False,
36,1,41,C-7,True,42
36,2,38,C-7,False,
36,3,46,F7,True,38
36,4,42,F7,False,
37,1,42,Bb7,False,
37,2,37,Bb7,False,
37,3,49,Bb7,True,37
37,4,37,Bb7,False,
38,1,44,Eb7,True,50
38,2,38,Eb7,False,
38,3,37,Eb7,False,
38,4,37,Eb7,False,
39,1,38,Bb7,False,
39,2,42,Bb7,False,
39,3,38,Bb7,False,
39,4,46,Bb7,True,45
40,1,45,Bb7,False,
40,2,43,Bb7,False,
40,3,42,Bb7,False,
40,4,49,Bb7,False,
41,1,47,Eb7,False,
41,2,38,Eb7,False,
41,3,39,Eb7,False,
41,4,40,Eb7,False,
