bar,beat,note,chord,replaced,original_value
1,1,50,Bb7,True,51
1,2,50,Bb7,False,
1,3,42,Bb7,True,50
1,4,45,Bb7,False,
2,1,34,Eb7,False,
2,2,47,Eb7,False,
2,3,42,Eb7,False,
2,4,48,Eb7,False,
3,1,37,Bb7,False,
3,2,38,Bb7,False,
3,3,52,Bb7,True,39
3,4,33,Bb7,True,40
4,1,41,Bb7,False,
4,2,42,Bb7,False,
4,3,43,Bb7,False,
4,4,46,Bb7,True,33
5,1,34,Eb7,False,
5,2,47,Eb7,False,
5,3,48,Eb7,False,
5,4,51,Eb7,False,
6,1,42,Eb7,False,
6,2,47,Eb7,False,
6,3,48,Eb7,False,
6,4,39,Eb7,True,47
7,1,42,Bb7,False,
7,2,44,Bb7,False,
7,3,44,Bb7,True,37
7,4,37,Bb7,False,
8,1,42,D-7,False,
8,2,43,D-7,False,
8,3,42,G7,False,
8,4,50,G7,False,
9,1,47,C-7,True,43
9,2,45,C-7,False,
9,3,34,C-7,False,
9,4,42,C-7,False,
10,1,42,F7,False,
10,2,47,F7,False,
10,3,33,F7,True,48
10,4,47,F7,True,40
11,1,42,Bb7,False,
11,2,34,Bb7,True,45
11,3,43,Bb7,True,50
11,4,42,Bb7,False,
12,1,37,F7,False,
12,2,37,F7,False,
12,3,37,F7,False,
12,4,33,F7,True,48
13,1,41,Bb7,False,
13,2,38,Bb7,False,
13,3,42,Bb7,False,
13,4,38,Bb7,False,
14,1,50,Eb7,True,37
14,2,42,Eb7,False,
14,3,38,Eb7,False,
14,4,34,Eb7,True,38
15,1,38,Bb7,False,
15,2,38,Bb7,False,
15,3,37,Bb7,False,
15,4,42,Bb7,False,
16,1,42,Bb7,False,
16,2,51,Bb7,False,
16,3,36,Bb7,True,41
16,4,42,Bb7,False,
17,1,38,Eb7,False,
17,2,42,Eb7,False,
17,3,42,Eb7,False,
17,4,42,Eb7,False,
18,1,50,Eb7,False,
18,2,44,Eb7,True,48
18,3,50,Eb7,True,47
18,4,47,Eb7,False,
19,1,41,Bb7,False,
19,2,42,Bb7,False,
19,3,43,Bb7,False,
19,4,37,Bb7,False,
20,1,38,D-7,False,
20,2,40,D-7,False,
20,3,41,G7,False,
20,4,42,G7,False,
21,1,43,C-7,False,
21,2,42,C-7,False,
21,3,42,C-7,False,
21,4,40,C-7,False,
22,1,50,G7,False,
22,2,49,G7,False,
22,3,43,G7,True,48
22,4,37,G7,False,
23,1,50,Bb7,False,
23,2,45,Bb7,False,
23,3,50,G7,False,
23,4,34,G7,False,
24,1,43,C-7,False,
24,2,46,C-7,True,47
24,3,48,F7,False,
24,4,50,F7,False,
25,1,42,Bb7,False,
25,2,42,Bb7,False,
25,3,41,Bb7,False,
25,4,51,Bb7,False,
26,1,50,Eb7,False,
26,2,48,Eb7,False,
26,3,47,Eb7,False,
26,4,47,Eb7,False,
27,1,43,Bb7,True,42
27,2,42,Bb7,False,
27,3,37,Bb7,False,
27,4,45,Bb7,False,
28,1,45,Bb7,False,
28,2,42,Bb7,False,
28,3,33,Bb7,True,41
28,4,41,Bb7,False,
29,1,48,Eb7,True,47
29,2,40,Eb7,False,
29,3,39,Eb7,False,
29,4,40,Eb7,True,40
30,1,38,Eb7,True,42
30,2,46,Eb7,True,42
30,3,43,Eb7,False,
30,4,44,Eb7,False,
31,1,45,Bb7,False,
31,2,47,Bb7,False,
31,3,47,Bb7,False,
31,4,37,Bb7,False,
32,1,38,D-7,False,
32,2,41,D-7,False,
32,3,42,G7,False,
32,4,48,G7,True,50
33,1,43,C-7,False,
33,2,50,C-7,False,
33,3,44,C-7,True,42
33,4,38,C-7,False,
34,1,38,F7,False,
34,2,46,F7,True,43
34,3,48,F7,False,
34,4,47,F7,True,38
35,1,37,Bb7,False,
35,2,37,Bb7,False,
35,3,50,Bb7,False,
35,4,39,Bb7,True,41
36,1,42,C-7,False,
36,2,38,C-7,False,
36,3,48,F7,True,38
36,4,42,F7,False,
37,1,46,Bb7,True,42
37,2,37,Bb7,False,
37,3,48,Bb7,True,37
37,4,37,Bb7,False,
38,1,50,Eb7,False,
38,2,38,Eb7,False,
38,3,37,Eb7,False,
38,4,37,Eb7,False,
39,1,41,Bb7,True,38
39,2,42,Bb7,False,
39,3,38,Bb7,False,
39,4,45,Bb7,True,45
40,1,48,Bb7,True,45
40,2,43,Bb7,False,
40,3,34,Bb7,True,42
40,4,49,Bb7,False,
41,1,47,Eb7,False,
41,2,38,Eb7,False,
41,3,39,Eb7,False,
41,4,40,Eb7,False,
42,1,47,Eb7,True,41
42,2,47,Eb7,True,42
42,3,45,Eb7,True,43
42,4,42,Eb7,False,
43,1,48,Bb7,False,
43,2,37,Bb7,False,
43,3,38,Bb7,False,
43,4,42,Bb7,False,
44,1,45,D-7,False,
44,2,51,D-7,False,
44,3,50,G7,False,
44,4,42,G7,False,
45,1,43,C-7,False,
45,2,42,C-7,False,
45,3,42,C-7,False,
45,4,42,C-7,False,
46,1,37,F7,True,42
46,2,41,F7,False,
46,3,48,F7,False,
46,4,40,F7,False,
47,1,42,Bb7,False,
47,2,45,Bb7,False,
47,3,50,G7,False,
47,4,51,G7,True,42
48,1,43,C-,False,
48,2,47,C-,False,
48,3,48,F7,False,
48,4,42,F7,False,
49,1,42,Bb7,False,
49,2,35,Bb7,True,43
49,3,42,Bb7,False,
49,4,45,Bb7,False,
50,1,35,Eb7,True,42
50,2,42,Eb7,False,
50,3,38,Eb7,False,
50,4,38,Eb7,False,
51,1,40,Bb7,False,
51,2,48,Bb7,True,37
51,3,37,Bb7,False,
51,4,37,Bb7,False,
52,1,37,Bb7,False,
52,2,41,Bb7,False,
52,3,49,Bb7,True,38
52,4,37,Bb7,False,
53,1,51,Eb7,True,37
53,2,37,Eb7,False,
53,3,45,Eb7,True,37
53,4,33,Eb7,True,37
54,1,50,Eb7,False,
54,2,33,Eb7,True,37
54,3,37,Eb7,False,
54,4,33,Eb7,True,37
55,1,38,Bb7,False,
55,2,43,Bb7,True,42
55,3,42,Bb7,False,
55,4,49,Bb7,True,44
56,1,42,D-7,False,
56,2,36,D-7,True,42
56,3,42,G7,False,
56,4,44,G7,True,50
57,1,48,C-7,True,43
57,2,42,C-7,False,
57,3,37,C-7,True,41
57,4,50,C-7,False,
58,1,43,F7,False,
58,2,42,F7,False,
58,3,42,F7,False,
58,4,48,F7,False,
59,1,42,Bb7,False,
59,2,51,Bb7,True,51
59,3,38,Bb7,False,
59,4,42,Bb7,False,
60,1,43,C-7,False,
60,2,47,C-7,False,
60,3,42,F7,True,48
60,4,42,F7,False,
61,1,42,Bb7,False,
61,2,38,Bb7,False,
61,3,38,Bb7,False,
61,4,37,Bb7,False,
62,1,51,Eb7,True,48
62,2,37,Eb7,False,
62,3,38,Eb7,False,
62,4,37,Eb7,False,
63,1,37,Bb7,False,
63,2,44,Bb7,True,37
63,3,45,Bb7,True,38
63,4,38,Bb7,True,40
64,1,50,Bb7,True,42
64,2,42,Bb7,False,
64,3,43,Bb7,False,
64,4,47,Bb7,False,
65,1,48,Eb7,True,47
65,2,47,Eb7,False,
65,3,47,Eb7,False,
65,4,37,Eb7,False,
66,1,34,Eb7,True,42
66,2,42,Eb7,False,
66,3,38,Eb7,False,
66,4,38,Eb7,False,
67,1,37,Bb7,False,
67,2,38,Bb7,False,
67,3,38,Bb7,False,
67,4,37,Bb7,True,42
68,1,40,D-7,False,
68,2,37,D-7,False,
68,3,41,G7,True,50
68,4,42,G7,False,
69,1,42,C-7,False,
69,2,47,C-7,True,42
69,3,43,C-7,False,
69,4,38,C-7,False,
70,1,38,F7,False,
70,2,42,F7,False,
70,3,47,F7,True,48
70,4,38,F7,False,
71,1,42,Bb7,False,
71,2,45,Bb7,True,51
71,3,50,Bb7,False,
71,4,44,Bb7,False,
72,1,35,F7,True,43
72,2,50,F7,False,
72,3,48,F7,False,
72,4,45,F7,True,40
73,1,42,Bb7,False,
73,2,42,Bb7,False,
73,3,43,Bb7,False,
73,4,45,Bb7,False,
74,1,42,Eb7,False,
74,2,40,Eb7,False,
74,3,38,Eb7,False,
74,4,37,Eb7,False,
75,1,37,Bb7,False,
75,2,34,Bb7,True,37
75,3,38,Bb7,False,
75,4,40,Bb7,False,
76,1,39,Bb7,True,41
76,2,47,Bb7,True,42
76,3,43,Bb7,False,
76,4,45,Bb7,False,
77,1,42,Eb7,False,
77,2,41,Eb7,False,
77,3,36,Eb7,True,42
77,4,42,Eb7,False,
78,1,38,Eb7,False,
78,2,45,Eb7,True,42
78,3,38,Eb7,True,38
78,4,42,Eb7,False,
79,1,41,Bb7,False,
79,2,38,Bb7,False,
79,3,37,Bb7,False,
79,4,37,Bb7,False,
80,1,36,D-7,True,45
80,2,43,D-7,False,
80,3,42,G7,False,
80,4,50,G7,False,
81,1,38,C-7,False,
81,2,40,C-7,False,
81,3,42,C-7,False,
81,4,42,C-7,False,
82,1,33,F7,True,42
82,2,44,F7,False,
82,3,41,F7,True,43
82,4,42,F7,False,
83,1,42,Bb7,False,
83,2,40,Bb7,False,
83,3,38,Bb7,False,
83,4,44,Bb7,True,42
84,1,42,C-7,False,
84,2,47,C-7,False,
84,3,50,F7,True,48
84,4,50,F7,False,
85,1,50,Bb7,False,
85,2,50,Bb7,False,
85,3,40,Bb7,False,
85,4,50,Bb7,False,
86,1,50,Eb7,False,
86,2,48,Eb7,False,
86,3,37,Eo,True,38
86,4,45,Eo,True,51
87,1,50,Bb7,False,
87,2,34,Bb7,True,45
87,3,38,Bb7,True,50
87,4,47,Bb7,False,
88,1,44,Bb7,True,48
88,2,51,Bb7,False,
88,3,39,Bb7,True,50
88,4,50,Bb7,False,
89,1,34,Eb7,False,
89,2,42,Eb7,False,
89,3,42,Eb7,False,
89,4,42,Eb7,False,
90,1,42,Eb7,False,
90,2,42,Eb7,False,
90,3,42,Eb7,False,
90,4,42,Eb7,False,
91,1,42,Bb7,False,
91,2,41,Bb7,False,
91,3,52,Bb7,False,
91,4,52,Bb7,True,37
92,1,42,D-7,False,
92,2,38,D-7,False,
92,3,42,G7,False,
92,4,42,G7,False,
93,1,42,C-7,False,
93,2,37,C-7,False,
93,3,42,C-7,False,
93,4,42,C-7,False,
94,1,41,F7,False,
94,2,51,F7,False,
94,3,42,F7,False,
94,4,48,F7,True,48
95,1,41,Bb7,False,
95,2,34,Bb7,True,45
95,3,50,Bb7,False,
95,4,33,Bb7,True,42
96,1,38,F7,True,43
96,2,47,F7,False,
96,3,48,F7,False,
96,4,42,F7,False,
97,1,41,Bb,False,
97,2,43,Bb,True,42
97,3,43,Bb,False,
97,4,45,Bb,False,
98,1,45,Eb7,True,47
98,2,44,Eb7,False,
98,3,43,Eb7,False,
98,4,33,Eb7,True,44
99,1,35,Bb7,True,45
99,2,47,Bb7,False,
99,3,48,Bb7,False,
99,4,50,Bb7,False,
100,1,43,Bb7,False,
100,2,35,Bb7,True,42
100,3,42,Bb7,False,
100,4,48,Bb7,False,
101,1,42,Eb7,False,
101,2,42,Eb7,False,
101,3,42,Eb7,False,
101,4,40,Eb7,True,37
102,1,43,Eb7,True,38
102,2,42,Eb7,False,
102,3,37,Eb7,False,
102,4,42,Eb7,False,
103,1,42,Bb7,False,
103,2,37,Bb7,True,37
103,3,52,Bb7,True,37
103,4,37,Bb7,False,
104,1,33,D-7,False,
104,2,48,D-7,True,38
104,3,42,G7,True,38
104,4,44,G7,True,38
105,1,43,C-7,False,
105,2,42,C-7,False,
105,3,38,C-7,False,
105,4,38,C-7,False,
106,1,42,F7,False,
106,2,37,F7,False,
106,3,43,F7,True,50
106,4,41,F7,True,40
107,1,41,Bb7,False,
107,2,37,Bb7,True,45
107,3,50,G7,False,
107,4,42,G7,True,42
108,1,43,C-7,False,
108,2,50,C-7,False,
108,3,38,F7,False,
108,4,42,F7,False,
109,1,35,Bb7,True,37
109,2,45,Bb7,False,
109,3,50,Bb7,False,
109,4,49,Bb7,False,
110,1,34,Eb7,False,
110,2,45,Eb7,False,
110,3,47,Eb7,False,
110,4,47,Eb7,False,
111,1,48,Bb7,False,
111,2,50,Bb7,False,
111,3,43,Bb7,False,
111,4,48,Bb7,False,
112,1,34,Bb7,True,42
112,2,42,Bb7,False,
112,3,41,Bb7,False,
112,4,51,Bb7,True,47
113,1,34,Eb7,False,
113,2,50,Eb7,False,
113,3,40,Eb7,True,51
113,4,50,Eb7,False,
114,1,42,Eb7,False,
114,2,47,Eb7,False,
114,3,48,Eb7,False,
114,4,42,Eb7,False,
115,1,42,Bb7,False,
115,2,41,Bb7,False,
115,3,42,Bb7,False,
115,4,44,Bb7,False,
116,1,52,D-7,True,42
116,2,38,D-7,False,
116,3,52,G7,True,38
116,4,42,G7,False,
117,1,42,C-7,False,
117,2,38,C-7,False,
117,3,33,C-7,True,38
117,4,38,C-7,False,
118,1,37,F7,False,
118,2,37,F7,False,
118,3,38,F7,False,
118,4,34,F7,True,42
119,1,40,Bb7,False,
119,2,37,Bb7,False,
119,3,34,Bb7,True,38
119,4,42,Bb7,False,
120,1,38,C-7,False,
120,2,42,C-7,False,
120,3,42,F7,False,
120,4,42,F7,False,
121,1,41,Bb7,False,
121,2,37,Bb7,False,
121,3,37,Bb7,False,
121,4,38,Bb7,False,
122,1,50,Eb7,False,
122,2,41,Eb7,True,38
122,3,35,Eb7,True,38
122,4,42,Eb7,False,
123,1,42,Bb7,False,
123,2,42,Bb7,False,
123,3,42,Bb7,False,
123,4,45,Bb7,False,
124,1,45,Bb7,False,
124,2,43,Bb7,False,
124,3,50,Bb7,True,42
124,4,42,Bb7,False,
125,1,34,Eb7,False,
125,2,44,Eb7,False,
125,3,43,Eb7,False,
125,4,45,Eb7,False,
126,1,40,Eb7,False,
126,2,42,Eb7,True,40
126,3,39,Eb7,False,
126,4,40,Eb7,False,
127,1,42,Bb7,True,40
127,2,42,Bb7,False,
127,3,40,Bb7,False,
127,4,40,Bb7,False,
128,1,33,D-7,False,
128,2,37,D-7,False,
128,3,40,G7,True,40
128,4,38,G7,False,
129,1,43,C-7,False,
129,2,50,C-7,True,42
129,3,42,C-7,False,
129,4,50,C-7,False,
130,1,42,F7,False,
130,2,37,F7,True,42
130,3,34,F7,True,42
130,4,42,F7,False,
131,1,41,Bb7,False,
131,2,51,Bb7,True,49
131,3,46,G7,True,50
131,4,38,G7,False,
132,1,52,C-,True,42
132,2,38,C-,False,
132,3,47,F7,False,
132,4,42,F7,False,
133,1,42,Bb7,True,42
133,2,42,Bb7,False,
133,3,37,Bb7,True,37
133,4,42,Bb7,False,
134,1,37,Eb7,False,
134,2,37,Eb7,True,37
134,3,38,Eb7,False,
134,4,37,Eb7,False,
135,1,37,Bb7,False,
135,2,38,Bb7,False,
135,3,43,Bb7,True,38
135,4,38,Bb7,False,
136,1,38,Bb7,False,
136,2,42,Bb7,False,
136,3,42,Bb7,False,
136,4,38,Bb7,False,
137,1,37,Eb7,False,
137,2,37,Eb7,False,
137,3,38,Eb7,False,
137,4,37,Eb7,False,
138,1,38,Eb7,False,
138,2,52,Eb7,True,50
138,3,51,Eb7,True,38
138,4,38,Eb7,False,
139,1,50,Bb7,False,
139,2,48,Bb7,False,
139,3,47,Bb7,False,
139,4,40,Bb7,True,47
140,1,35,D-7,True,40
140,2,45,D-7,False,
140,3,50,G7,False,
140,4,38,G7,False,
141,1,43,C-7,False,
141,2,47,C-7,True,42
141,3,48,C-7,True,42
141,4,36,C-7,True,42
142,1,49,F7,True,42
142,2,41,F7,False,
142,3,45,F7,True,37
142,4,40,F7,False,
143,1,42,Bb7,False,
143,2,48,Bb7,True,40
143,3,50,Bb7,False,
143,4,42,Bb7,False,
144,1,42,C-7,False,
144,2,35,C-7,True,47
144,3,52,F7,True,48
144,4,42,F7,False,
145,1,42,Bb7,False,
145,2,42,Bb7,False,
145,3,42,Bb7,True,41
145,4,45,Bb7,False,
