bar,beat,note,chord,replaced,original_value
1,1,48,F7,False,
1,2,50,F7,False,
1,3,38,F7,False,
1,4,41,F7,False,
2,1,42,F7,False,
2,2,42,F7,False,
2,3,52,F7,False,
2,4,50,F7,False,
3,1,48,F7,False,
3,2,47,F7,False,
3,3,45,F7,False,
3,4,45,F7,False,
4,1,48,F7,False,
4,2,36,F7,True,50
4,3,51,F7,False,
4,4,34,F7,True,37
5,1,41,Bb7,False,
5,2,52,Bb7,False,
5,3,50,Bb7,False,
5,4,49,Bb7,False,
6,1,37,Bb7,False,
6,2,45,Bb7,False,
6,3,48,Bb7,False,
6,4,50,Bb7,False,
7,1,36,Bb7,True,42
7,2,51,Bb7,False,
7,3,50,Bb7,False,
7,4,48,Bb7,False,
8,1,42,Bb7,False,
8,2,39,Bb7,True,45
8,3,48,Bb7,False,
8,4,48,Bb7,False,
9,1,35,Eb7,True,48
9,2,48,Eb7,False,
9,3,50,Eb7,False,
9,4,51,Eb7,False,
10,1,42,Eb7,False,
10,2,51,Eb7,False,
10,3,50,Eb7,False,
10,4,48,Eb7,False,
11,1,47,Eb7,False,
11,2,48,Eb7,False,
11,3,50,Eb7,False,
11,4,51,Eb7,False,
12,1,42,Eb7,False,
12,2,42,Eb7,False,
12,3,43,Eb7,True,48
12,4,50,Eb7,False,
13,1,51,Ab6,False,
13,2,44,Ab6,False,
13,3,50,Ab6,True,44
13,4,45,Ab6,False,
14,1,45,Bb-7,False,
14,2,48,Bb-7,True,48
14,3,50,Eb7,False,
14,4,41,Eb7,True,51
15,1,47,Ab6,True,52
15,2,37,Ab6,True,38
15,3,43,Ab6,True,37
15,4,42,Ab6,False,
16,1,38,Gm7b5,False,
16,2,48,Gm7b5,True,44
16,3,43,C7,False,
16,4,44,C7,False,
17,1,35,F7,True,37
17,2,50,F7,False,
17,3,52,F7,False,
17,4,39,F7,True,37
18,1,37,F7,False,
18,2,40,F7,False,
18,3,47,F7,True,52
18,4,50,F7,False,
19,1,48,F7,False,
19,2,49,F7,True,47
19,3,42,F7,True,45
19,4,45,F7,False,
20,1,52,F7,True,48
20,2,48,F7,True,50
20,3,38,F7,False,
