bar,beat,note,chord,replaced,original_value
1,1,37,Bb,False,
1,2,37,Bb,False,
1,3,37,Bb,True,37
1,4,37,Bb,False,
2,1,37,D7,False,
2,2,37,D7,True,37
2,3,37,D7,False,
2,4,37,D7,False,
3,1,37,G7,True,37
3,2,37,G7,False,
3,3,38,G7,False,
3,4,38,G7,False,
4,1,40,G7,False,
4,2,38,G7,False,
4,3,38,G7,True,38
4,4,38,G7,False,
5,1,37,C7,False,
5,2,37,C7,False,
5,3,37,C7,False,
5,4,37,C7,False,
6,1,37,F7,False,
6,2,37,F7,False,
6,3,37,F7,False,
6,4,38,F7,False,
7,1,38,Bb,False,
7,2,38,Bb,False,
7,3,38,Bbo,False,
7,4,38,Bbo,False,
8,1,38,C-7,False,
8,2,38,C-7,False,
8,3,38,F7,False,
8,4,38,F7,False,
9,1,37,Bb,False,
9,2,38,Bb,False,
9,3,38,Bb,False,
9,4,37,Bb,False,
10,1,37,D7,False,
10,2,39,D7,True,37
10,3,37,D7,False,
10,4,37,D7,False,
11,1,37,G7,False,
11,2,38,G7,False,
11,3,40,G7,False,
11,4,38,G7,False,
12,1,42,G7,False,
12,2,38,G7,False,
12,3,38,G7,True,38
12,4,38,G7,True,38
13,1,37,C7,False,
13,2,37,C7,False,
13,3,37,C7,False,
13,4,37,C7,True,38
14,1,37,F7,False,
14,2,37,F7,False,
14,3,37,F7,False,
14,4,37,F7,False,
15,1,39,Bb,True,38
15,2,39,Bb,False,
15,3,39,Bbo,False,
15,4,39,Bbo,False,
16,1,39,C-7,False,
16,2,39,C-7,False,
16,3,38,F7,False,
16,4,38,F7,False,
17,1,38,Bb,False,
17,2,37,Bb,False,
17,3,37,Bb,False,
17,4,38,Bb,False,
18,1,38,D7,True,38
18,2,37,D7,False,
18,3,38,D7,True,38
18,4,38,D7,False,
19,1,38,G7,False,
19,2,38,G7,True,38
19,3,38,G7,False,
19,4,38,G7,True,38
20,1,38,G7,False,
20,2,38,G7,False,
20,3,38,G7,False,
20,4,38,G7,False,
21,1,38,C7,False,
21,2,38,C7,False,
21,3,38,C7,False,
21,4,38,C7,False,
22,1,38,F7,False,
22,2,38,F7,False,
22,3,38,F7,False,
22,4,37,F7,True,38
23,1,38,Bb,False,
23,2,39,Bb,True,38
23,3,38,Bbo,False,
23,4,38,Bbo,False,
24,1,43,C-7,False,
24,2,37,C-7,False,
24,3,40,F7,False,
24,4,38,F7,False,
25,1,38,Bb,False,
25,2,38,Bb,False,
25,3,38,Bb,False,
25,4,37,Bb,True,38
26,1,37,D7,True,38
26,2,37,D7,False,
26,3,37,D7,False,
26,4,38,D7,False,
27,1,40,G7,False,
27,2,38,G7,False,
27,3,38,G7,False,
27,4,37,G7,True,38
28,1,38,G7,False,
28,2,38,G7,True,38
28,3,38,G7,False,
28,4,38,G7,False,
29,1,38,C7,False,
29,2,38,C7,False,
29,3,38,C7,False,
29,4,39,C7,True,38
30,1,37,F7,True,38
30,2,38,F7,False,
30,3,37,F7,True,38
30,4,38,F7,True,38
31,1,39,Bb,False,
31,2,38,Bb,True,38
31,3,38,Bbo,False,
31,4,38,Bbo,False,
32,1,38,Bbo,False,
