bar,beat,note,chord,replaced,original_value
1,1,35,Abj7,True,51
1,2,47,Abj7,True,51
1,3,39,Abj7,True,51
1,4,51,Abj7,False,
2,1,47,Abj7,False,
2,2,41,Abj7,True,40
2,3,40,Abj7,False,
2,4,45,Abj7,False,
3,1,51,Abj7,False,
3,2,39,Abj7,True,51
3,3,51,Abj7,False,
3,4,47,Abj7,False,
4,1,47,Abj7,False,
4,2,33,Abj7,False,
4,3,33,Abj7,False,
4,4,34,Abj7,False,
5,1,43,C-7,False,
5,2,43,C-7,False,
5,3,47,C-7,False,
5,4,34,C-7,False,
6,1,48,C-7,True,47
6,2,50,C-7,False,
6,3,50,C-7,False,
6,4,42,C-7,False,
7,1,43,C-7,False,
7,2,43,C-7,False,
7,3,37,C-7,True,42
7,4,42,C-7,False,
8,1,34,C-7,True,43
8,2,42,C-7,False,
8,3,46,C-7,True,43
8,4,43,C-7,False,
9,1,47,Db7,False,
9,2,43,Db7,True,44
9,3,44,Db7,False,
9,4,47,Db7,True,44
10,1,34,Db7,False,
10,2,51,Db7,False,
10,3,51,Db7,False,
10,4,44,Db7,True,47
11,1,34,Db7,False,
11,2,44,Db7,False,
11,3,34,Db7,False,
11,4,51,Db7,False,
12,1,51,Db7,False,
12,2,40,Db7,False,
12,3,45,Db7,False,
12,4,50,Db7,False,
13,1,34,Eb7,False,
13,2,46,Eb7,True,34
13,3,34,Eb7,False,
13,4,34,Eb7,False,
14,1,34,Eb7,True,34
14,2,41,Eb7,False,
14,3,34,Eb7,False,
14,4,51,Eb7,True,42
15,1,34,Eb7,False,
15,2,34,Eb7,True,34
15,3,42,Eb7,True,34
15,4,42,Eb7,False,
16,1,41,Eb7,False,
16,2,34,Eb7,False,
16,3,47,Eb7,True,34
16,4,42,Eb7,False,
17,1,51,Abj7,False,
17,2,51,Abj7,False,
17,3,34,Abj7,False,
17,4,34,Abj7,False,
18,1,34,Abj7,False,
18,2,37,Abj7,True,41
18,3,40,Abj7,True,42
18,4,47,Abj7,False,
19,1,51,Abj7,False,
19,2,51,Abj7,False,
19,3,45,Abj7,True,34
19,4,34,Abj7,False,
20,1,34,Abj7,False,
20,2,34,Abj7,False,
20,3,49,Abj7,True,45
20,4,36,Abj7,True,34
21,1,33,C-7,True,45
21,2,42,C-7,False,
21,3,47,C-7,False,
21,4,50,C-7,False,
22,1,42,C-7,False,
22,2,52,C-7,True,43
22,3,43,C-7,False,
22,4,49,C-7,True,50
23,1,43,C-7,False,
23,2,43,C-7,False,
23,3,50,C-7,False,
23,4,42,C-7,False,
24,1,35,C-7,True,42
24,2,37,C-7,False,
24,3,46,C-7,True,47
24,4,34,C-7,True,47
25,1,44,Db7,False,
25,2,44,Db7,False,
25,3,48,Db7,True,51
25,4,51,Db7,False,
26,1,44,Db7,True,47
26,2,42,Db7,False,
26,3,42,Db7,False,
26,4,51,Db7,False,
27,1,44,Db7,False,
27,2,44,Db7,False,
27,3,45,Db7,True,51
27,4,51,Db7,False,
28,1,33,Db7,True,47
28,2,49,Db7,True,42
28,3,45,Db7,False,
28,4,51,Db7,True,45
29,1,34,Eb7,False,
29,2,51,Eb7,True,34
29,3,34,Eb7,False,
29,4,42,Eb7,False,
30,1,41,Eb7,False,
30,2,46,Eb7,True,42
30,3,47,Eb7,False,
30,4,41,Eb7,False,
31,1,35,Eb7,True,34
