bar,beat,note,chord,replaced,original_value
1,1,42,G,False,
1,2,52,G,True,37
1,3,42,G,False,
1,4,42,G,False,
2,1,43,C7,False,
2,2,42,C7,False,
2,3,43,C7,False,
2,4,37,C7,False,
3,1,42,G,False,
3,2,46,G,True,50
3,3,47,G,False,
3,4,44,G,False,
4,1,35,F7,True,41
4,2,47,F7,False,
4,3,42,E-7,True,47
4,4,39,E-7,True,41
5,1,52,A-7,False,
5,2,41,A-7,True,42
5,3,42,A-7,False,
5,4,38,A-7,False,
6,1,44,C#-7,False,
6,2,34,C#-7,True,47
6,3,49,F#7,False,
6,4,37,F#7,False,
7,1,35,G,True,42
7,2,42,G,False,
7,3,41,Go,False,
7,4,42,Go,True,41
8,1,37,A-7,False,
8,2,36,A-7,True,37
8,3,52,D7,True,51
8,4,44,D7,False,
9,1,50,G,False,
9,2,37,G,False,
9,3,50,G,False,
9,4,50,G,False,
10,1,46,C7,True,43
10,2,42,C7,False,
10,3,51,C7,True,42
10,4,37,C7,False,
11,1,44,G,False,
11,2,48,G,True,37
11,3,37,G,False,
11,4,37,G,False,
12,1,51,F7,True,37
12,2,37,F7,False,
12,3,37,E-7,False,
12,4,37,E-7,False,
13,1,52,A-7,False,
13,2,37,A-7,False,
13,3,43,A-7,False,
13,4,37,A-7,False,
14,1,39,C#-7,True,42
14,2,44,C#-7,False,
14,3,47,F#7,False,
14,4,48,F#7,False,
15,1,50,G,False,
15,2,49,G,True,42
15,3,42,Go,False,
15,4,44,Go,False,
16,1,42,A-7,False,
16,2,42,A-7,False,
16,3,38,D7,False,
16,4,50,D7,False,
17,1,49,F#-7,False,
17,2,50,F#-7,False,
17,3,49,F#-7,False,
17,4,50,F#-7,False,
18,1,37,B7,False,
18,2,37,B7,False,
18,3,48,B7,True,42
18,4,47,B7,False,
19,1,41,E-,True,47
19,2,50,E-,False,
19,3,49,E-,False,
19,4,37,E-,False,
20,1,50,F#-7,False,
20,2,42,F#-7,False,
20,3,47,B7,False,
20,4,47,B7,True,44
21,1,44,E-,False,
21,2,38,E-,True,47
21,3,49,E-,True,50
21,4,42,E-,False,
22,1,37,A7,False,
22,2,42,A7,False,
22,3,43,A7,True,44
22,4,46,A7,True,42
23,1,48,A-7,True,42
23,2,36,A-7,True,41
23,3,37,A-7,False,
23,4,34,A-7,True,50
24,1,41,D7,True,49
24,2,35,D7,True,38
24,3,42,D7,True,44
24,4,48,D7,False,
25,1,50,G,False,
25,2,42,G,True,52
25,3,50,G,False,
25,4,44,G,False,
26,1,42,C7,False,
26,2,36,C7,True,42
26,3,42,C7,False,
26,4,44,C7,False,
27,1,42,G,False,
27,2,49,G,True,37
27,3,42,G,False,
27,4,37,G,False,
28,1,50,F7,True,37
28,2,42,F7,False,
28,3,37,E7,False,
28,4,47,E7,False,
29,1,37,Eb7,True,37
29,2,47,Eb7,True,37
29,3,43,D7,False,
29,4,39,D7,True,37
30,1,42,A-7,False,
30,2,44,A-7,True,43
30,3,37,D7,False,
30,4,51,D7,False,
31,1,50,G,False,
31,2,37,G,False,
31,3,42,G,False,
31,4,39,G,True,41
32,1,37,A-7,False,
32,2,50,A-7,False,
32,3,34,D7,True,49
32,4,47,D7,False,
33,1,44,G,False,
33,2,47,G,False,
33,3,44,G,False,
33,4,43,G,True,42
34,1,43,G,False,
34,2,44,G,False,
34,3,47,G,False,
34,4,34,G,False,
35,1,44,G,False,
