bar,beat,note,chord,replaced,original_value
1,1,45,Bb7,True,41
1,2,37,Bb7,False,
1,3,37,Bb7,True,41
1,4,42,Bb7,False,
2,1,46,Eb7,True,43
2,2,40,Eb7,True,50
2,3,42,Eb7,True,48
2,4,42,Eb7,False,
3,1,37,Bb7,True,41
3,2,52,Bb7,True,45
3,3,45,Bb7,True,37
3,4,51,Bb7,True,37
4,1,52,Bb7,True,38
4,2,50,Bb7,False,
4,3,43,Bb7,False,
4,4,37,Bb7,False,
5,1,43,Eb7,True,41
5,2,42,Eb7,False,
5,3,50,Eb7,True,43
5,4,45,Eb7,False,
6,1,42,Eb7,False,
6,2,47,Eb7,False,
6,3,48,Eb7,False,
6,4,52,Eb7,False,
7,1,38,Bb7,True,41
7,2,47,Bb7,True,37
7,3,45,Bb7,True,51
7,4,50,Bb7,False,
8,1,48,D-7,False,
8,2,47,D-7,False,
8,3,45,G7,False,
8,4,44,G7,False,
9,1,43,C7,False,
9,2,46,C7,True,45
9,3,39,C7,True,45
9,4,47,C7,False,
10,1,40,F7,True,48
10,2,50,F7,False,
10,3,42,F7,True,51
10,4,52,F7,False,
11,1,50,Bb7,False,
11,2,39,Bb7,False,
11,3,43,Bb7,True,37
11,4,49,Bb7,True,38
12,1,38,F7,False,
12,2,42,F7,False,
12,3,37,F7,False,
12,4,48,F7,False,
13,1,43,Bb7,True,41
13,2,51,Bb7,True,37
13,3,44,Bb7,True,38
13,4,37,Bb7,False,
14,1,37,Eb7,True,37
14,2,35,Eb7,True,37
14,3,35,Eb7,True,37
14,4,49,Eb7,True,37
15,1,41,Bb7,False,
15,2,38,Bb7,True,37
15,3,46,Bb7,True,51
15,4,50,Bb7,False,
16,1,41,Bb7,True,43
16,2,49,Bb7,True,42
16,3,40,Bb7,True,41
16,4,35,Bb7,True,47
17,1,47,Eb7,False,
17,2,44,Eb7,True,41
17,3,48,Eb7,True,43
17,4,45,Eb7,False,
18,1,47,Eb7,False,
18,2,44,Eb7,True,47
18,3,48,Eb7,False,
18,4,42,Eb7,False,
19,1,42,Bb7,False,
19,2,50,Bb7,True,37
19,3,45,Bb7,True,45
19,4,36,Bb7,True,47
20,1,48,D-7,False,
20,2,45,D-7,False,
20,3,47,G7,True,50
20,4,46,G7,True,42
21,1,43,C7,False,
21,2,45,C7,False,
21,3,42,C7,False,
21,4,46,C7,True,47
22,1,44,F7,True,48
22,2,50,F7,False,
22,3,51,F7,False,
22,4,37,F7,False,
23,1,38,Bb7,False,
23,2,51,Bb7,True,45
23,3,43,Bb7,True,47
23,4,50,Bb7,False,
24,1,38,F7,True,50
24,2,35,F7,True,37
24,3,48,F7,False,
24,4,37,F7,False,
25,1,52,Bb7,True,41
25,2,38,Bb7,False,
25,3,50,Bb7,False,
25,4,44,Bb7,True,42
26,1,41,Eb7,True,41
26,2,38,Eb7,True,50
26,3,42,Eb7,True,48
26,4,37,Eb7,False,
27,1,50,Bb7,True,41
27,2,50,Bb7,True,37
27,3,45,Bb7,True,38
27,4,44,Bb7,True,50
28,1,34,Bb7,True,48
28,2,34,Bb7,True,47
28,3,51,Bb7,True,45
28,4,40,Bb7,True,48
29,1,47,Eb7,False,
29,2,41,Eb7,True,44
29,3,43,Eb7,False,
29,4,37,Eb7,True,42
30,1,41,Eb7,True,41
30,2,49,Eb7,True,47
30,3,47,Eb7,False,
30,4,50,Eb7,False,
31,1,41,Bb7,False,
31,2,52,Bb7,True,37
31,3,51,Bb7,False,
