bar,beat,note,chord,replaced,original_value
1,1,48,F7,False,
1,2,47,F7,False,
1,3,47,F7,False,
1,4,45,F7,False,
2,1,46,Bb7,True,43
2,2,41,Bb7,True,40
2,3,41,Bb7,False,
2,4,49,Bb7,True,42
3,1,39,F7,True,43
3,2,45,F7,False,
3,3,50,F7,False,
3,4,34,F7,True,38
4,1,38,F7,True,52
4,2,43,F7,False,
4,3,38,F7,True,48
4,4,34,F7,True,42
5,1,51,Bb7,True,41
5,2,49,Bb7,True,38
5,3,39,Bb7,True,39
5,4,40,Bb7,False,
6,1,51,Bb7,True,41
6,2,52,Bb7,True,42
6,3,50,Bb7,True,43
6,4,50,Bb7,False,
7,1,48,F7,False,
7,2,42,F7,True,45
7,3,45,F7,False,
7,4,47,F7,True,47
8,1,40,A-7,False,
8,2,43,A-7,True,40
8,3,51,D7,True,39
8,4,51,D7,True,39
9,1,39,G-7,True,38
9,2,40,G-7,False,
9,3,40,G-7,True,41
9,4,45,G-7,False,
10,1,40,C7,True,50
10,2,48,C7,False,
10,3,46,C7,True,47
10,4,44,C7,True,43
11,1,48,F7,False,
11,2,50,F7,False,
11,3,49,F7,True,38
11,4,50,F7,True,45
12,1,34,C7,True,50
12,2,45,C7,True,52
12,3,44,C7,True,41
12,4,49,C7,True,43
13,1,37,F7,False,
13,2,37,F7,False,
13,3,46,F7,True,37
13,4,44,F7,True,48
14,1,48,Bb7,False,
14,2,34,Bb7,True,40
14,3,34,Bb7,True,41
14,4,40,Bb7,True,42
15,1,38,F7,True,43
15,2,38,F7,True,45
15,3,50,F7,False,
15,4,47,F7,False,
16,1,52,F7,True,48
16,2,42,F7,False,
16,3,52,F7,True,49
16,4,42,F7,False,
17,1,41,Bb7,False,
17,2,39,Bb7,True,45
17,3,37,Bb7,True,43
17,4,52,Bb7,True,42
18,1,41,Bb7,False,
18,2,48,Bb7,False,
18,3,37,Bb7,True,42
18,4,49,Bb7,True,45
19,1,43,F7,False,
19,2,49,F7,True,48
19,3,43,F7,True,41
19,4,51,F7,False,
20,1,36,A-7,True,38
20,2,49,A-7,True,43
20,3,44,D7,False,
20,4,39,D7,True,37
21,1,38,G-7,False,
21,2,49,G-7,True,37
21,3,37,G-7,False,
21,4,43,G-7,False,
22,1,38,C7,True,42
22,2,50,C7,False,
22,3,47,C7,False,
22,4,43,C7,False,
23,1,34,F7,True,40
23,2,45,F7,True,41
23,3,40,F7,False,
23,4,48,F7,True,45
24,1,40,C7,True,38
24,2,37,C7,False,
24,3,38,C7,True,35
24,4,52,C7,True,44
25,1,48,F7,False,
25,2,35,F7,True,47
25,3,45,F7,False,
25,4,36,F7,True,45
26,1,43,Bb7,False,
26,2,35,Bb7,False,
26,3,38,Bb7,False,
26,4,42,Bb7,True,43
27,1,48,F7,False,
27,2,52,F7,True,52
27,3,40,F7,False,
27,4,51,F7,True,42
28,1,43,F7,False,
28,2,50,F7,True,42
28,3,39,F7,True,41
28,4,33,F7,False,
29,1,41,Bb7,False,
29,2,52,Bb7,False,
29,3,41,Bb7,True,51
29,4,48,Bb7,True,50
30,1,48,Bb7,False,
30,2,47,Bb7,False,
30,3,52,Bb7,True,45
30,4,45,Bb7,False,
31,1,49,F7,True,43
31,2,42,F7,True,40
31,3,41,F7,False,
31,4,38,F7,True,42
32,1,36,A-7,True,43
32,2,35,A-7,False,
32,3,34,D7,True,40
32,4,40,D7,True,45
33,1,44,G-7,True,50
33,2,50,G-7,False,
33,3,51,G-7,True,43
33,4,42,G-7,False,
34,1,41,C7,False,
34,2,38,C7,False,
34,3,43,C7,False,
34,4,47,C7,False,
35,1,34,F7,False,
35,2,40,F7,False,
35,3,39,F7,True,45
35,4,41,F7,True,43
36,1,48,C7,True,44
36,2,42,C7,False,
36,3,49,C7,True,43
36,4,37,C7,True,50
37,1,50,F7,True,48
37,2,37,F7,False,
37,3,39,F7,True,37
37,4,42,F7,False,
38,1,47,Bb7,True,44
38,2,49,Bb7,True,33
38,3,34,Bb7,False,
38,4,46,Bb7,True,50
39,1,51,F7,False,
39,2,40,F7,True,33
39,3,34,F7,True,41
39,4,47,F7,True,51
40,1,52,F7,False,
40,2,52,F7,True,42
40,3,48,F7,False,
40,4,43,F7,True,42
41,1,40,Bb7,True,48
41,2,48,Bb7,False,
41,3,37,Bb7,False,
41,4,48,Bb7,False,
42,1,34,Bb7,True,41
42,2,51,Bb7,True,42
42,3,43,Bb7,False,
42,4,36,Bb7,True,50
43,1,41,F7,False,
43,2,51,F7,False,
43,3,37,F7,True,40
43,4,40,F7,False,
44,1,40,A-7,True,45
44,2,45,A-7,False,
44,3,45,D7,False,
44,4,38,D7,True,39
45,1,51,G-7,True,38
45,2,45,G-7,False,
45,3,50,G-7,False,
45,4,48,G-7,False,
46,1,47,C7,False,
46,2,50,C7,True,50
46,3,38,C7,False,
46,4,44,C7,False,
47,1,35,F7,True,43
47,2,35,F7,True,52
47,3,44,F7,True,45
47,4,43,F7,True,45
48,1,50,C7,False,
48,2,34,C7,True,34
48,3,39,C7,True,52
48,4,41,C7,True,50
49,1,48,C7,False,
49,2,47,C7,False,
49,3,45,C7,False,
49,4,37,C7,True,45
