bar,beat,note,chord,replaced,original_value
1,1,52,D-7,True,45
1,2,40,D-7,True,50
1,3,52,D-7,True,50
1,4,45,D-7,False,
2,1,44,D-7,True,50
2,2,47,D-7,False,
2,3,45,D-7,True,50
2,4,50,D-7,False,
3,1,37,D-7,True,50
3,2,52,D-7,True,50
3,3,50,D-7,False,
3,4,39,D-7,True,50
4,1,51,D-7,False,
4,2,45,D-7,False,
4,3,50,D-7,False,
4,4,50,D-7,False,
5,1,38,D-7,False,
5,2,37,D-7,True,38
5,3,38,D-7,False,
5,4,50,D-7,True,50
6,1,50,D-7,False,
6,2,33,D-7,True,48
6,3,50,D-7,True,50
6,4,43,D-7,False,
7,1,51,D-7,True,47
7,2,45,D-7,False,
7,3,47,D-7,True,50
7,4,47,D-7,False,
8,1,42,D-7,True,48
8,2,50,D-7,False,
8,3,48,D-7,True,50
8,4,39,D-7,True,50
9,1,48,D-7,False,
9,2,37,D-7,True,48
9,3,47,D-7,False,
9,4,47,D-7,False,
10,1,45,D-7,False,
10,2,40,D-7,True,45
10,3,44,D-7,True,50
10,4,50,D-7,False,
11,1,36,D-7,True,48
11,2,48,D-7,False,
11,3,50,D-7,False,
11,4,50,D-7,False,
12,1,50,D-7,False,
12,2,48,D-7,True,37
12,3,42,D-7,True,37
12,4,46,D-7,True,47
13,1,35,D-7,True,37
13,2,37,D-7,False,
13,3,49,D-7,True,38
13,4,38,D-7,False,
14,1,38,D-7,False,
14,2,40,D-7,True,50
14,3,38,D-7,False,
14,4,40,D-7,True,50
15,1,37,D-7,False,
15,2,37,D-7,False,
15,3,37,D-7,False,
15,4,37,D-7,True,37
16,1,39,D-7,True,37
16,2,47,D-7,True,37
16,3,37,D-7,False,
16,4,47,D-7,True,38
17,1,38,Eb-7,False,
17,2,42,Eb-7,False,
17,3,37,Eb-7,False,
17,4,51,Eb-7,False,
18,1,38,Eb-7,False,
18,2,40,Eb-7,True,42
18,3,43,Eb-7,True,47
18,4,44,Eb-7,True,37
19,1,37,Eb-7,False,
19,2,51,Eb-7,False,
19,3,40,Eb-7,True,38
19,4,42,Eb-7,False,
20,1,37,Eb-7,False,
20,2,37,Eb-7,False,
20,3,37,Eb-7,False,
20,4,47,Eb-7,True,37
21,1,37,Eb-7,False,
