bar,beat,note,chord,replaced,original_value
1,1,52,D-7,True,45
1,2,50,D-7,False,
1,3,50,D-7,False,
1,4,45,D-7,False,
2,1,37,D-7,True,50
2,2,46,D-7,True,47
2,3,50,D-7,False,
2,4,33,D-7,True,50
3,1,50,D-7,False,
3,2,50,D-7,False,
3,3,50,D-7,False,
3,4,50,D-7,False,
4,1,51,D-7,False,
4,2,38,D-7,True,45
4,3,50,D-7,False,
4,4,45,D-7,True,50
5,1,38,D-7,False,
5,2,38,D-7,False,
5,3,38,D-7,False,
5,4,50,D-7,False,
6,1,50,D-7,False,
6,2,51,D-7,True,48
6,3,50,D-7,False,
6,4,35,D-7,True,43
7,1,47,D-7,False,
7,2,45,D-7,False,
7,3,47,D-7,True,50
7,4,47,D-7,False,
8,1,37,D-7,True,48
8,2,50,D-7,False,
8,3,49,D-7,True,50
8,4,50,D-7,False,
9,1,48,D-7,False,
9,2,40,D-7,True,48
9,3,47,D-7,False,
9,4,52,D-7,True,47
10,1,45,D-7,False,
10,2,45,D-7,False,
10,3,37,D-7,True,50
10,4,47,D-7,True,50
11,1,48,D-7,False,
11,2,34,D-7,True,48
11,3,50,D-7,False,
11,4,47,D-7,True,50
12,1,50,D-7,False,
12,2,36,D-7,True,37
12,3,36,D-7,True,37
12,4,48,D-7,True,47
13,1,37,D-7,False,
13,2,37,D-7,False,
13,3,38,D-7,False,
13,4,38,D-7,False,
14,1,33,D-7,True,38
14,2,36,D-7,True,50
14,3,42,D-7,True,38
14,4,37,D-7,True,50
15,1,36,D-7,True,37
15,2,37,D-7,False,
15,3,33,D-7,True,37
15,4,34,D-7,True,37
16,1,37,D-7,False,
16,2,50,D-7,True,37
16,3,37,D-7,False,
16,4,40,D-7,True,38
17,1,51,Eb-7,True,38
17,2,42,Eb-7,True,42
17,3,42,Eb-7,True,37
17,4,51,Eb-7,False,
18,1,38,Eb-7,False,
18,2,42,Eb-7,False,
18,3,34,Eb-7,True,47
18,4,37,Eb-7,False,
19,1,48,Eb-7,True,37
19,2,33,Eb-7,True,51
19,3,39,Eb-7,True,38
19,4,42,Eb-7,False,
20,1,37,Eb-7,False,
20,2,37,Eb-7,False,
20,3,44,Eb-7,True,37
20,4,33,Eb-7,True,37
21,1,37,Eb-7,False,
21,2,48,Eb-7,True,37
21,3,47,Eb-7,True,42
21,4,50,Eb-7,True,38
22,1,38,Eb-7,False,
22,2,50,Eb-7,True,47
22,3,47,Eb-7,True,47
22,4,50,Eb-7,False,
23,1,45,Eb-7,True,50
23,2,47,Eb-7,True,49
23,3,48,Eb-7,False,
23,4,47,Eb-7,False,
24,1,41,Eb-7,True,45
24,2,51,Eb-7,False,
24,3,45,Eb-7,True,34
24,4,50,Eb-7,False,
