bar,beat,note,chord,replaced,original_value
1,1,38,C#-7,False,
1,2,44,C#-7,False,
1,3,46,C#-7,True,37
1,4,43,C#-7,True,49
2,1,41,F#7,True,37
2,2,37,F#7,False,
2,3,38,F#7,False,
2,4,38,F#7,False,
3,1,47,Bj7,False,
3,2,40,Bj7,True,42
3,3,42,Bj7,False,
3,4,47,Bj7,False,
4,1,47,Bj7,False,
4,2,37,Bj7,False,
4,3,37,Bj7,False,
4,4,38,Bj7,True,37
5,1,38,B-7,True,37
5,2,37,B-7,False,
5,3,37,B-7,True,37
5,4,40,B-7,True,42
6,1,42,E7,False,
6,2,41,E7,True,51
6,3,51,E7,False,
6,4,48,E7,False,
7,1,39,Aj7,False,
7,2,52,Aj7,True,47
7,3,47,Aj7,False,
7,4,47,Aj7,False,
8,1,45,Aj7,True,51
8,2,44,Aj7,True,51
8,3,51,Aj7,False,
8,4,38,Aj7,False,
9,1,39,A-7,True,38
9,2,43,A-7,True,44
9,3,44,A-7,False,
9,4,45,A-7,True,42
10,1,37,D7,False,
10,2,37,D7,False,
10,3,50,D7,True,38
10,4,41,D7,True,38
11,1,48,Gj7,True,47
11,2,47,Gj7,False,
11,3,39,Gj7,True,50
11,4,37,Gj7,False,
12,1,50,Gj7,False,
12,2,51,Gj7,True,48
12,3,40,Gj7,True,48
12,4,44,Gj7,False,
13,1,37,G-7,False,
13,2,38,G-7,True,38
13,3,51,G-7,False,
13,4,51,G-7,False,
14,1,46,C7,True,50
14,2,37,C7,True,38
14,3,38,C7,False,
14,4,43,C7,True,37
15,1,52,C-7,True,37
15,2,51,C-7,False,
15,3,41,C-7,True,38
15,4,48,C-7,True,50
16,1,42,F7,True,48
16,2,48,F7,False,
16,3,50,F7,False,
16,4,43,F7,True,50
17,1,38,Bb6,False,
17,2,44,Bb6,False,
17,3,47,Bb6,False,
17,4,47,Bb6,True,49
18,1,51,Bb6,False,
18,2,40,Bb6,True,51
18,3,37,Bb6,False,
18,4,37,Bb6,False,
19,1,37,F-7,False,
19,2,40,F-7,True,37
19,3,52,F-7,True,37
19,4,52,F-7,True,38
20,1,51,Bb7,False,
20,2,50,Bb7,False,
20,3,41,Bb7,True,37
20,4,45,Bb7,True,37
21,1,37,Ebj7,True,47
21,2,51,Ebj7,False,
21,3,50,Ebj7,False,
21,4,50,Ebj7,False,
22,1,52,Ebj7,True,50
22,2,50,Ebj7,False,
22,3,52,Ebj7,True,38
22,4,38,Ebj7,True,47
23,1,46,Ab7,True,47
23,2,37,Ab7,True,47
