bar,beat,note,chord,replaced,original_value
1,1,41,C-69,True,43
1,2,50,C-69,False,
1,3,50,C-69,False,
1,4,43,C-69,False,
2,1,45,Dm7b5,False,
2,2,41,Dm7b5,True,51
2,3,33,G+7,True,50
2,4,50,G+7,False,
3,1,50,C-69,False,
3,2,50,C-69,False,
3,3,50,C-69,False,
3,4,42,C-69,True,45
4,1,37,C7,True,43
4,2,48,C7,True,47
4,3,50,C7,False,
4,4,50,C7,False,
5,1,39,F-69,True,48
5,2,45,F-69,True,50
5,3,38,F-69,True,51
5,4,42,F-69,True,50
6,1,40,C+7,True,51
6,2,50,C+7,False,
6,3,50,C+7,False,
6,4,50,C+7,False,
7,1,50,F-69,False,
7,2,36,F-69,True,37
7,3,37,F-69,False,
7,4,37,F-69,False,
8,1,36,F-69,True,37
8,2,43,F-69,False,
8,3,37,F-69,True,38
8,4,33,F-69,True,47
9,1,48,Dm7b5,True,49
9,2,44,Dm7b5,True,47
9,3,48,Dm7b5,False,
9,4,43,Dm7b5,True,37
10,1,38,G+7,False,
10,2,46,G+7,True,38
10,3,42,G+7,True,50
10,4,50,G+7,False,
11,1,48,F-7,False,
11,2,40,F-7,True,50
11,3,44,F-7,True,51
11,4,49,F-7,False,
12,1,37,Bb7,False,
12,2,47,Bb7,True,38
12,3,50,Bb7,False,
12,4,42,Bb7,True,50
13,1,36,Eb-7,True,37
13,2,37,Eb-7,False,
13,3,38,Ab7,False,
13,4,37,Ab7,False,
14,1,46,Dm7b5,True,51
14,2,47,Dm7b5,True,38
14,3,47,G+7,True,51
14,4,50,G+7,False,
15,1,43,C-69,False,
15,2,50,C-69,False,
15,3,46,C-69,True,48
15,4,47,C-69,False,
16,1,45,Dm7b5,True,45
16,2,51,Dm7b5,False,
16,3,50,G7,False,
16,4,47,G7,True,50
17,1,37,C-69,False,
17,2,40,C-69,True,37
17,3,47,C-69,True,38
17,4,37,C-69,False,
18,1,38,Dm7b5,False,
18,2,38,Dm7b5,False,
18,3,37,G+7,False,
18,4,50,G+7,False,
19,1,33,C-69,True,50
19,2,42,C-69,True,50
19,3,45,C-69,False,
19,4,46,C-69,True,43
20,1,50,C7,True,42
20,2,50,C7,False,
20,3,43,C7,True,37
20,4,47,C7,True,50
21,1,38,F-69,True,37
21,2,50,F-69,False,
21,3,46,F-69,True,50
21,4,40,F-69,True,50
22,1,51,C+7,False,
22,2,50,C+7,False,
22,3,50,C+7,False,
22,4,51,C+7,True,43
23,1,35,F-69,True,48
23,2,33,F-69,True,50
23,3,51,F-69,False,
23,4,49,F-69,True,38
24,1,51,F-69,True,51
24,2,50,F-69,False,
24,3,38,F-69,True,48
24,4,48,F-69,False,
25,1,49,Dm7b5,False,
25,2,43,Dm7b5,True,49
25,3,50,Dm7b5,True,48
25,4,37,Dm7b5,False,
26,1,33,Dm7b5,True,50
26,2,50,Dm7b5,False,
26,3,42,Dm7b5,False,
26,4,50,Dm7b5,False,
27,1,48,F-7,False,
27,2,50,F-7,False,
27,3,51,F-7,False,
27,4,38,F-7,True,48
28,1,37,Bb7,False,
28,2,37,Bb7,True,50
28,3,50,Bb7,True,48
28,4,37,Bb7,False,
29,1,46,Eb-7,True,49
29,2,38,Eb-7,False,
29,3,44,Ab7,True,51
29,4,42,Ab7,False,
30,1,45,Dm7b5,False,
30,2,51,Dm7b5,False,
30,3,50,G+7,True,50
30,4,40,G+7,True,37
31,1,51,C-69,False,
31,2,44,C-69,True,37
31,3,37,C-69,False,
31,4,46,C-69,True,37
32,1,38,C-69,False,
32,2,37,C-69,False,
32,3,50,C-69,False,
32,4,51,C-69,True,50
33,1,38,G-7,True,50
33,2,44,G-7,True,50
33,3,42,G-7,True,50
33,4,38,G-7,True,50
34,1,43,C7,False,
34,2,50,C7,False,
34,3,50,C7,False,
34,4,50,C7,False,
35,1,37,F-7,False,
35,2,50,F-7,True,50
35,3,51,F-7,False,
35,4,41,F-7,True,37
36,1,51,Bb7,False,
36,2,36,Bb7,True,50
36,3,48,Bb7,False,
36,4,50,Bb7,False,
37,1,40,Eb-7,True,50
37,2,42,Eb-7,True,50
37,3,46,Eb-7,True,50
37,4,33,Eb-7,True,42
38,1,45,Ab7,True,51
38,2,37,Ab7,False,
38,3,51,Ab7,False,
38,4,42,Ab7,False,
39,1,47,Dm7b5,True,45
39,2,41,Dm7b5,True,48
39,3,51,Dm7b5,False,
39,4,45,Dm7b5,True,45
40,1,36,G+7,True,50
40,2,37,G+7,False,
40,3,37,G+7,False,
40,4,37,G+7,False,
41,1,50,C-69,False,
41,2,39,C-69,True,50
41,3,49,C-69,True,38
41,4,41,C-69,True,37
42,1,40,Dm7b5,False,
42,2,43,Dm7b5,True,37
42,3,37,G+7,False,
42,4,42,G+7,True,37
43,1,37,C-7,False,
43,2,51,C-7,True,37
43,3,44,C-7,True,37
43,4,37,C-7,False,
44,1,37,C7,False,
44,2,35,C7,True,37
44,3,37,C7,False,
44,4,37,C7,False,
45,1,37,F-69,False,
45,2,51,F-69,True,37
45,3,35,F-69,True,37
45,4,37,F-69,False,
46,1,40,C+7,True,37
46,2,37,C+7,False,
46,3,48,C+7,True,50
46,4,40,C+7,True,37
47,1,34,F-69,True,49
47,2,49,F-69,True,50
47,3,50,F-69,False,
47,4,49,F-69,True,39
48,1,40,F-69,True,51
48,2,50,F-69,False,
48,3,48,F-69,False,
48,4,45,F-69,False,
49,1,45,Dm7b5,False,
49,2,33,Dm7b5,True,37
49,3,40,Dm7b5,True,38
49,4,48,Dm7b5,True,45
50,1,39,G+7,True,50
50,2,37,G+7,False,
50,3,37,G+7,False,
50,4,48,G+7,True,50
51,1,35,F-7,True,37
51,2,37,F-7,False,
51,3,37,F-7,False,
51,4,38,F-7,False,
52,1,50,Bb7,False,
52,2,37,Bb7,False,
52,3,51,Bb7,True,37
52,4,41,Bb7,True,37
53,1,34,Eb-7,True,37
53,2,37,Eb-7,False,
53,3,46,Ab7,True,38
53,4,39,Ab7,True,38
54,1,45,Dm7b5,False,
54,2,35,Dm7b5,True,48
54,3,46,G+7,True,51
54,4,42,G+7,True,50
55,1,43,C-69,False,
55,2,40,C-69,True,50
55,3,48,C-69,False,
55,4,45,C-69,False,
56,1,45,C-69,False,
56,2,45,C-69,True,51
56,3,35,C-69,True,50
56,4,45,C-69,True,37
57,1,37,C-69,True,43
57,2,50,C-69,False,
57,3,37,C-69,False,
57,4,47,C-69,False,
58,1,45,Dm7b5,False,
58,2,35,Dm7b5,True,50
58,3,50,G+7,False,
58,4,37,G+7,False,
59,1,50,C-69,True,37
59,2,51,C-69,True,50
59,3,50,C-69,False,
59,4,44,C-69,True,50
60,1,50,C7,False,
60,2,38,C7,False,
60,3,37,C7,False,
60,4,44,C7,True,50
61,1,37,F-69,False,
61,2,50,F-69,False,
61,3,50,F-69,False,
61,4,44,F-69,True,37
62,1,51,C+7,False,
62,2,50,C+7,False,
62,3,37,C+7,False,
62,4,37,C+7,False,
63,1,37,F-69,False,
63,2,37,F-69,False,
63,3,34,F-69,True,37
63,4,44,F-69,True,38
64,1,44,F-69,True,50
64,2,50,F-69,False,
64,3,49,F-69,True,50
64,4,37,F-69,False,
65,1,34,Dm7b5,True,45
65,2,49,Dm7b5,True,37
65,3,51,Dm7b5,True,37
65,4,45,Dm7b5,False,
66,1,50,G+7,False,
66,2,35,G+7,True,37
66,3,33,G+7,True,37
66,4,40,G+7,True,50
67,1,46,F-7,True,48
67,2,50,F-7,False,
67,3,35,F-7,True,51
67,4,48,F-7,False,
68,1,49,Bb7,True,50
68,2,38,Bb7,True,50
68,3,33,Bb7,True,49
68,4,45,Bb7,True,37
69,1,46,Eb-7,True,49
69,2,39,Eb-7,True,38
69,3,51,Ab7,True,51
69,4,33,Ab7,True,42
70,1,33,Dm7b5,False,
70,2,51,Dm7b5,False,
70,3,50,G+7,False,
70,4,47,G+7,True,50
71,1,51,C-69,True,43
71,2,35,C-69,True,50
71,3,48,C-69,False,
71,4,48,C-69,True,45
72,1,50,Dm7b5,True,45
72,2,51,Dm7b5,False,
72,3,49,G+7,True,50
72,4,40,G+7,True,50
73,1,51,C-69,True,37
73,2,35,C-69,True,37
73,3,37,C-69,False,
73,4,38,C-69,False,
74,1,36,Dm7b5,True,37
74,2,37,Dm7b5,False,
74,3,37,G+7,False,
74,4,39,G+7,True,37
75,1,39,C-69,True,37
75,2,34,C-69,True,37
75,3,33,C-69,True,37
75,4,37,C-69,False,
76,1,49,C7,True,37
76,2,37,C7,False,
76,3,39,C7,True,37
76,4,40,C7,True,50
77,1,48,F-69,True,37
77,2,45,F-69,True,37
77,3,37,F-69,False,
77,4,37,F-69,False,
78,1,51,C+7,True,37
78,2,43,C+7,True,38
78,3,38,C+7,False,
78,4,50,C+7,True,43
79,1,50,F-69,False,
79,2,41,F-69,True,51
79,3,50,F-69,False,
79,4,34,F-69,True,49
80,1,48,F-69,False,
80,2,50,F-69,False,
80,3,45,F-69,True,51
80,4,47,F-69,False,
81,1,50,Dm7b5,True,45
81,2,47,Dm7b5,False,
81,3,48,Dm7b5,False,
81,4,37,Dm7b5,False,
82,1,50,G+7,False,
82,2,37,G+7,True,37
82,3,42,G+7,True,37
82,4,50,G+7,False,
83,1,37,F-7,False,
83,2,50,F-7,False,
83,3,51,F-7,False,
83,4,51,F-7,True,48
84,1,37,Bb7,False,
84,2,50,Bb7,False,
84,3,48,Bb7,False,
84,4,43,Bb7,True,50
85,1,34,Ebm7b5,True,42
85,2,37,Ebm7b5,False,
85,3,37,Ab7,True,38
85,4,42,Ab7,False,
86,1,33,Dm7b5,False,
86,2,37,Dm7b5,True,51
86,3,50,G+7,False,
86,4,50,G+7,False,
87,1,43,C-69,False,
87,2,42,C-69,True,50
87,3,48,C-69,False,
87,4,51,C-69,True,47
88,1,37,C-69,True,45
88,2,51,C-69,False,
88,3,39,C-69,True,50
88,4,37,C-69,True,37
89,1,46,G-7,True,37
89,2,44,G-7,True,37
89,3,37,G-7,False,
89,4,37,G-7,False,
90,1,37,C7,False,
90,2,37,C7,False,
90,3,37,C7,False,
90,4,38,C7,True,50
91,1,49,F-7,False,
91,2,45,F-7,False,
91,3,43,F-7,False,
91,4,40,F-7,True,50
92,1,49,Bb7,True,37
92,2,50,Bb7,False,
92,3,36,Bb7,True,50
92,4,36,Bb7,True,50
93,1,33,Eb-7,True,37
93,2,34,Eb-7,True,50
93,3,50,Eb-7,False,
93,4,39,Eb-7,True,48
94,1,37,Ab7,False,
94,2,50,Ab7,False,
94,3,37,Ab7,True,48
94,4,37,Ab7,True,37
95,1,47,Dm7b5,False,
95,2,50,Dm7b5,False,
95,3,50,Dm7b5,False,
95,4,51,Dm7b5,False,
96,1,50,G+7,True,38
96,2,51,G+7,False,
96,3,50,G+7,False,
96,4,50,G+7,False,
97,1,33,C-69,True,43
97,2,42,C-69,False,
97,3,50,C-69,False,
97,4,48,C-69,True,37
98,1,51,Dm7b5,True,37
98,2,37,Dm7b5,False,
98,3,38,G+7,True,50
98,4,37,G+7,False,
99,1,33,C-7,True,37
99,2,39,C-7,True,37
99,3,34,C-7,True,37
99,4,43,C-7,True,50
100,1,50,C7,False,
100,2,50,C7,False,
100,3,42,C7,True,49
100,4,50,C7,False,
101,1,51,F-69,True,37
101,2,50,F-69,False,
101,3,50,F-69,False,
101,4,37,F-69,False,
102,1,51,C+7,False,
102,2,50,C+7,False,
102,3,33,C+7,True,37
102,4,33,C+7,True,50
103,1,49,F-69,False,
103,2,50,F-69,False,
103,3,51,F-69,False,
103,4,33,F-69,True,37
104,1,48,F-69,True,38
104,2,38,F-69,True,50
104,3,37,F-69,False,
104,4,37,F-69,False,
105,1,45,Dm7b5,False,
105,2,48,Dm7b5,False,
105,3,48,Dm7b5,False,
105,4,39,Dm7b5,True,37
106,1,50,G+7,False,
106,2,37,G+7,True,37
106,3,37,G+7,False,
106,4,44,G+7,True,50
107,1,37,F-7,False,
107,2,37,F-7,False,
107,3,37,F-7,False,
107,4,37,F-7,False,
108,1,50,Bb7,False,
108,2,45,Bb7,True,37
108,3,37,Bb7,False,
108,4,51,Bb7,True,37
109,1,37,Eb-7,False,
109,2,37,Eb-7,False,
109,3,34,Ab7,True,37
109,4,50,Ab7,False,
110,1,48,Dm7b5,True,50
110,2,51,Dm7b5,False,
110,3,50,G+7,False,
110,4,43,G+7,True,38
111,1,49,C-69,True,43
111,2,36,C-69,True,50
111,3,48,C-69,False,
111,4,50,C-69,True,47
112,1,45,C-69,False,
112,2,51,C-69,False,
112,3,40,C-69,True,50
112,4,39,C-69,True,50
113,1,40,C-69,True,37
113,2,37,C-69,False,
113,3,42,C-69,True,37
113,4,43,C-69,True,50
114,1,41,C-69,True,51
