bar,beat,note,chord,replaced,original_value
1,1,36,Abj7,True,51
1,2,51,Abj7,False,
1,3,34,Abj7,False,
1,4,43,Abj7,False,
2,1,34,Abj7,True,51
2,2,51,Abj7,False,
2,3,48,Abj7,False,
2,4,41,Abj7,True,50
3,1,51,Abo7,False,
3,2,40,Abo7,True,51
3,3,49,Abo7,True,43
3,4,42,Abo7,False,
4,1,51,Abj7,False,
4,2,50,Abj7,False,
4,3,35,Abj7,True,43
4,4,50,Abj7,False,
5,1,39,Dbj7,True,32
5,2,44,Dbj7,False,
5,3,34,Dbj7,True,50
5,4,35,Dbj7,True,50
6,1,44,Dbj7,False,
6,2,52,Dbj7,True,44
6,3,45,Dbj7,False,
6,4,49,Dbj7,True,45
7,1,44,Dbj7,False,
7,2,44,Dbj7,False,
7,3,50,Dbj7,False,
7,4,37,Dbj7,True,44
8,1,34,Bb-7,True,37
8,2,37,Bb-7,False,
8,3,43,Ebsus79,True,42
8,4,46,Ebsus79,True,50
9,1,51,D7,False,
9,2,38,D7,True,43
9,3,52,F7,True,48
9,4,48,F7,False,
10,1,41,Bb7,False,
10,2,49,Bb7,True,41
10,3,42,Eb7,False,
10,4,51,Eb7,True,52
11,1,35,Abj7,True,51
11,2,51,Abj7,False,
11,3,37,Abj7,False,
11,4,43,Abj7,False,
12,1,48,Abj7,True,38
12,2,49,Abj7,True,50
12,3,43,Abj7,False,
12,4,47,Abj7,True,50
13,1,51,Abo7,False,
13,2,46,Abo7,True,51
13,3,42,Abo7,False,
13,4,34,Abo7,False,
14,1,51,Abj7,False,
14,2,52,Abj7,True,37
14,3,43,Abj7,False,
14,4,50,Abj7,False,
15,1,44,Dbj7,False,
15,2,44,Dbj7,False,
15,3,45,Dbj7,True,51
15,4,40,Dbj7,True,51
16,1,47,Dbj7,True,44
16,2,37,Dbj7,True,44
16,3,38,Dbj7,True,45
16,4,45,Dbj7,False,
17,1,44,Dbj7,False,
17,2,44,Dbj7,False,
17,3,50,Dbj7,False,
17,4,44,Dbj7,False,
18,1,37,Bb-7,False,
18,2,37,Bb-7,False,
18,3,42,Ebsus79,False,
18,4,50,Ebsus79,False,
19,1,38,G-7,True,51
19,2,51,G-7,False,
19,3,38,G-7,False,
19,4,51,G-7,False,
20,1,39,C7,True,50
20,2,46,C7,True,50
20,3,43,C7,False,
20,4,52,C7,True,43
21,1,37,F-7,True,48
21,2,42,F-7,True,50
21,3,52,F-7,True,51
21,4,38,F-7,True,48
22,1,41,Bb7,False,
22,2,41,Bb7,False,
22,3,43,Bb7,True,44
22,4,42,Bb7,True,44
23,1,39,G-7,True,43
23,2,43,G-7,False,
23,3,45,G-7,False,
23,4,44,G-7,True,45
24,1,34,C7,False,
24,2,49,C7,True,42
24,3,47,C7,False,
24,4,47,C7,True,43
25,1,51,F-7,True,48
25,2,42,F-7,True,48
25,3,45,F-7,True,43
25,4,37,F-7,True,48
26,1,44,Bb7,True,48
26,2,51,Bb7,True,48
26,3,42,Bb7,False,
26,4,50,Bb7,True,42
27,1,51,Bb7,True,41
27,2,49,Bb7,True,41
27,3,47,E7911#,True,47
27,4,46,E7911#,True,47
28,1,45,Eb7,False,
28,2,37,Eb7,False,
28,3,40,Eb7,False,
28,4,52,Eb7,True,40
29,1,37,Abj7,True,51
29,2,51,Abj7,False,
29,3,48,Abj7,True,43
29,4,36,Abj7,True,37
30,1,51,D-7,False,
30,2,51,D-7,True,51
30,3,37,G7,True,45
30,4,37,G7,False,
31,1,43,Db7911#,True,51
31,2,43,Db7911#,True,51
31,3,34,C7,False,
31,4,37,C7,False,
32,1,46,F-7,True,51
32,2,37,F-7,False,
32,3,43,F-7,False,
32,4,49,F-7,True,50
33,1,32,Bb-7,False,
33,2,51,Bb-7,False,
33,3,40,Bb-7,True,44
33,4,44,Bb-7,False,
34,1,36,C-7,True,43
34,2,43,C-7,False,
34,3,43,F7,True,48
34,4,39,F7,True,48
35,1,41,Bb-7,False,
35,2,50,Bb-7,True,41
35,3,44,Bb-7,False,
35,4,51,Bb-7,True,44
36,1,43,F7,False,
36,2,43,F7,False,
36,3,36,F7,True,48
36,4,43,F7,True,48
37,1,47,Bb-7,True,41
37,2,41,Bb-7,False,
37,3,37,Bb-7,False,
37,4,41,Bb-7,False,
38,1,40,Eb7,False,
38,2,37,Eb7,True,40
38,3,35,Eb7,True,52
38,4,34,Eb7,True,37
39,1,51,Ab69,False,
39,2,36,Ab69,True,50
39,3,37,Ab69,True,48
39,4,43,Ab69,False,
40,1,42,Ab69,True,41
40,2,41,Ab69,False,
40,3,35,Ab69,True,34
40,4,46,Ab69,True,50
41,1,48,NC,True,51
41,2,37,NC,False,
41,3,49,NC,True,45
