bar,beat,note,chord,replaced,original_value
1,1,45,Abj7,True,51
1,2,45,Abj7,True,51
1,3,34,Abj7,False,
1,4,48,Abj7,True,43
2,1,51,Abj7,False,
2,2,52,Abj7,True,51
2,3,36,Abj7,True,48
2,4,50,Abj7,False,
3,1,51,Abo7,False,
3,2,51,Abo7,False,
3,3,43,Abo7,False,
3,4,42,Abo7,False,
4,1,51,Abj7,False,
4,2,50,Abj7,False,
4,3,43,Abj7,False,
4,4,50,Abj7,False,
5,1,40,Dbj7,True,32
5,2,46,Dbj7,True,44
5,3,44,Dbj7,True,50
5,4,50,Dbj7,False,
6,1,44,Dbj7,False,
6,2,44,Dbj7,False,
6,3,52,Dbj7,True,45
6,4,45,Dbj7,False,
7,1,44,Dbj7,True,44
7,2,45,Dbj7,True,44
7,3,50,Dbj7,False,
7,4,36,Dbj7,True,44
8,1,37,Bb-7,True,37
8,2,37,Bb-7,False,
8,3,42,Ebsus79,False,
8,4,50,Ebsus79,False,
9,1,51,D7,False,
9,2,34,D7,True,43
9,3,48,F7,False,
9,4,43,F7,True,48
10,1,42,Bb7,True,41
10,2,41,Bb7,False,
10,3,42,Eb7,False,
10,4,40,Eb7,True,52
11,1,51,Abj7,False,
11,2,38,Abj7,True,51
11,3,37,Abj7,False,
11,4,43,Abj7,False,
12,1,41,Abj7,True,38
12,2,50,Abj7,False,
12,3,37,Abj7,True,43
12,4,34,Abj7,True,50
13,1,51,Abo7,False,
13,2,36,Abo7,True,51
13,3,40,Abo7,True,42
13,4,34,Abo7,False,
14,1,51,Abj7,False,
14,2,37,Abj7,False,
14,3,43,Abj7,False,
14,4,52,Abj7,True,50
15,1,45,Dbj7,True,44
15,2,38,Dbj7,True,44
15,3,51,Dbj7,False,
15,4,41,Dbj7,True,51
16,1,44,Dbj7,False,
16,2,46,Dbj7,True,44
16,3,47,Dbj7,True,45
16,4,45,Dbj7,False,
17,1,44,Dbj7,False,
17,2,37,Dbj7,True,44
17,3,50,Dbj7,True,50
17,4,37,Dbj7,True,44
18,1,37,Bb-7,False,
18,2,38,Bb-7,True,37
18,3,42,Ebsus79,False,
18,4,50,Ebsus79,False,
19,1,34,G-7,True,51
19,2,41,G-7,True,51
19,3,47,G-7,True,38
19,4,41,G-7,True,51
20,1,50,C7,False,
20,2,50,C7,False,
20,3,43,C7,False,
20,4,35,C7,True,43
21,1,48,F-7,False,
21,2,50,F-7,False,
21,3,51,F-7,False,
21,4,37,F-7,True,48
22,1,51,Bb7,True,41
22,2,34,Bb7,True,41
22,3,44,Bb7,False,
22,4,50,Bb7,True,44
23,1,43,G-7,False,
23,2,41,G-7,True,43
23,3,51,G-7,True,45
23,4,45,G-7,False,
24,1,41,C7,True,34
24,2,42,C7,False,
24,3,48,C7,True,47
24,4,41,C7,True,43
25,1,48,F-7,False,
25,2,48,F-7,False,
25,3,43,F-7,False,
25,4,46,F-7,True,48
26,1,48,Bb7,False,
26,2,48,Bb7,False,
26,3,42,Bb7,False,
26,4,48,Bb7,True,42
27,1,34,Bb7,True,41
27,2,36,Bb7,True,41
27,3,43,E7911#,True,47
27,4,46,E7911#,True,47
28,1,35,Eb7,True,45
28,2,37,Eb7,False,
28,3,48,Eb7,True,40
28,4,45,Eb7,True,40
29,1,49,Abj7,True,51
29,2,52,Abj7,True,51
29,3,47,Abj7,True,43
29,4,37,Abj7,False,
30,1,41,D-7,True,51
30,2,51,D-7,False,
30,3,52,G7,True,45
30,4,47,G7,True,37
31,1,51,Db7911#,False,
31,2,51,Db7911#,False,
31,3,43,C7,True,34
31,4,38,C7,True,37
32,1,45,F-7,True,51
32,2,37,F-7,False,
32,3,41,F-7,True,43
32,4,50,F-7,False,
33,1,34,Bb-7,True,32
33,2,51,Bb-7,False,
33,3,44,Bb-7,False,
33,4,44,Bb-7,False,
34,1,43,C-7,False,
34,2,43,C-7,False,
34,3,43,F7,True,48
34,4,44,F7,True,48
35,1,48,Bb-7,True,41
35,2,40,Bb-7,True,41
35,3,43,Bb-7,True,44
35,4,48,Bb-7,True,44
36,1,48,F7,True,43
36,2,45,F7,True,43
36,3,48,F7,False,
36,4,36,F7,True,48
37,1,41,Bb-7,False,
37,2,41,Bb-7,False,
37,3,35,Bb-7,True,37
37,4,52,Bb-7,True,41
38,1,49,Eb7,True,40
38,2,39,Eb7,True,40
38,3,52,Eb7,False,
38,4,42,Eb7,True,37
39,1,51,Ab69,False,
39,2,50,Ab69,False,
39,3,48,Ab69,False,
39,4,38,Ab69,True,43
40,1,52,Ab69,True,41
40,2,44,Ab69,True,41
40,3,42,Ab69,True,34
40,4,50,Ab69,False,
41,1,50,NC,True,51
41,2,37,NC,False,
41,3,45,NC,False,
