bar,beat,note,chord,replaced,original_value
1,1,40,Eb7,True,37
1,2,42,Eb7,False,
1,3,37,Eb7,True,41
1,4,47,Eb7,True,52
2,1,51,Ab7,False,
2,2,50,Ab7,False,
2,3,51,Ab7,False,
2,4,51,Ab7,True,52
3,1,49,Eb7,True,41
3,2,50,Eb7,False,
3,3,51,Eb7,False,
3,4,41,Eb7,True,48
4,1,48,Eb7,True,50
4,2,48,Eb7,False,
4,3,42,Eb7,False,
4,4,51,Eb7,True,37
5,1,49,Ab7,True,51
5,2,47,Ab7,False,
5,3,43,Ab7,False,
5,4,42,Ab7,False,
6,1,51,Ab7,False,
6,2,40,Ab7,True,42
6,3,38,Ab7,True,51
6,4,40,Ab7,True,52
7,1,48,Eb7,True,41
7,2,50,Eb7,False,
7,3,38,Eb7,True,51
7,4,48,Eb7,False,
8,1,50,G-7,False,
8,2,37,G-7,False,
8,3,43,C7,False,
8,4,44,C7,True,37
9,1,50,F-7,True,38
9,2,37,F-7,False,
9,3,42,F-7,False,
9,4,37,F-7,False,
10,1,38,Bb7,False,
10,2,37,Bb7,False,
10,3,43,Bb7,True,38
10,4,43,Bb7,True,37
11,1,37,Eb7,False,
11,2,51,Eb7,True,41
11,3,37,Eb7,False,
11,4,37,C-7,False,
12,1,51,F-7,True,38
12,2,42,F-7,False,
12,3,39,Bb7,True,41
12,4,38,Bb7,True,37
13,1,37,Eb7,False,
13,2,50,Eb7,True,50
13,3,41,Eb7,False,
13,4,37,Eb7,False,
14,1,39,Ab7,True,51
14,2,43,Ab7,False,
14,3,41,Ab7,True,51
14,4,37,Ab7,True,37
15,1,41,Eb7,False,
15,2,50,Eb7,True,50
15,3,41,Eb7,True,51
15,4,48,Eb7,False,
16,1,38,Eb7,True,42
16,2,44,Eb7,False,
16,3,45,Eb7,False,
16,4,38,Eb7,False,
17,1,37,Ab7,True,51
17,2,51,Ab7,True,50
17,3,48,Ab7,True,51
17,4,50,Ab7,False,
18,1,51,Ab7,False,
18,2,48,Ab7,True,50
18,3,51,Ab7,False,
18,4,49,Ab7,True,38
19,1,41,Eb7,True,41
19,2,38,Eb7,False,
19,3,41,Eb7,False,
19,4,42,Eb7,False,
20,1,43,G-7,False,
20,2,37,G-7,True,42
20,3,43,C7,False,
20,4,38,C7,True,47
21,1,48,F-7,False,
21,2,43,F-7,False,
21,3,37,F-7,True,48
21,4,37,F-7,False,
22,1,41,Bb7,False,
22,2,45,Bb7,True,48
22,3,41,Bb7,False,
22,4,39,Bb7,False,
23,1,43,Eb7,True,47
23,2,44,Eb7,True,44
23,3,43,Eb7,False,
23,4,50,C-7,False,
24,1,52,F-7,True,48
24,2,43,F-7,True,37
24,3,52,Bb7,True,41
24,4,38,Bb7,True,44
25,1,45,Eb7,False,
25,2,51,Eb7,True,45
25,3,42,Eb7,False,
