bar,beat,note,chord,replaced,original_value
1,1,39,Eb7,True,37
1,2,42,Eb7,False,
1,3,42,Eb7,True,41
1,4,39,Eb7,True,52
2,1,50,Ab7,True,51
2,2,50,Ab7,False,
2,3,45,Ab7,True,51
2,4,52,Ab7,False,
3,1,52,Eb7,True,41
3,2,46,Eb7,True,50
3,3,51,Eb7,False,
3,4,48,Eb7,False,
4,1,44,Eb7,True,50
4,2,48,Eb7,False,
4,3,42,Eb7,False,
4,4,43,Eb7,True,37
5,1,47,Ab7,True,51
5,2,38,Ab7,True,47
5,3,42,Ab7,True,43
5,4,43,Ab7,True,42
6,1,51,Ab7,False,
6,2,51,Ab7,True,42
6,3,51,Ab7,False,
6,4,52,Ab7,False,
7,1,45,Eb7,True,41
7,2,50,Eb7,False,
7,3,45,Eb7,True,51
7,4,38,Eb7,True,48
8,1,51,G-7,True,50
8,2,37,G-7,False,
8,3,43,C7,False,
8,4,37,C7,False,
9,1,38,F-7,False,
9,2,47,F-7,True,37
9,3,46,F-7,True,42
9,4,37,F-7,False,
10,1,38,Bb7,False,
10,2,44,Bb7,True,37
10,3,37,Bb7,True,38
10,4,47,Bb7,True,37
11,1,51,Eb7,True,37
11,2,52,Eb7,True,41
11,3,37,Eb7,False,
11,4,52,C-7,True,37
12,1,38,F-7,False,
12,2,45,F-7,True,42
12,3,52,Bb7,True,41
12,4,37,Bb7,False,
13,1,46,Eb7,True,37
13,2,50,Eb7,False,
13,3,41,Eb7,False,
13,4,40,Eb7,True,37
14,1,51,Ab7,True,51
14,2,44,Ab7,True,43
14,3,51,Ab7,False,
14,4,39,Ab7,True,37
15,1,50,Eb7,True,41
15,2,50,Eb7,False,
15,3,37,Eb7,True,51
15,4,48,Eb7,False,
16,1,45,Eb7,True,42
16,2,44,Eb7,False,
16,3,45,Eb7,False,
16,4,38,Eb7,False,
17,1,39,Ab7,True,51
17,2,50,Ab7,True,50
17,3,43,Ab7,True,51
17,4,46,Ab7,True,50
18,1,51,Ab7,False,
18,2,50,Ab7,False,
18,3,51,Ab7,False,
18,4,38,Ab7,False,
19,1,40,Eb7,True,41
19,2,38,Eb7,False,
19,3,41,Eb7,False,
19,4,39,Eb7,True,42
20,1,43,G-7,False,
20,2,37,G-7,True,42
20,3,51,C7,True,43
20,4,47,C7,False,
21,1,37,F-7,True,48
21,2,38,F-7,True,43
21,3,40,F-7,True,48
21,4,44,F-7,True,37
22,1,48,Bb7,True,41
22,2,48,Bb7,False,
22,3,41,Bb7,True,41
22,4,37,Bb7,True,39
23,1,47,Eb7,False,
23,2,43,Eb7,True,44
23,3,43,Eb7,False,
23,4,50,C-7,False,
24,1,52,F-7,True,48
24,2,37,F-7,False,
24,3,41,Bb7,False,
24,4,44,Bb7,False,
25,1,45,Eb7,False,
25,2,44,Eb7,True,45
25,3,42,Eb7,False,
