bar,beat,note,chord,replaced,original_value
1,1,47,Bbj7,True,41
1,2,37,Bbj7,True,37
1,3,37,Bbj7,False,
1,4,37,Bbj7,False,
2,1,37,Bbj7,False,
2,2,45,Bbj7,True,37
2,3,37,Bbj7,True,37
2,4,40,Bbj7,True,42
3,1,35,Bo,True,41
3,2,37,Bo,True,37
3,3,44,Bo,True,37
3,4,44,Bo,True,37
4,1,38,Bo,False,
4,2,45,Bo,True,38
4,3,37,Bo,False,
4,4,44,Bo,False,
5,1,42,C-7,True,43
5,2,39,C-7,True,37
5,3,35,C-7,True,37
5,4,37,C-7,False,
6,1,37,F7,True,37
6,2,37,F7,False,
6,3,37,F7,True,43
6,4,43,F7,False,
7,1,41,Bbj7,False,
7,2,47,Bbj7,True,45
7,3,43,Bbj7,True,34
7,4,48,Bbj7,True,42
8,1,42,F7,True,43
8,2,41,F7,False,
8,3,35,F7,True,41
8,4,48,F7,False,
9,1,34,Bbj7,True,41
9,2,37,Bbj7,False,
9,3,40,Bbj7,True,37
9,4,35,Bbj7,True,37
10,1,37,Bbj7,True,37
10,2,48,Bbj7,False,
10,3,48,Bbj7,False,
10,4,45,Bbj7,True,37
11,1,38,Bo,False,
11,2,35,Bo,True,37
11,3,46,Bo,True,37
11,4,48,Bo,True,37
12,1,35,Bo,True,38
12,2,43,Bo,False,
12,3,37,Bo,False,
12,4,42,Bo,False,
13,1,38,C-7,True,43
13,2,35,C-7,True,37
13,3,37,C-7,False,
13,4,48,C-7,False,
14,1,43,F7,False,
14,2,47,F7,True,48
14,3,37,F7,False,
14,4,43,F7,False,
15,1,41,Bbj7,True,41
15,2,41,Bbj7,False,
15,3,36,Bbj7,True,40
15,4,46,Bbj7,True,47
16,1,44,Bbj7,True,47
16,2,47,Bbj7,False,
16,3,47,Bbj7,False,
16,4,42,Bbj7,False,
17,1,37,Bb7,True,42
17,2,42,Bb7,True,42
17,3,38,Bb7,True,41
17,4,41,Bb7,False,
18,1,39,Bb7,True,47
18,2,37,Bb7,False,
18,3,37,Bb7,False,
18,4,38,Bb7,True,38
19,1,44,Eb7,True,42
19,2,37,Eb7,False,
19,3,41,Eb7,True,42
19,4,43,Eb7,False,
20,1,41,Eb7,False,
20,2,37,Eb7,True,41
20,3,44,Eb7,True,41
20,4,42,Eb7,False,
21,1,43,C7,False,
21,2,41,C7,True,43
21,3,41,C7,True,43
21,4,43,C7,False,
22,1,43,C7,False,
22,2,37,C7,False,
22,3,47,C7,True,37
22,4,50,C7,False,
23,1,41,F7,False,
23,2,43,F7,False,
23,3,43,F7,False,
23,4,38,F7,True,43
24,1,43,F7,False,
24,2,37,F7,False,
24,3,48,F7,True,43
24,4,36,F7,True,43
25,1,41,Bbj7,False,
25,2,41,Bbj7,False,
25,3,41,Bbj7,False,
25,4,48,Bbj7,False,
26,1,36,Bbj7,True,48
26,2,48,Bbj7,False,
26,3,41,Bbj7,True,48
26,4,42,Bbj7,False,
27,1,34,Bo,True,43
27,2,43,Bo,False,
27,3,40,Bo,True,38
27,4,37,Bo,False,
28,1,37,Bo,True,37
28,2,38,Bo,True,37
28,3,40,Bo,True,48
28,4,37,Bo,False,
29,1,43,C-7,False,
29,2,36,C-7,True,45
29,3,44,C-7,True,42
29,4,37,C-7,False,
30,1,46,F7,True,42
30,2,42,F7,False,
30,3,43,F7,False,
30,4,43,F7,False,
31,1,42,Bbj7,False,
31,2,45,Bbj7,False,
31,3,41,Bbj7,True,45
31,4,44,Bbj7,True,47
32,1,41,Bbj7,True,48
32,2,37,Bbj7,False,
32,3,38,Bbj7,False,
32,4,42,Bbj7,False,
33,1,46,Bbj7,True,41
