bar,beat,note,chord,replaced,original_value
1,1,43,F7alt,False,
1,2,48,F7alt,False,
1,3,35,F7alt,True,52
1,4,45,F7alt,False,
2,1,41,Bb7alt,False,
2,2,41,Bb7alt,False,
2,3,47,Bb7alt,True,43
2,4,44,Bb7alt,False,
3,1,48,F7alt,False,
3,2,52,F7alt,False,
3,3,51,F7alt,True,45
3,4,41,F7alt,True,43
4,1,48,F7alt,False,
4,2,42,F7alt,False,
4,3,45,F7alt,False,
4,4,38,F7alt,True,52
5,1,41,Bb7,False,
5,2,40,Bb7,True,48
5,3,34,Bb7,True,41
5,4,51,Bb7,False,
6,1,41,Bo7,False,
6,2,38,Bo7,False,
6,3,42,Bo7,True,50
6,4,45,Bo7,True,45
7,1,39,F7,False,
7,2,42,F7,False,
7,3,42,F7,False,
7,4,45,F7,False,
8,1,37,Db-7,False,
8,2,42,Db-7,False,
8,3,37,Gb7,False,
8,4,49,Gb7,False,
9,1,49,G-7,False,
9,2,51,G-7,False,
9,3,49,C7,True,40
9,4,34,C7,True,44
10,1,43,Ab-7,True,51
10,2,45,Ab-7,False,
10,3,36,Db+7,True,44
10,4,52,Db+7,False,
11,1,51,A-7,False,
11,2,43,A-7,True,48
11,3,49,D7,False,
11,4,48,D7,True,45
12,1,41,G7alt,True,51
12,2,37,G7alt,False,
12,3,50,G7alt,False,
12,4,45,G7alt,False,
13,1,48,C,False,
13,2,45,C,True,52
13,3,50,Db/C,False,
13,4,41,Db/C,False,
14,1,52,D/C,False,
14,2,42,D/C,False,
14,3,43,Eb/C,False,
14,4,42,Eb/C,True,45
15,1,48,F7alt,True,48
15,2,37,F7alt,True,38
15,3,43,F7alt,True,37
15,4,37,F7alt,False,
16,1,38,Bb7alt,False,
16,2,39,Bb7alt,True,37
16,3,50,Bb7alt,False,
16,4,37,Bb7alt,False,
17,1,33,F7alt,True,48
17,2,43,F7alt,False,
17,3,38,F7alt,False,
17,4,47,F7alt,True,37
18,1,38,F7alt,False,
18,2,41,F7alt,True,37
18,3,44,F7alt,True,37
18,4,45,F7alt,False,
19,1,41,Bb7,True,41
19,2,51,Bb7,True,48
19,3,41,Bb7,False,
19,4,51,Bb7,False,
20,1,41,Bo7,False,
20,2,42,Bo7,False,
20,3,50,Bo7,False,
20,4,45,Bo7,False,
21,1,43,F7,False,
21,2,36,F7,True,42
21,3,48,F7,True,42
21,4,41,F7,False,
22,1,38,Db-7,False,
22,2,42,Db-7,False,
22,3,42,Gb7,True,50
22,4,45,Gb7,False,
23,1,38,G7,False,
23,2,37,G7,True,50
23,3,38,C7,False,
23,4,50,C7,True,37
24,1,52,Ab-7,True,47
24,2,43,Ab-7,False,
24,3,44,Db+7,False,
24,4,52,Db+7,False,
25,1,52,A-7,False,
25,2,47,A-7,False,
25,3,49,D7,False,
25,4,41,D7,True,52
26,1,49,G7alt,True,51
26,2,45,G7alt,False,
26,3,50,G7alt,False,
26,4,43,G7alt,True,45
27,1,48,C,False,
27,2,52,C,False,
27,3,50,Db/C,False,
27,4,49,Db/C,True,42
28,1,48,D/C,True,48
28,2,46,D/C,True,52
28,3,45,Eb/C,False,
28,4,38,Eb/C,False,
29,1,36,F7alt,True,48
29,2,42,F7alt,True,38
29,3,45,F7alt,True,52
29,4,35,F7alt,True,40
30,1,43,Bb7alt,False,
30,2,45,Bb7alt,False,
30,3,34,Bb7alt,True,50
30,4,47,Bb7alt,False,
31,1,48,F7alt,True,48
31,2,48,F7alt,True,52
31,3,47,F7alt,True,41
31,4,41,F7alt,False,
32,1,43,F7alt,False,
32,2,52,F7alt,True,38
32,3,38,F7alt,False,
32,4,33,F7alt,False,
33,1,37,Bb7,True,41
33,2,40,Bb7,False,
33,3,37,Bb7,False,
33,4,35,Bb7,True,37
34,1,40,Bo7,True,38
34,2,49,Bo7,True,37
34,3,51,Bo7,True,38
34,4,38,Bo7,False,
35,1,37,F7,False,
35,2,40,F7,True,50
35,3,51,F7,True,50
35,4,38,F7,False,
36,1,44,Db-7,False,
36,2,49,Db-7,False,
36,3,50,Gb7,False,
36,4,33,Gb7,True,45
37,1,43,G-7,True,37
37,2,52,G-7,False,
37,3,38,C7,True,41
37,4,45,C7,False,
38,1,38,Ab-7,False,
38,2,45,Ab-7,False,
38,3,44,Db+7,False,
38,4,52,Db+7,False,
39,1,51,A-7,True,52
39,2,34,A-7,True,37
39,3,49,D7,True,48
39,4,45,D7,False,
40,1,39,G7alt,True,51
40,2,52,G7alt,False,
40,3,37,G7alt,False,
40,4,46,G7alt,True,45
41,1,51,C,True,43
41,2,37,C,True,48
41,3,39,Db/C,True,38
41,4,42,Db/C,False,
42,1,39,D/C,False,
42,2,45,D/C,False,
42,3,52,Eb/C,True,50
42,4,45,Eb/C,False,
43,1,47,F7alt,False,
43,2,42,F7alt,False,
43,3,50,F7alt,True,38
43,4,47,F7alt,False,
44,1,38,Bb7alt,False,
44,2,49,Bb7alt,True,37
44,3,39,Bb7alt,True,50
44,4,45,Bb7alt,False,
45,1,38,F7alt,False,
45,2,48,F7alt,False,
45,3,43,F7alt,False,
45,4,47,F7alt,True,48
46,1,49,F7alt,False,
46,2,51,F7alt,False,
46,3,39,F7alt,True,50
46,4,41,F7alt,True,45
47,1,41,Bb7,False,
47,2,48,Bb7,False,
47,3,43,Bb7,True,41
47,4,51,Bb7,False,
48,1,41,Bo7,False,
48,2,34,Bo7,True,37
48,3,50,Bo7,False,
48,4,40,Bo7,True,45
49,1,43,F7,False,
49,2,38,F7,True,43
49,3,51,F7,False,
49,4,50,F7,False,
50,1,37,Db-7,False,
50,2,37,Db-7,False,
50,3,47,Gb7,True,50
50,4,41,Gb7,True,45
51,1,50,G-7,False,
51,2,46,G-7,True,47
51,3,45,C7,True,47
51,4,38,C7,False,
52,1,37,Ab-7,False,
52,2,38,Ab-7,False,
52,3,51,Db+7,True,38
52,4,45,Db+7,False,
53,1,38,A-7,True,52
53,2,50,A-7,True,48
53,3,43,D7,True,49
53,4,52,D7,False,
54,1,36,G7alt,True,51
54,2,42,G7alt,False,
54,3,50,G7alt,False,
54,4,45,G7alt,False,
55,1,42,C,True,37
55,2,52,C,False,
55,3,35,Db/C,True,41
55,4,42,Db/C,False,
56,1,47,D/C,True,43
56,2,51,D/C,True,48
56,3,50,Eb/C,True,50
56,4,45,Eb/C,False,
57,1,38,F7alt,True,33
57,2,48,F7alt,False,
57,3,43,F7alt,False,
57,4,43,F7alt,True,48
58,1,39,Bb7alt,True,49
58,2,52,Bb7alt,False,
58,3,42,Bb7alt,False,
58,4,42,Bb7alt,False,
