bar,beat,note,chord,replaced,original_value
1,1,41,Bb-7,False,
1,2,38,Bb-7,False,
1,3,38,Bb-7,False,
1,4,44,Bb-7,True,42
2,1,46,B-7,True,42
2,2,50,B-7,True,42
2,3,47,E7,False,
2,4,43,E7,True,47
3,1,40,Bb-7,True,42
3,2,49,Bb-7,True,38
3,3,38,Bb-7,False,
3,4,38,Bb-7,False,
4,1,42,B-7,False,
4,2,47,B-7,False,
4,3,47,E7,False,
4,4,47,E7,False,
5,1,37,Aj7,True,44
5,2,51,Aj7,True,40
5,3,38,Aj7,False,
5,4,38,Aj7,False,
6,1,51,Ab7,False,
6,2,48,Ab7,True,47
6,3,47,Ab7,False,
6,4,38,Ab7,False,
7,1,50,Gj7,False,
7,2,42,Gj7,False,
7,3,50,Gj7,False,
7,4,43,Gj7,True,42
8,1,49,Gb7,False,
8,2,50,Gb7,True,44
8,3,46,Gb7,True,49
8,4,47,Gb7,True,44
9,1,49,Gb-7,False,
9,2,47,Gb-7,True,44
9,3,49,Gb-7,False,
9,4,42,Gb-7,True,49
10,1,50,G-7,False,
10,2,45,G-7,False,
10,3,38,C7,True,43
10,4,43,C7,False,
11,1,49,Gb-7,False,
11,2,43,Gb-7,True,44
11,3,39,Gb-7,True,37
11,4,40,Gb-7,True,49
12,1,50,G-7,False,
12,2,51,G-7,True,42
12,3,43,C7,True,43
12,4,48,C7,True,43
13,1,45,Fj7,True,48
13,2,43,Fj7,False,
13,3,48,Fj7,False,
13,4,47,Fj7,False,
14,1,48,A7,True,52
14,2,47,A7,False,
14,3,38,A7,False,
14,4,51,A7,True,37
15,1,46,D-7,True,45
15,2,39,D-7,True,40
15,3,45,D-7,False,
15,4,40,D-7,False,
16,1,50,G7,False,
16,2,42,G7,True,42
16,3,37,G7,True,50
16,4,50,G7,True,44
17,1,40,C-7,True,43
17,2,41,C-7,True,43
17,3,43,C-7,True,43
17,4,43,C-7,False,
18,1,42,F7,True,48
18,2,42,F7,False,
18,3,38,F7,False,
18,4,45,F7,True,42
19,1,52,Am7b5,False,
19,2,45,Am7b5,False,
19,3,39,D7,True,45
19,4,52,D7,False,
20,1,50,G-7,False,
20,2,42,G-7,False,
20,3,48,G-7,False,
20,4,48,G-7,False,
21,1,47,Em7b5,True,47
21,2,41,Em7b5,False,
21,3,45,Em7b5,True,47
21,4,47,Em7b5,False,
22,1,49,A7,True,52
22,2,37,A7,False,
22,3,45,A7,True,38
22,4,37,A7,False,
23,1,39,F-7,True,38
23,2,48,F-7,False,
23,3,48,F-7,False,
23,4,51,F-7,True,42
24,1,49,Bb7,True,42
24,2,40,Bb7,True,38
24,3,38,Bb7,False,
24,4,45,Bb7,True,38
25,1,45,Bb-7,True,41
25,2,37,Bb-7,True,38
25,3,38,Bb-7,False,
25,4,47,Bb-7,True,45
26,1,42,B-7,False,
26,2,43,B-7,True,47
26,3,47,E7,False,
26,4,37,E7,False,
27,1,39,Bb-7,True,40
27,2,48,Bb-7,False,
27,3,52,Bb-7,True,42
27,4,38,Bb-7,False,
28,1,38,B-7,True,42
28,2,50,B-7,True,47
28,3,44,E7,True,47
28,4,46,E7,True,47
29,1,49,Cm7b5,True,43
29,2,46,Cm7b5,True,49
29,3,38,Cm7b5,True,43
29,4,42,Cm7b5,True,49
30,1,39,F7,True,48
30,2,43,F7,False,
30,3,47,F7,False,
30,4,43,F7,False,
31,1,46,Bbm7b5,True,41
31,2,48,Bbm7b5,True,48
31,3,40,Bbm7b5,False,
31,4,51,Bbm7b5,True,48
32,1,40,Eb7,False,
32,2,45,Eb7,True,47
32,3,43,Eb7,True,40
32,4,37,Eb7,True,40
33,1,46,Abj7,True,51
33,2,40,Abj7,False,
33,3,51,Abj7,False,
33,4,39,Abj7,True,51
34,1,50,B-7,True,42
34,2,49,B-7,True,38
34,3,43,E7,True,47
34,4,46,E7,True,47
35,1,41,Bb-7,True,42
35,2,37,Bb-7,False,
35,3,40,Bb-7,True,41
35,4,46,Bb-7,True,38
36,1,49,B-7,True,42
36,2,42,B-7,True,42
36,3,40,E7,True,47
36,4,43,E7,True,47
37,1,45,Bb-7,True,41
37,2,49,Bb-7,True,37
37,3,38,Bb-7,False,
37,4,49,Bb-7,True,38
38,1,42,B-7,True,42
38,2,44,B-7,True,47
38,3,47,E7,False,
38,4,47,E7,False,
39,1,40,Aj7,True,52
39,2,42,Aj7,True,38
39,3,50,Aj7,True,38
39,4,37,Aj7,False,
40,1,52,Ab7,True,51
40,2,47,Ab7,False,
40,3,51,Ab7,False,
40,4,43,Ab7,True,38
41,1,50,Gj7,False,
41,2,51,Gj7,True,45
41,3,50,Gj7,True,50
41,4,49,Gj7,False,
42,1,50,Gb7,True,49
42,2,44,Gb7,False,
42,3,49,Gb7,False,
42,4,43,Gb7,True,44
43,1,52,Gb-7,True,49
43,2,44,Gb-7,False,
43,3,48,Gb-7,True,49
43,4,39,Gb-7,True,49
44,1,50,G-7,False,
44,2,42,G-7,False,
44,3,52,C7,True,43
44,4,42,C7,True,43
45,1,49,Gb-7,False,
45,2,45,Gb-7,True,44
45,3,49,Gb-7,False,
45,4,37,Gb-7,False,
