bar,beat,note,chord,replaced,original_value
1,1,41,Bb-7,False,
1,2,38,Bb-7,False,
1,3,40,Bb-7,True,38
1,4,45,Bb-7,True,42
2,1,50,B-7,True,42
2,2,42,B-7,False,
2,3,42,E7,True,47
2,4,51,E7,True,47
3,1,42,Bb-7,False,
3,2,38,Bb-7,False,
3,3,38,Bb-7,False,
3,4,42,Bb-7,True,38
4,1,48,B-7,True,42
4,2,50,B-7,True,47
4,3,47,E7,False,
4,4,37,E7,True,47
5,1,44,Aj7,False,
5,2,40,Aj7,False,
5,3,47,Aj7,True,38
5,4,38,Aj7,False,
6,1,51,Ab7,False,
6,2,49,Ab7,True,47
6,3,47,Ab7,False,
6,4,38,Ab7,False,
7,1,50,Gj7,False,
7,2,42,Gj7,False,
7,3,50,Gj7,False,
7,4,42,Gj7,False,
8,1,49,Gb7,False,
8,2,44,Gb7,False,
8,3,49,Gb7,False,
8,4,44,Gb7,False,
9,1,38,Gb-7,True,49
9,2,40,Gb-7,True,44
9,3,47,Gb-7,True,49
9,4,49,Gb-7,False,
10,1,38,G-7,True,50
10,2,45,G-7,True,45
10,3,52,C7,True,43
10,4,40,C7,True,43
11,1,49,Gb-7,False,
11,2,44,Gb-7,False,
11,3,37,Gb-7,False,
11,4,48,Gb-7,True,49
12,1,37,G-7,True,50
12,2,47,G-7,True,42
12,3,43,C7,False,
12,4,43,C7,False,
13,1,48,Fj7,False,
13,2,45,Fj7,True,43
13,3,48,Fj7,False,
13,4,47,Fj7,False,
14,1,44,A7,True,52
14,2,47,A7,False,
14,3,38,A7,False,
14,4,44,A7,True,37
15,1,45,D-7,False,
15,2,43,D-7,True,40
15,3,45,D-7,False,
15,4,40,D-7,False,
16,1,50,G7,False,
16,2,42,G7,False,
16,3,50,G7,False,
16,4,49,G7,True,44
17,1,50,C-7,True,43
17,2,42,C-7,True,43
17,3,37,C-7,True,43
17,4,37,C-7,True,43
18,1,48,F7,False,
18,2,42,F7,False,
18,3,38,F7,False,
18,4,40,F7,True,42
19,1,52,Am7b5,False,
19,2,50,Am7b5,True,45
19,3,45,D7,False,
19,4,52,D7,False,
20,1,44,G-7,True,50
20,2,38,G-7,True,42
20,3,48,G-7,False,
20,4,38,G-7,True,48
21,1,47,Em7b5,False,
21,2,37,Em7b5,True,41
21,3,47,Em7b5,False,
21,4,38,Em7b5,True,47
22,1,52,A7,False,
22,2,47,A7,True,37
22,3,39,A7,True,38
22,4,37,A7,False,
23,1,42,F-7,True,38
23,2,40,F-7,True,48
23,3,48,F-7,False,
23,4,42,F-7,False,
24,1,42,Bb7,False,
24,2,38,Bb7,False,
24,3,38,Bb7,False,
24,4,38,Bb7,False,
25,1,41,Bb-7,False,
25,2,39,Bb-7,True,38
25,3,51,Bb-7,True,38
25,4,45,Bb-7,False,
26,1,42,B-7,False,
26,2,47,B-7,False,
26,3,51,E7,True,47
26,4,37,E7,False,
27,1,40,Bb-7,False,
27,2,50,Bb-7,True,48
27,3,44,Bb-7,True,42
27,4,38,Bb-7,True,38
28,1,43,B-7,True,42
28,2,47,B-7,False,
28,3,47,E7,False,
28,4,47,E7,False,
29,1,43,Cm7b5,False,
29,2,41,Cm7b5,True,49
29,3,43,Cm7b5,True,43
29,4,52,Cm7b5,True,49
30,1,51,F7,True,48
30,2,43,F7,True,43
30,3,47,F7,False,
30,4,47,F7,True,43
31,1,49,Bbm7b5,True,41
31,2,48,Bbm7b5,False,
31,3,37,Bbm7b5,True,40
31,4,48,Bbm7b5,False,
32,1,52,Eb7,True,40
32,2,46,Eb7,True,47
32,3,43,Eb7,True,40
32,4,43,Eb7,True,40
33,1,39,Abj7,True,51
33,2,40,Abj7,False,
33,3,42,Abj7,True,51
33,4,51,Abj7,False,
34,1,42,B-7,False,
34,2,38,B-7,False,
34,3,47,E7,False,
34,4,47,E7,False,
35,1,42,Bb-7,False,
35,2,37,Bb-7,False,
35,3,41,Bb-7,False,
35,4,38,Bb-7,False,
36,1,42,B-7,True,42
36,2,42,B-7,False,
36,3,47,E7,False,
36,4,47,E7,False,
37,1,41,Bb-7,False,
37,2,37,Bb-7,False,
37,3,38,Bb-7,False,
37,4,51,Bb-7,True,38
38,1,40,B-7,True,42
38,2,47,B-7,False,
38,3,47,E7,True,47
38,4,47,E7,False,
39,1,52,Aj7,False,
39,2,38,Aj7,False,
39,3,52,Aj7,True,38
39,4,46,Aj7,True,37
40,1,51,Ab7,False,
40,2,49,Ab7,True,47
40,3,44,Ab7,True,51
40,4,38,Ab7,False,
41,1,50,Gj7,False,
41,2,45,Gj7,False,
41,3,45,Gj7,True,50
41,4,52,Gj7,True,49
42,1,49,Gb7,False,
42,2,44,Gb7,False,
42,3,49,Gb7,False,
42,4,38,Gb7,True,44
43,1,49,Gb-7,False,
43,2,50,Gb-7,True,44
43,3,44,Gb-7,True,49
43,4,43,Gb-7,True,49
44,1,50,G-7,False,
44,2,42,G-7,False,
44,3,51,C7,True,43
44,4,43,C7,False,
45,1,49,Gb-7,False,
45,2,43,Gb-7,True,44
45,3,49,Gb-7,False,
45,4,38,Gb-7,True,37
46,1,50,G-7,False,
46,2,44,G-7,False,
