bar,beat,note,chord,replaced,original_value
1,1,37,Bb,True,40
1,2,37,Bb,False,
1,3,42,Bb,True,37
1,4,37,Bb,True,37
2,1,37,Bb,False,
2,2,41,Bb,True,37
2,3,41,Bb,True,50
2,4,37,Bb,False,
3,1,40,Bb,False,
3,2,41,Bb,False,
3,3,40,Bb,True,37
3,4,37,Bb,False,
4,1,37,Bb,False,
4,2,37,Bb,False,
4,3,37,Bb,False,
4,4,40,Bb,True,37
5,1,37,Bb,False,
5,2,37,Bb,True,37
5,3,42,Bb,True,38
5,4,42,Bb,False,
6,1,40,Bb,True,41
6,2,41,Bb,False,
6,3,37,Bb,False,
6,4,39,Bb,True,51
7,1,50,Bb,False,
7,2,50,Bb,False,
7,3,42,Bb,True,50
7,4,38,Bb,False,
8,1,39,Bb,True,37
8,2,37,Bb,False,
8,3,41,Bb,True,37
8,4,38,Bb,True,37
9,1,41,Bb,False,
9,2,41,Bb,False,
9,3,38,Bb,True,37
9,4,40,Bb,True,37
10,1,37,Bb,True,37
10,2,38,Bb,True,42
10,3,50,Bb,False,
10,4,37,Bb,True,50
11,1,38,Bb,False,
11,2,41,Bb,False,
11,3,38,Bb,True,37
11,4,40,Bb,False,
12,1,42,Bb,False,
12,2,37,Bb,False,
12,3,38,Bb,True,50
12,4,40,Bb,True,50
13,1,38,Bb,True,38
13,2,39,Bb,True,40
13,3,38,Bb,True,37
13,4,39,Bb,True,42
14,1,38,Bb,True,42
14,2,50,Bb,False,
14,3,39,Bb,True,50
14,4,39,Bb,True,38
15,1,38,Bb,False,
15,2,38,Bb,False,
15,3,38,Bb,False,
15,4,40,Bb,True,51
16,1,41,Bb,False,
16,2,37,Bb,True,41
16,3,37,Bb,False,
16,4,42,Bb,False,
17,1,37,D7,False,
17,2,41,D7,True,37
17,3,38,D7,False,
17,4,37,D7,False,
18,1,37,D7,False,
18,2,37,D7,True,37
18,3,42,D7,False,
18,4,40,D7,False,
19,1,41,G7,False,
19,2,38,G7,False,
19,3,41,G7,False,
19,4,42,G7,False,
20,1,42,G7,False,
20,2,40,G7,False,
20,3,50,G7,False,
20,4,42,G7,True,38
21,1,37,C7,True,37
21,2,37,C7,False,
21,3,40,C7,True,37
21,4,42,C7,True,38
22,1,38,C7,True,38
22,2,38,C7,False,
22,3,42,C7,True,42
22,4,41,C7,True,50
23,1,51,F7,False,
23,2,37,F7,False,
23,3,38,F7,False,
23,4,41,F7,True,41
24,1,37,F7,False,
24,2,37,F7,False,
24,3,50,F7,False,
24,4,50,F7,False,
25,1,42,Bb,True,37
25,2,40,Bb,True,37
25,3,39,Bb,True,37
25,4,40,Bb,False,
26,1,39,Bb,True,37
26,2,50,Bb,False,
26,3,40,Bb,True,50
26,4,42,Bb,True,37
27,1,42,Bb,False,
27,2,39,Bb,True,37
27,3,37,Bb,True,37
27,4,37,Bb,False,
28,1,38,Bb,True,42
28,2,40,Bb,True,37
28,3,50,Bb,False,
28,4,41,Bb,True,50
29,1,38,Bb,False,
29,2,40,Bb,False,
29,3,38,Bb,True,50
29,4,50,Bb,False,
30,1,37,Bb,False,
30,2,42,Bb,True,40
30,3,42,Bb,True,50
30,4,40,Bb,True,50
31,1,42,Bb,False,
31,2,38,Bb,False,
31,3,38,Bb,False,
31,4,40,Bb,False,
32,1,41,Bb,False,
32,2,40,Bb,False,
32,3,39,Bb,True,38
32,4,39,Bb,True,37
33,1,37,Bb,False,
33,2,39,Bb,True,37
33,3,41,Bb,True,41
33,4,41,Bb,True,41
34,1,38,Bb,True,37
34,2,41,Bb,True,37
34,3,37,Bb,False,
34,4,42,Bb,False,
35,1,37,Bb,True,37
35,2,38,Bb,True,42
35,3,37,Bb,False,
35,4,38,Bb,True,37
36,1,37,Bb,False,
36,2,42,Bb,False,
36,3,42,Bb,False,
36,4,37,Bb,False,
37,1,41,Bb,True,37
37,2,42,Bb,False,
37,3,42,Bb,False,
37,4,41,Bb,True,40
38,1,37,Bb,False,
38,2,42,Bb,True,37
38,3,42,Bb,False,
38,4,37,Bb,True,42
39,1,42,Bb,False,
39,2,41,Bb,True,37
39,3,39,Bb,True,37
39,4,37,Bb,False,
40,1,37,Bb,True,37
40,2,37,Bb,True,37
40,3,39,Bb,True,42
40,4,41,Bb,True,42
41,1,42,Bb,False,
41,2,38,Bb,True,42
41,3,41,Bb,False,
41,4,39,Bb,True,41
42,1,42,Bb,False,
42,2,37,Bb,False,
42,3,40,Bb,True,37
42,4,37,Bb,False,
43,1,37,Bb,False,
43,2,37,Bb,False,
43,3,38,Bb,True,41
43,4,41,Bb,False,
44,1,39,Bb,True,41
44,2,40,Bb,True,37
44,3,37,Bb,True,42
44,4,40,Bb,True,42
45,1,42,Bb,False,
45,2,42,Bb,False,
45,3,37,Bb,False,
45,4,41,Bb,False,
46,1,41,Bb,False,
46,2,42,Bb,False,
46,3,38,Bb,True,37
46,4,41,Bb,True,37
47,1,40,Bb,True,37
47,2,42,Bb,True,37
47,3,38,Bb,True,37
47,4,37,Bb,False,
48,1,37,Bb,False,
48,2,37,Bb,True,50
48,3,50,Bb,False,
48,4,40,Bb,True,40
49,1,37,D7,True,38
49,2,39,D7,True,41
49,3,42,D7,True,41
49,4,37,D7,True,50
50,1,37,D7,True,38
50,2,38,D7,True,37
50,3,42,D7,False,
50,4,42,D7,False,
51,1,38,G7,False,
51,2,42,G7,True,50
51,3,41,G7,True,38
51,4,38,G7,True,38
52,1,37,G7,False,
52,2,37,G7,True,50
52,3,38,G7,True,51
52,4,38,G7,False,
53,1,37,C7,False,
53,2,37,C7,False,
53,3,40,C7,True,37
53,4,39,C7,True,37
54,1,41,C7,True,37
54,2,37,C7,True,37
54,3,37,C7,True,37
54,4,37,C7,False,
55,1,37,F7,False,
55,2,40,F7,True,37
55,3,37,F7,True,37
55,4,42,F7,True,37
56,1,42,F7,True,41
56,2,40,F7,True,41
56,3,50,F7,False,
56,4,37,F7,True,38
57,1,42,Bb,False,
57,2,38,Bb,True,37
57,3,37,Bb,True,42
57,4,42,Bb,False,
58,1,42,Bb,True,42
58,2,42,Bb,False,
58,3,42,Bb,False,
58,4,41,Bb,True,40
59,1,37,Bb,False,
59,2,41,Bb,False,
59,3,41,Bb,True,37
59,4,38,Bb,True,41
60,1,38,Bb,True,41
60,2,42,Bb,True,40
60,3,37,Bb,True,41
60,4,41,Bb,False,
61,1,42,Bb,False,
61,2,41,Bb,False,
61,3,41,Bb,True,41
61,4,42,Bb,True,41
62,1,41,Bb,False,
62,2,38,Bb,True,42
62,3,41,Bb,False,
62,4,37,Bb,False,
63,1,40,Bb,True,37
63,2,38,Bb,True,37
63,3,40,Bb,True,37
63,4,40,Bb,True,37
64,1,40,Bb,True,37
64,2,37,Bb,False,
64,3,50,Bb,False,
64,4,38,Bb,False,
65,1,42,Bb,False,
65,2,42,Bb,True,42
65,3,37,Bb,True,37
65,4,42,Bb,False,
