bar,beat,note,chord,replaced,original_value
1,1,42,Eb,False,
1,2,42,Eb,False,
1,3,44,Eb,True,47
1,4,42,Eb,False,
2,1,47,Eb,False,
2,2,51,Eb,True,42
2,3,34,Eb,False,
2,4,42,Eb,False,
3,1,50,D7,True,34
3,2,42,D7,True,47
3,3,51,D7,True,47
3,4,42,D7,False,
4,1,50,D7,True,42
4,2,43,D7,True,42
4,3,47,D7,False,
4,4,37,D7,True,42
5,1,51,Eb,True,34
5,2,50,Eb,True,42
5,3,42,Eb,False,
5,4,47,Eb,False,
6,1,45,Eb,True,47
6,2,47,Eb,True,42
6,3,34,Eb,False,
6,4,34,Eb,False,
7,1,47,C+7,False,
7,2,42,C+7,False,
7,3,42,C+7,False,
7,4,51,C+7,True,51
8,1,50,C7,True,47
8,2,42,C7,False,
8,3,48,C7,True,50
8,4,39,C7,True,50
9,1,44,F7,True,47
9,2,47,F7,False,
9,3,47,F7,False,
9,4,42,F7,False,
10,1,49,F7,True,47
10,2,40,F7,True,47
10,3,50,F7,True,47
10,4,42,F7,False,
11,1,40,Bb7,True,42
11,2,46,Bb7,True,42
11,3,42,Bb7,True,47
11,4,41,Bb7,True,47
12,1,40,Bb7,True,47
12,2,43,Bb7,True,47
12,3,42,Bb7,False,
12,4,50,Bb7,True,42
13,1,40,Eb,True,47
13,2,42,Eb,False,
13,3,50,Eb,True,41
13,4,42,Eb,False,
14,1,50,Eb,False,
14,2,48,Eb,True,50
14,3,50,Eb,True,50
14,4,39,Eb,True,42
15,1,42,Bb7,True,47
15,2,37,Bb7,True,47
15,3,47,Bb7,False,
15,4,47,Bb7,False,
16,1,47,Bb+7,False,
16,2,51,Bb+7,True,47
16,3,42,Bb+7,False,
16,4,42,Bb+7,False,
17,1,47,Eb,False,
17,2,43,Eb,True,34
17,3,42,Eb,False,
17,4,46,Eb,True,45
18,1,45,Eb,False,
18,2,51,Eb,False,
18,3,45,Eb,True,47
18,4,51,Eb,True,45
19,1,42,D7,False,
19,2,41,D7,True,51
19,3,42,D7,False,
19,4,45,D7,False,
20,1,42,D7,False,
20,2,47,D7,True,42
20,3,37,D7,True,42
20,4,47,D7,True,45
21,1,51,Eb,True,42
21,2,50,Eb,True,42
21,3,42,Eb,False,
21,4,42,Eb,False,
22,1,50,Eb,False,
22,2,50,Eb,False,
22,3,50,Eb,False,
22,4,37,Eb,True,50
23,1,51,C+7,True,42
23,2,45,C+7,False,
23,3,48,C+7,True,47
23,4,37,C+7,True,47
24,1,42,C7,False,
24,2,37,C7,True,42
24,3,50,C7,False,
24,4,38,C7,True,51
25,1,45,F7,True,42
25,2,37,F7,True,42
25,3,42,F7,False,
25,4,46,F7,True,42
26,1,43,F7,True,47
26,2,45,F7,True,42
26,3,42,F7,False,
26,4,37,F7,False,
27,1,47,Bb7,False,
27,2,42,Bb7,False,
27,3,34,Bb7,False,
27,4,39,Bb7,False,
28,1,51,Bb7,True,42
28,2,47,Bb7,False,
28,3,39,Bb7,True,42
28,4,47,Bb7,False,
29,1,49,F-7,True,47
29,2,45,F-7,True,50
29,3,45,F-7,True,50
29,4,41,F-7,False,
30,1,40,Bb7,True,34
30,2,41,Bb7,False,
30,3,42,Bb7,False,
30,4,41,Bb7,False,
31,1,45,Eb,True,34
31,2,42,Eb,False,
31,3,41,Eb,True,42
31,4,42,Eb,False,
32,1,37,F-7,True,47
32,2,39,F-7,True,47
32,3,46,Bb7,True,34
32,4,41,Bb7,False,
33,1,47,Eb,False,
33,2,48,Eb,True,47
33,3,50,Eb,True,34
33,4,41,Eb,True,51
34,1,42,Eb,False,
34,2,42,Eb,False,
