bar,beat,note,chord,replaced,original_value
1,1,50,Gj7,False,
1,2,47,Gj7,False,
1,3,45,Gj7,False,
1,4,34,Gj7,True,43
2,1,42,Gj7,False,
2,2,38,Gj7,True,45
2,3,50,Gj7,False,
2,4,51,Gj7,True,50
3,1,50,Bb-7,True,41
3,2,37,Bb-7,True,34
3,3,41,Bb-7,False,
3,4,50,Bb-7,False,
4,1,51,Eb7,True,41
4,2,38,Eb7,False,
4,3,45,Eb7,False,
4,4,51,Eb7,False,
5,1,46,Gj7,True,50
5,2,45,Gj7,False,
5,3,43,Gj7,True,38
5,4,44,Gj7,True,45
6,1,42,Gj7,True,44
6,2,40,Gj7,True,50
6,3,45,Gj7,False,
6,4,50,Gj7,True,48
7,1,34,B-7,True,47
7,2,45,B-7,True,47
7,3,35,B-7,True,38
7,4,35,B-7,True,51
8,1,34,E7,True,47
8,2,42,E7,False,
8,3,35,E7,True,47
8,4,41,E7,False,
9,1,34,A-7,True,40
9,2,47,A-7,False,
9,3,43,A-7,False,
9,4,37,A-7,True,40
10,1,38,E7,False,
10,2,38,E7,True,34
10,3,47,E7,False,
10,4,49,E7,True,51
11,1,38,A-7,False,
11,2,42,A-7,True,43
11,3,42,A-7,False,
11,4,48,A-7,True,38
12,1,43,A-7,False,
12,2,42,A-7,True,38
12,3,51,A-7,False,
12,4,50,A-7,False,
13,1,41,Eb7,False,
13,2,44,Eb7,True,34
13,3,41,Eb7,False,
13,4,50,Eb7,False,
14,1,40,Eb7,False,
14,2,38,Eb7,False,
14,3,41,Eb7,False,
14,4,51,Eb7,True,34
15,1,45,A-7,False,
15,2,41,A-7,True,47
15,3,49,A-7,False,
15,4,42,A-7,True,37
16,1,49,D7,True,51
16,2,40,D7,True,38
16,3,45,D7,True,51
16,4,49,D7,True,40
17,1,37,Gj7,True,50
17,2,41,Gj7,True,47
17,3,45,Gj7,False,
17,4,50,Gj7,True,40
18,1,50,Gj7,False,
18,2,46,Gj7,True,45
18,3,50,Gj7,False,
18,4,50,Gj7,False,
19,1,46,Bb-7,True,41
19,2,44,Bb-7,True,34
19,3,50,Bb-7,True,41
19,4,50,Bb-7,False,
20,1,41,Eb7,False,
20,2,38,Eb7,False,
20,3,39,Eb7,False,
20,4,39,Eb7,True,45
21,1,38,Gj7,True,50
21,2,47,Gj7,False,
21,3,33,Gj7,True,45
21,4,43,Gj7,False,
22,1,50,Gj7,False,
22,2,40,Gj7,False,
22,3,50,Gj7,False,
22,4,45,Gj7,True,45
23,1,47,B-7,False,
23,2,47,B-7,False,
23,3,47,B-7,True,38
23,4,51,B-7,False,
24,1,47,E7,True,47
24,2,46,E7,True,42
24,3,47,E7,False,
24,4,37,E7,True,41
25,1,40,A-7,False,
25,2,47,A-7,False,
25,3,43,A-7,False,
25,4,40,A-7,False,
26,1,38,E7,True,38
26,2,39,E7,True,34
26,3,35,E7,True,47
26,4,46,E7,True,51
27,1,37,A-7,False,
27,2,39,A-7,True,42
27,3,49,A-7,True,43
27,4,48,A-7,True,37
28,1,38,C-6,False,
28,2,41,C-6,False,
28,3,34,C-6,False,
28,4,37,C-6,True,47
29,1,45,B-7,False,
29,2,35,B-7,True,47
29,3,40,Bbo,False,
29,4,41,Bbo,False,
30,1,51,A-7,True,40
30,2,43,A-7,False,
30,3,33,D7,False,
30,4,51,D7,False,
31,1,50,G6,False,
31,2,43,G6,True,47
31,3,47,G6,True,43
31,4,41,G6,True,38
32,1,37,A-7,True,33
32,2,50,A-7,True,47
32,3,47,D7,True,33
32,4,45,D7,True,51
33,1,50,Gj7,False,
33,2,50,Gj7,True,47
