bar,beat,note,chord,replaced,original_value
1,1,49,Eb7,True,50
1,2,42,Eb7,True,50
1,3,50,Eb7,False,
1,4,52,Eb7,True,37
2,1,49,Ab7,True,51
2,2,50,Ab7,False,
2,3,50,Ab7,False,
2,4,50,Ab7,True,37
3,1,42,Eb7,True,37
3,2,37,Eb7,False,
3,3,42,Eb7,True,50
3,4,43,Eb7,False,
4,1,41,Eb7,False,
4,2,42,Eb7,False,
4,3,44,Eb7,True,50
4,4,50,Eb7,False,
5,1,42,Ab7,True,52
5,2,37,Ab7,True,41
5,3,43,Ab7,False,
5,4,37,Ab7,True,41
6,1,38,Ab7,True,52
6,2,38,Ab7,True,49
6,3,48,Ab7,False,
6,4,48,Ab7,True,47
7,1,47,Eb7,False,
7,2,41,Eb7,True,47
7,3,49,Eb7,True,50
7,4,42,Eb7,True,50
8,1,39,Eb7,True,50
8,2,41,Eb7,True,43
8,3,40,Eb7,True,50
8,4,37,Eb7,True,50
9,1,40,Bb7,True,50
9,2,50,Bb7,False,
9,3,50,Bb7,True,50
9,4,41,Bb7,True,43
10,1,38,Ab7,False,
10,2,41,Ab7,False,
10,3,50,Ab7,False,
10,4,41,Ab7,True,45
11,1,52,Eb7,True,47
11,2,37,Eb7,True,44
11,3,43,Eb7,False,
11,4,43,Eb7,False,
12,1,52,Eb7,True,42
12,2,40,Eb7,True,42
12,3,43,Eb7,False,
12,4,50,Eb7,False,
13,1,47,Eb7,False,
13,2,47,Eb7,False,
13,3,48,Eb7,False,
13,4,45,Eb7,True,50
14,1,43,Ab7,True,50
14,2,50,Ab7,False,
14,3,43,Ab7,True,50
14,4,37,Ab7,False,
15,1,50,Eb7,False,
15,2,46,Eb7,True,51
15,3,50,Eb7,False,
15,4,41,Eb7,True,50
16,1,37,Eb7,True,41
16,2,42,Eb7,False,
16,3,50,Eb7,False,
16,4,41,Eb7,True,50
17,1,52,Ab7,False,
17,2,50,Ab7,False,
17,3,43,Ab7,False,
17,4,51,Ab7,True,42
18,1,41,Ab7,False,
18,2,40,Ab7,True,49
18,3,47,Ab7,False,
18,4,37,Ab7,True,43
19,1,42,Eb7,True,48
19,2,48,Eb7,True,47
19,3,50,Eb7,False,
19,4,48,Eb7,False,
20,1,44,Eb7,True,51
20,2,50,Eb7,False,
20,3,50,Eb7,False,
20,4,52,Eb7,True,50
21,1,50,Bb7,False,
21,2,42,Bb7,True,50
21,3,50,Bb7,False,
21,4,50,Bb7,False,
22,1,38,Ab7,True,51
22,2,50,Ab7,False,
22,3,48,Ab7,True,48
22,4,47,Ab7,False,
23,1,47,Eb7,False,
23,2,45,Eb7,True,50
23,3,50,Eb7,False,
23,4,42,Eb7,False,
24,1,50,Eb7,False,
24,2,50,Eb7,True,50
24,3,43,Eb7,False,
24,4,37,Eb7,False,
25,1,38,Eb7,False,
25,2,48,Eb7,True,37
25,3,38,Eb7,False,
25,4,50,Eb7,False,
26,1,51,Ab7,False,
26,2,50,Ab7,False,
26,3,50,Ab7,False,
26,4,37,Ab7,False,
27,1,50,Eb7,False,
27,2,50,Eb7,True,43
27,3,48,Eb7,False,
27,4,37,Eb7,False,
28,1,52,Eb7,True,45
28,2,52,Eb7,True,50
28,3,41,Eb7,True,44
28,4,52,Eb7,True,49
29,1,42,Ab7,False,
29,2,38,Ab7,False,
29,3,44,Ab7,False,
29,4,43,Ab7,False,
30,1,41,Ab7,True,42
30,2,52,Ab7,True,44
30,3,40,Ab7,True,49
30,4,48,Ab7,False,
31,1,47,Eb7,False,
31,2,50,Eb7,False,
31,3,48,Eb7,False,
31,4,51,Eb7,False,
32,1,50,Eb7,False,
32,2,44,Eb7,False,
32,3,39,Eb7,True,43
32,4,50,Eb7,False,
33,1,48,Bb7,False,
33,2,50,Bb7,False,
33,3,38,Bb7,True,51
33,4,39,Bb7,True,50
34,1,39,Ab7,True,50
34,2,51,Ab7,False,
34,3,50,Ab7,False,
34,4,48,Ab7,False,
35,1,46,Eb7,True,47
35,2,43,Eb7,True,50
35,3,50,Eb7,False,
35,4,42,Eb7,False,
36,1,44,Eb7,True,50
36,2,50,Eb7,False,
36,3,39,Eb7,True,48
36,4,37,Eb7,True,47
37,1,42,Eb7,True,42
37,2,50,Eb7,False,
37,3,37,Eb7,True,50
37,4,51,Eb7,True,47
38,1,51,Ab7,False,
38,2,41,Ab7,True,44
38,3,43,Ab7,True,49
38,4,49,Ab7,True,49
39,1,44,Eb7,True,34
39,2,48,Eb7,True,47
39,3,38,Eb7,True,50
39,4,43,Eb7,False,
40,1,41,Eb7,False,
40,2,42,Eb7,False,
40,3,50,Eb7,False,
40,4,50,Eb7,False,
41,1,51,Ab7,False,
41,2,47,Ab7,True,51
41,3,40,Ab7,True,37
41,4,37,Ab7,False,
42,1,46,Ab7,True,37
42,2,50,Ab7,False,
42,3,48,Ab7,True,42
42,4,52,Ab7,True,43
43,1,50,Eb7,False,
43,2,39,Eb7,True,50
43,3,50,Eb7,False,
43,4,50,Eb7,True,51
44,1,50,Eb7,False,
44,2,49,Eb7,True,34
44,3,51,Eb7,True,45
