bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,48,Bb7,False,
1,3,41,Bb7,False,
1,4,44,Bb7,True,48
2,1,48,Eb7,False,
2,2,48,Eb7,False,
2,3,38,Eb7,True,37
2,4,48,Eb7,False,
3,1,43,Bb7,True,48
3,2,48,Bb7,False,
3,3,42,Bb7,False,
3,4,44,Bb7,False,
4,1,43,Bb7,True,42
4,2,41,Bb7,False,
4,3,45,Bb7,True,38
4,4,37,Bb7,True,50
5,1,48,Eb7,False,
5,2,50,Eb7,True,42
5,3,52,Eb7,True,50
5,4,52,Eb7,True,50
6,1,52,Eb7,True,38
6,2,37,Eb7,False,
6,3,40,Eb7,True,38
6,4,40,Eb7,True,37
7,1,38,Bb7,True,38
7,2,38,Bb7,False,
7,3,47,Bb7,True,37
7,4,38,Bb7,False,
8,1,37,G7,True,37
8,2,41,G7,True,50
8,3,40,G7,True,50
8,4,50,G7,False,
9,1,42,C-7,False,
9,2,45,C-7,False,
9,3,37,C-7,True,42
9,4,46,C-7,True,50
10,1,40,F7,True,48
10,2,37,F7,False,
10,3,44,F7,True,50
10,4,50,F7,False,
11,1,37,Bb7,True,37
11,2,37,Bb7,False,
11,3,50,Bb7,False,
11,4,37,Bb7,False,
12,1,37,F7,False,
12,2,39,F7,True,38
12,3,37,F7,False,
12,4,38,F7,True,37
13,1,38,Bb7,False,
13,2,37,Bb7,False,
13,3,37,Bb7,False,
13,4,37,Bb7,False,
14,1,37,Eb7,False,
14,2,40,Eb7,True,37
14,3,37,Eb7,False,
14,4,37,Eb7,False,
15,1,49,Bb7,True,37
15,2,50,Bb7,True,37
15,3,45,Bb7,True,37
15,4,45,Bb7,True,37
16,1,42,Bb7,True,42
16,2,43,Bb7,True,47
16,3,50,Bb7,True,50
16,4,48,Bb7,False,
17,1,42,Eb7,False,
17,2,46,Eb7,True,42
17,3,50,Eb7,False,
17,4,47,Eb7,True,50
18,1,38,Eb7,False,
18,2,37,Eb7,False,
18,3,39,Eb7,True,38
18,4,37,Eb7,True,38
19,1,49,Bb7,True,38
19,2,38,Bb7,True,38
19,3,37,Bb7,False,
19,4,37,Bb7,False,
20,1,38,G7,True,37
20,2,42,G7,False,
20,3,50,G7,True,37
20,4,37,G7,False,
21,1,38,C-7,True,43
21,2,50,C-7,False,
21,3,38,C-7,True,50
21,4,51,C-7,True,50
22,1,38,F7,False,
22,2,37,F7,False,
22,3,37,F7,False,
22,4,49,F7,False,
23,1,48,Bb7,False,
23,2,49,Bb7,False,
23,3,49,Bb7,True,50
23,4,49,Bb7,True,50
24,1,42,F7,False,
24,2,50,F7,False,
24,3,38,F7,True,48
24,4,42,F7,True,42
25,1,51,Bb7,True,37
25,2,49,Bb7,True,50
25,3,42,Bb7,True,43
25,4,40,Bb7,False,
26,1,52,Eb7,True,45
26,2,38,Eb7,True,37
26,3,42,Eb7,False,
26,4,37,Eb7,False,
27,1,48,Bb7,False,
27,2,50,Bb7,False,
27,3,46,Bb7,True,50
27,4,37,Bb7,False,
28,1,41,Bb7,True,50
28,2,37,Bb7,False,
28,3,37,Bb7,False,
28,4,47,Bb7,True,38
29,1,51,Eb7,True,37
29,2,37,Eb7,False,
29,3,50,Eb7,True,37
29,4,52,Eb7,True,37
30,1,37,Eb7,False,
30,2,38,Eb7,False,
30,3,37,Eb7,False,
30,4,37,Eb7,False,
31,1,49,Bb7,True,38
