bar,beat,note,chord,replaced,original_value
1,1,41,Bb7,False,
1,2,48,Bb7,False,
1,3,41,Bb7,False,
1,4,48,Bb7,True,48
2,1,48,Eb7,False,
2,2,49,Eb7,True,48
2,3,51,Eb7,True,37
2,4,48,Eb7,False,
3,1,47,Bb7,True,48
3,2,44,Bb7,True,48
3,3,42,Bb7,False,
3,4,38,Bb7,True,44
4,1,42,Bb7,False,
4,2,41,Bb7,False,
4,3,38,Bb7,False,
4,4,50,Bb7,True,50
5,1,48,Eb7,False,
5,2,42,Eb7,False,
5,3,49,Eb7,True,50
5,4,50,Eb7,False,
6,1,38,Eb7,False,
6,2,38,Eb7,True,37
6,3,38,Eb7,False,
6,4,37,Eb7,False,
7,1,38,Bb7,False,
7,2,38,Bb7,True,38
7,3,37,Bb7,False,
7,4,49,Bb7,True,38
8,1,37,G7,False,
8,2,49,G7,True,50
8,3,49,G7,True,50
8,4,50,G7,False,
9,1,46,C-7,True,42
9,2,45,C-7,False,
9,3,40,C-7,True,42
9,4,49,C-7,True,50
10,1,48,F7,False,
10,2,37,F7,False,
10,3,43,F7,True,50
10,4,48,F7,True,50
11,1,37,Bb7,False,
11,2,37,Bb7,False,
11,3,37,Bb7,True,50
11,4,37,Bb7,False,
12,1,47,F7,True,37
12,2,38,F7,False,
12,3,37,F7,False,
12,4,47,F7,True,37
13,1,38,Bb7,False,
13,2,40,Bb7,True,37
13,3,41,Bb7,True,37
13,4,37,Bb7,False,
14,1,37,Eb7,False,
14,2,37,Eb7,False,
14,3,37,Eb7,False,
14,4,37,Eb7,False,
15,1,52,Bb7,True,37
15,2,38,Bb7,True,37
15,3,37,Bb7,False,
15,4,47,Bb7,True,37
16,1,49,Bb7,True,42
16,2,47,Bb7,False,
16,3,48,Bb7,True,50
16,4,38,Bb7,True,48
17,1,38,Eb7,True,42
17,2,42,Eb7,False,
17,3,46,Eb7,True,50
17,4,50,Eb7,False,
18,1,40,Eb7,True,38
18,2,37,Eb7,False,
18,3,50,Eb7,True,38
18,4,37,Eb7,True,38
19,1,46,Bb7,True,38
19,2,38,Bb7,False,
19,3,37,Bb7,False,
19,4,37,Bb7,False,
20,1,49,G7,True,37
20,2,41,G7,True,42
20,3,52,G7,True,37
20,4,51,G7,True,37
21,1,43,C-7,False,
21,2,40,C-7,True,50
21,3,40,C-7,True,50
21,4,37,C-7,True,50
22,1,38,F7,False,
22,2,37,F7,False,
22,3,37,F7,False,
22,4,49,F7,False,
23,1,40,Bb7,True,48
23,2,47,Bb7,True,49
23,3,46,Bb7,True,50
23,4,42,Bb7,True,50
24,1,37,F7,True,42
24,2,50,F7,False,
24,3,48,F7,False,
24,4,39,F7,True,42
25,1,37,Bb7,False,
25,2,50,Bb7,False,
25,3,43,Bb7,False,
25,4,49,Bb7,True,40
26,1,51,Eb7,True,45
26,2,37,Eb7,False,
26,3,42,Eb7,False,
26,4,39,Eb7,True,37
27,1,48,Bb7,False,
27,2,45,Bb7,True,50
27,3,50,Bb7,True,50
27,4,39,Bb7,True,37
28,1,40,Bb7,True,50
28,2,37,Bb7,False,
28,3,37,Bb7,True,37
28,4,38,Bb7,False,
29,1,37,Eb7,False,
29,2,37,Eb7,False,
29,3,37,Eb7,False,
29,4,37,Eb7,False,
30,1,37,Eb7,False,
30,2,40,Eb7,True,38
30,3,37,Eb7,False,
30,4,45,Eb7,True,37
31,1,45,Bb7,True,38
