bar,beat,note,chord,replaced,original_value
1,1,40,C,True,47
1,2,48,C,True,33
1,3,33,C,False,
1,4,50,C,False,
2,1,52,Ab7,True,38
2,2,42,Ab7,True,50
2,3,50,Ab7,False,
2,4,46,Ab7,True,42
3,1,48,Db7,True,43
3,2,48,Db7,True,48
3,3,48,Db7,False,
3,4,51,Db7,False,
4,1,47,Gb,True,37
4,2,42,Gb,True,37
4,3,50,Go,False,
4,4,47,Go,True,50
5,1,40,Ab7,True,38
5,2,43,Ab7,True,43
5,3,38,Ab7,True,43
5,4,38,Ab7,True,45
6,1,45,Ab7,False,
6,2,39,Ab7,False,
6,3,38,Ab7,False,
6,4,46,Ab7,True,38
7,1,39,Ab7,False,
7,2,43,Ab7,False,
7,3,42,Ab7,False,
7,4,51,Ab7,True,43
8,1,44,Db,False,
8,2,42,Db,True,44
8,3,44,Do,False,
8,4,47,Do,False,
9,1,52,Eb7,True,34
9,2,39,Eb7,True,33
9,3,48,Eb7,True,44
9,4,45,Eb7,False,
10,1,41,Eb7,True,45
10,2,40,Eb7,True,38
10,3,47,Eb7,True,38
10,4,52,Eb7,True,40
11,1,40,Eb7,False,
11,2,34,Eb7,False,
11,3,52,Eb7,True,50
11,4,49,Eb7,True,41
12,1,49,B7,True,42
12,2,49,B7,True,41
12,3,46,B7,True,42
12,4,48,B7,True,51
13,1,51,E7,False,
13,2,34,E7,False,
13,3,51,E7,True,47
13,4,47,E7,True,51
14,1,38,A,False,
14,2,51,A,False,
14,3,40,Bbo,False,
14,4,40,Bbo,False,
15,1,41,B7,False,
15,2,41,B7,False,
15,3,43,B7,True,41
15,4,38,B7,False,
16,1,50,G7,False,
16,2,50,G7,False,
16,3,38,G7,False,
16,4,47,G7,True,42
17,1,42,C,False,
17,2,42,C,False,
17,3,42,C,False,
17,4,43,C,True,42
18,1,51,Ab7,False,
18,2,41,Ab7,False,
18,3,44,Ab7,True,42
18,4,39,Ab7,True,40
19,1,44,Db7,False,
19,2,47,Db7,False,
19,3,44,Db7,False,
19,4,44,Db7,True,33
20,1,33,Gb,False,
20,2,33,Gb,False,
20,3,45,Go,False,
20,4,42,Go,True,45
21,1,33,Ab7,False,
21,2,49,Ab7,True,33
21,3,45,Ab7,True,44
21,4,38,Ab7,True,44
22,1,38,Ab7,False,
22,2,44,Ab7,True,50
22,3,50,Ab7,False,
22,4,41,Ab7,True,50
23,1,48,Ab7,True,51
23,2,52,Ab7,True,43
23,3,42,Ab7,False,
23,4,44,Ab7,False,
24,1,44,Db,False,
24,2,44,Db,False,
24,3,44,Do,False,
24,4,44,Do,False,
25,1,47,Eb7,False,
25,2,42,Eb7,False,
25,3,44,Eb7,False,
25,4,44,Eb7,False,
26,1,44,Eb7,False,
26,2,50,Eb7,False,
