bar,beat,note,chord,replaced,original_value
1,1,47,C,False,
1,2,37,C,True,33
1,3,33,C,False,
1,4,50,C,False,
2,1,38,Ab7,False,
2,2,46,Ab7,True,50
2,3,44,Ab7,True,50
2,4,42,Ab7,False,
3,1,37,Db7,True,43
3,2,44,Db7,True,48
3,3,43,Db7,True,48
3,4,40,Db7,True,51
4,1,49,Gb,True,37
4,2,46,Gb,True,37
4,3,39,Go,True,50
4,4,45,Go,True,50
5,1,38,Ab7,False,
5,2,43,Ab7,False,
5,3,47,Ab7,True,43
5,4,45,Ab7,False,
6,1,42,Ab7,True,45
6,2,40,Ab7,True,39
6,3,38,Ab7,True,38
6,4,48,Ab7,True,38
7,1,39,Ab7,False,
7,2,43,Ab7,False,
7,3,49,Ab7,True,42
7,4,46,Ab7,True,43
8,1,44,Db,False,
8,2,44,Db,True,44
8,3,46,Do,True,44
8,4,47,Do,False,
9,1,50,Eb7,True,34
9,2,50,Eb7,True,33
9,3,46,Eb7,True,44
9,4,45,Eb7,False,
10,1,39,Eb7,True,45
10,2,38,Eb7,False,
10,3,38,Eb7,True,38
10,4,40,Eb7,False,
11,1,40,Eb7,False,
11,2,34,Eb7,False,
11,3,50,Eb7,False,
11,4,41,Eb7,False,
12,1,42,B7,True,42
12,2,50,B7,True,41
12,3,42,B7,False,
12,4,51,B7,False,
13,1,51,E7,False,
13,2,49,E7,True,34
13,3,40,E7,True,47
13,4,51,E7,False,
14,1,38,A,False,
14,2,51,A,False,
14,3,40,Bbo,False,
14,4,40,Bbo,False,
15,1,48,B7,True,41
15,2,41,B7,False,
15,3,41,B7,False,
15,4,47,B7,True,38
16,1,50,G7,False,
16,2,50,G7,False,
16,3,49,G7,True,38
16,4,50,G7,True,42
17,1,49,C,True,42
17,2,42,C,False,
17,3,42,C,False,
17,4,38,C,True,42
18,1,51,Ab7,False,
18,2,41,Ab7,False,
18,3,42,Ab7,False,
18,4,52,Ab7,True,40
19,1,44,Db7,False,
19,2,40,Db7,True,47
19,3,44,Db7,False,
19,4,33,Db7,False,
20,1,33,Gb,False,
20,2,33,Gb,False,
20,3,39,Go,True,45
20,4,42,Go,True,45
21,1,33,Ab7,False,
21,2,33,Ab7,False,
21,3,51,Ab7,True,44
21,4,44,Ab7,False,
22,1,38,Ab7,False,
22,2,44,Ab7,True,50
22,3,44,Ab7,True,50
22,4,50,Ab7,False,
23,1,51,Ab7,False,
23,2,43,Ab7,False,
23,3,51,Ab7,True,42
23,4,45,Ab7,True,44
24,1,42,Db,True,44
24,2,37,Db,True,44
24,3,44,Do,True,44
24,4,50,Do,True,44
25,1,47,Eb7,False,
25,2,42,Eb7,False,
25,3,42,Eb7,True,44
25,4,39,Eb7,True,44
26,1,38,Eb7,True,44
26,2,50,Eb7,False,
26,3,42,Eb7,True,51
26,4,47,Eb7,True,40
27,1,49,Eb7,True,41
27,2,38,Eb7,True,42
27,3,49,Eb7,True,50
27,4,45,Eb7,False,
28,1,33,B7,False,
28,2,47,B7,True,33
28,3,33,B7,False,
28,4,40,B7,False,
29,1,38,E7,True,51
29,2,44,E7,False,
29,3,47,E7,False,
29,4,51,E7,False,
30,1,33,A,False,
30,2,45,A,False,
30,3,40,Bbo,False,
30,4,40,Bbo,False,
31,1,40,B7,True,33
31,2,40,B7,False,
31,3,42,B7,False,
31,4,41,B7,True,45
32,1,48,G7,True,50
32,2,48,G7,False,
32,3,47,G7,False,
32,4,33,G7,False,
33,1,42,C,False,
33,2,42,C,False,
33,3,43,C,False,
33,4,41,C,False,
34,1,39,Ab7,False,
34,2,41,Ab7,True,42
34,3,43,Ab7,False,
34,4,42,Ab7,True,43
35,1,51,Db7,True,44
35,2,45,Db7,False,
35,3,41,Db7,True,48
35,4,45,Db7,False,
36,1,47,Gb,True,37
36,2,39,Gb,True,37
36,3,50,Go,False,
36,4,50,Go,False,
37,1,38,Ab7,False,
37,2,40,Ab7,True,38
37,3,49,Ab7,False,
37,4,51,Ab7,True,45
38,1,44,Ab7,False,
38,2,43,Ab7,False,
38,3,44,Ab7,False,
38,4,45,Ab7,True,45
39,1,45,Ab7,False,
39,2,38,Ab7,True,40
39,3,43,Ab7,False,
39,4,48,Ab7,True,42
40,1,44,Db,False,
40,2,44,Db,False,
40,3,45,Do,False,
40,4,42,Do,True,45
41,1,33,Eb7,False,
41,2,33,Eb7,False,
41,3,44,Eb7,False,
41,4,44,Eb7,True,47
42,1,51,Eb7,True,45
42,2,50,Eb7,False,
42,3,42,Eb7,True,39
42,4,33,Eb7,False,
43,1,33,Eb7,False,
43,2,52,Eb7,True,45
43,3,38,Eb7,True,50
43,4,34,Eb7,False,
44,1,37,B7,True,41
44,2,48,B7,True,40
44,3,45,B7,False,
44,4,33,B7,False,
45,1,47,E7,False,
45,2,47,E7,True,47
45,3,51,E7,True,47
45,4,51,E7,False,
46,1,38,A,False,
46,2,48,A,True,39
46,3,40,Bbo,False,
46,4,52,Bbo,True,41
47,1,42,B7,False,
47,2,48,B7,True,41
47,3,33,B7,False,
47,4,47,B7,True,38
48,1,50,G7,False,
48,2,38,G7,False,
48,3,50,G7,False,
48,4,43,G7,True,47
49,1,37,C,True,47
49,2,45,C,False,
49,3,50,C,True,43
49,4,42,C,False,
50,1,40,Ab7,False,
50,2,47,Ab7,True,47
50,3,43,Ab7,False,
50,4,50,Ab7,True,43
51,1,51,Db7,True,44
51,2,39,Db7,True,45
51,3,48,Db7,False,
51,4,37,Db7,True,48
52,1,51,Gb,True,37
52,2,37,Gb,False,
52,3,40,Go,True,50
52,4,38,Go,False,
53,1,45,Ab7,False,
53,2,52,Ab7,True,47
53,3,49,Ab7,False,
53,4,50,Ab7,True,50
54,1,40,Ab7,False,
54,2,44,Ab7,True,42
54,3,43,Ab7,True,45
54,4,40,Ab7,True,45
55,1,44,Ab7,True,45
