bar,beat,note,chord,replaced,original_value
1,1,41,Eb-7,True,45
1,2,45,Eb-7,False,
1,3,41,Bb79b,False,
1,4,51,Bb79b,True,41
2,1,45,Eb-7,False,
2,2,45,Eb-7,False,
2,3,45,D7,False,
2,4,44,D7,True,33
3,1,44,Dbj7,False,
3,2,51,Dbj7,True,44
3,3,37,Gb7,False,
3,4,48,Gb7,True,49
4,1,50,F-7,True,48
4,2,50,F-7,True,41
4,3,43,Eo7,True,47
4,4,38,Eo7,True,47
5,1,37,Eb-7,True,42
5,2,51,Eb-7,True,45
5,3,43,Eb-7,True,41
5,4,52,Eb-7,True,45
6,1,43,Cm7b5,False,
6,2,48,Cm7b5,False,
6,3,49,F7,True,42
6,4,39,F7,True,48
7,1,38,Bb-7,True,41
7,2,40,Bb-7,True,45
7,3,51,Eb-7,False,
7,4,49,Ab7,True,33
8,1,50,Db6,True,44
8,2,44,Db6,False,
8,3,47,Fm7b5,False,
8,4,39,Bb7,True,47
9,1,37,Eb-7,True,42
9,2,42,Eb-7,False,
9,3,46,Bb79b,True,48
9,4,47,Bb79b,True,41
10,1,45,Eb-7,False,
10,2,43,Eb-7,True,50
10,3,41,D7,True,51
10,4,45,D7,False,
11,1,48,Dbj7,True,44
11,2,44,Dbj7,False,
11,3,37,Gb7,False,
11,4,43,Gb7,True,37
12,1,48,F-7,False,
12,2,48,F-7,False,
12,3,46,Eo7,True,47
12,4,50,Eo7,True,47
13,1,44,Eb-7,True,42
13,2,41,Eb-7,False,
13,3,49,Eb-7,True,37
13,4,46,Eb-7,True,42
14,1,43,Cm7b5,False,
14,2,45,Cm7b5,True,43
14,3,48,F7,False,
14,4,46,F7,True,48
15,1,41,Bb-7,False,
15,2,46,Bb-7,True,42
15,3,48,Eb-7,True,51
15,4,45,Ab7,False,
16,1,46,Db,True,44
16,2,44,Db,False,
16,3,37,A7,True,47
16,4,40,A7,False,
17,1,37,Dj7,True,33
17,2,45,Dj7,False,
17,3,47,E-7,False,
17,4,43,E-7,True,47
18,1,46,F#-7,True,37
18,2,44,F#-7,True,49
18,3,38,G-7,True,50
18,4,47,G-7,True,50
19,1,39,F#-7,True,37
19,2,43,B-7,True,49
19,3,47,E-7,False,
19,4,40,A7,True,40
20,1,43,Dj7,True,45
20,2,46,Dj7,True,37
20,3,45,Dj7,False,
20,4,42,Dj7,True,40
21,1,49,D-7,True,48
21,2,47,D-7,False,
21,3,50,G7,False,
21,4,44,G7,False,
22,1,43,Cj7,False,
22,2,42,Cj7,True,48
22,3,47,Ebo7,False,
22,4,40,Ebo7,False,
23,1,52,D-7,True,45
23,2,44,D-7,True,52
23,3,44,G7,True,50
23,4,47,G7,True,50
24,1,44,C7,True,43
24,2,51,C7,True,42
24,3,47,Bb7,True,41
24,4,47,Bb7,False,
25,1,45,Eb-7,False,
25,2,51,Eb-7,True,45
25,3,48,Bb79b,False,
25,4,43,Bb79b,True,48
26,1,44,Eb-7,True,37
26,2,39,Eb-7,True,51
26,3,45,D7,False,
26,4,50,D7,True,45
27,1,40,Dbj7,True,44
27,2,47,Dbj7,True,44
27,3,44,Gb7,True,49
27,4,49,Gb7,False,
28,1,48,F-7,False,
28,2,41,F-7,True,48
28,3,50,Eo7,True,47
28,4,40,Eo7,False,
29,1,49,Eb-7,True,37
29,2,39,Eb-7,True,42
29,3,41,Eb-7,False,
29,4,41,Eb-7,False,
30,1,43,Cm7b5,False,
30,2,38,Cm7b5,True,43
30,3,48,F7,False,
30,4,37,F7,False,
31,1,41,Bb-7,True,41
31,2,45,Eb7,False,
31,3,51,Eb-7,False,
31,4,41,Ab7,True,51
32,1,44,Db6,True,44
32,2,44,Db6,False,
32,3,40,Db6,False,
32,4,47,A7,False,
33,1,40,Dj7,True,45
33,2,45,Dj7,False,
33,3,47,E-7,False,
33,4,47,E-7,False,
34,1,43,F#-7,True,49
34,2,46,F#-7,True,49
34,3,37,G-7,True,50
34,4,47,G-7,True,47
35,1,41,F#-7,True,37
35,2,50,B-7,True,45
35,3,47,E-7,False,
35,4,40,A7,False,
36,1,46,Dj7,True,45
36,2,51,Dj7,True,40
36,3,52,Dj7,False,
36,4,43,Dj7,True,45
37,1,48,D-7,False,
37,2,45,D-7,False,
37,3,50,G7,False,
37,4,44,G7,False,
38,1,37,Cj7,True,43
38,2,47,Cj7,True,48
38,3,37,Ebo7,True,47
38,4,42,Ebo7,False,
39,1,45,D-7,False,
39,2,40,D-7,False,
39,3,49,G7,True,50
39,4,52,G7,True,44
40,1,43,C7,False,
40,2,42,B7,False,
40,3,41,Bb7,False,
40,4,47,Bb7,False,
41,1,43,Eb-7,True,45
41,2,42,Eb-7,False,
41,3,41,Bb79b,False,
41,4,41,Bb79b,False,
42,1,44,Eb-7,True,45
42,2,52,Eb-7,True,42
42,3,33,D7,False,
42,4,48,D7,True,45
43,1,45,Dbj7,True,44
43,2,44,Dbj7,False,
43,3,37,Gb7,False,
43,4,47,Gb7,True,37
44,1,45,F-7,True,48
44,2,48,F-7,False,
44,3,47,Eo7,False,
44,4,44,Eo7,True,47
45,1,51,Eb-7,True,42
45,2,45,Eb-7,False,
45,3,52,Eb-7,True,41
45,4,45,Eb-7,False,
46,1,43,Cm7b5,False,
46,2,43,Cm7b5,False,
46,3,42,F7,False,
46,4,48,F7,False,
47,1,50,Bb-7,True,41
47,2,45,Ao7,True,45
47,3,38,Db69,True,44
