bar,beat,note,chord,replaced,original_value
1,1,47,F-7,False,
1,2,47,F-7,True,50
1,3,50,F-7,False,
1,4,48,F-7,False,
2,1,49,Bb-7,True,50
2,2,50,Bb-7,False,
2,3,51,Bb-7,False,
2,4,51,Bb-7,False,
3,1,52,Eb7,True,50
3,2,50,Eb7,False,
3,3,48,Eb7,False,
3,4,45,Eb7,False,
4,1,51,Abj7,False,
4,2,51,Abj7,True,51
4,3,48,Abj7,False,
4,4,51,Abj7,False,
5,1,47,Dbj7,True,44
5,2,48,Dbj7,True,45
5,3,51,Dbj7,True,48
5,4,51,Dbj7,False,
6,1,38,G7,False,
6,2,49,G7,True,45
6,3,48,G7,True,51
6,4,50,G7,False,
7,1,51,Cj7,True,50
7,2,50,Cj7,False,
7,3,49,Cj7,True,50
7,4,48,Cj7,True,51
8,1,51,Cj7,True,50
8,2,48,Cj7,False,
8,3,47,Cj7,False,
8,4,50,Cj7,False,
9,1,50,C-7,True,42
9,2,52,C-7,True,45
9,3,48,C-7,True,50
9,4,50,C-7,False,
10,1,48,F-7,False,
10,2,50,F-7,False,
10,3,49,F-7,True,51
10,4,47,F-7,True,48
11,1,50,Bb7,False,
11,2,51,Bb7,False,
11,3,50,Bb7,False,
11,4,50,Bb7,False,
12,1,50,Ebj7,False,
12,2,52,Ebj7,True,50
12,3,50,Ebj7,False,
12,4,50,Ebj7,False,
13,1,48,Abj7,True,50
13,2,47,Abj7,True,51
13,3,47,Abj7,True,48
13,4,50,Abj7,True,50
14,1,50,D7,True,50
14,2,50,D7,False,
14,3,50,D7,True,50
14,4,51,D7,False,
15,1,47,Gj7,True,50
15,2,51,Gj7,True,50
15,3,50,Gj7,False,
15,4,50,Gj7,True,45
16,1,50,Gj7,False,
16,2,48,Gj7,False,
16,3,51,Gj7,False,
16,4,38,Gj7,False,
17,1,52,A-7,True,50
17,2,52,A-7,True,50
17,3,50,A-7,True,50
17,4,52,A-7,True,50
18,1,52,D7,True,49
18,2,52,D7,True,50
18,3,45,D7,False,
18,4,48,D7,True,45
19,1,47,Gj7,True,50
19,2,51,Gj7,True,50
19,3,48,Gj7,True,50
19,4,50,Gj7,True,38
20,1,50,Gj7,False,
20,2,50,Gj7,False,
20,3,50,Gj7,False,
20,4,50,Gj7,False,
21,1,52,F#-7,True,49
21,2,49,F#-7,False,
21,3,50,F#-7,False,
21,4,51,F#-7,True,50
22,1,47,B7,True,38
22,2,49,B7,False,
22,3,49,B7,True,50
22,4,51,B7,True,42
23,1,48,Ej7,True,50
23,2,50,Ej7,True,50
23,3,52,Ej7,True,50
23,4,50,Ej7,False,
24,1,51,C+7,False,
24,2,50,C+7,False,
24,3,50,C+7,False,
24,4,48,C+7,True,42
25,1,48,F-7,False,
25,2,50,F-7,False,
25,3,48,F-7,True,50
25,4,50,F-7,False,
26,1,50,Bb-7,False,
26,2,49,Bb-7,True,50
26,3,50,Bb-7,False,
26,4,50,Bb-7,True,50
27,1,48,Eb7,True,37
27,2,51,Eb7,True,37
27,3,51,Eb7,True,50
27,4,50,Eb7,False,
28,1,50,Abj7,False,
28,2,50,Abj7,False,
28,3,50,Abj7,False,
28,4,50,Abj7,False,
29,1,51,Dbj7,True,38
29,2,50,Dbj7,True,51
29,3,50,Dbj7,False,
29,4,51,Dbj7,True,50
30,1,47,Db-7,True,51
30,2,50,Db-7,True,50
30,3,50,Db-7,True,50
30,4,50,Db-7,False,
31,1,50,C-7,False,
31,2,51,C-7,False,
31,3,48,C-7,False,
31,4,52,C-7,True,51
32,1,49,Bo7,True,50
32,2,50,Bo7,True,49
32,3,48,Bo7,False,
32,4,51,Bo7,True,51
33,1,50,Bb-7,False,
33,2,51,Bb-7,False,
33,3,50,Bb-7,False,
33,4,47,Bb-7,False,
34,1,50,Eb7,True,45
34,2,49,Eb7,True,50
34,3,48,Eb7,True,50
34,4,50,Eb7,False,
35,1,50,Abj7,False,
35,2,47,Abj7,True,50
35,3,52,Abj7,True,48
35,4,52,Abj7,True,51
36,1,50,G7,True,50
36,2,50,G7,False,
36,3,49,C7,True,42
36,4,47,C7,True,50
37,1,48,F-7,False,
37,2,50,F-7,False,
37,3,50,F-7,False,
37,4,50,F-7,False,
38,1,50,Bb-7,False,
38,2,52,Bb-7,True,50
38,3,52,Bb-7,True,50
38,4,50,Bb-7,False,
39,1,38,Eb7,False,
39,2,37,Eb7,False,
39,3,50,Eb7,False,
39,4,44,Eb7,False,
40,1,50,Abj7,True,51
40,2,38,Abj7,False,
40,3,50,Abj7,False,
40,4,51,Abj7,False,
41,1,44,Dbj7,False,
41,2,51,Dbj7,True,50
41,3,50,Dbj7,True,50
41,4,48,Dbj7,True,51
42,1,47,G7,True,51
42,2,50,G7,False,
42,3,51,G7,False,
42,4,49,G7,True,50
43,1,50,Cj7,False,
43,2,48,Cj7,False,
43,3,47,Cj7,False,
43,4,50,Cj7,False,
44,1,50,Cj7,True,42
44,2,47,Cj7,True,44
44,3,48,Cj7,True,47
44,4,47,Cj7,True,50
45,1,50,C-7,True,51
45,2,52,C-7,True,50
45,3,48,C-7,True,50
45,4,50,C-7,True,50
46,1,51,F-7,True,48
46,2,50,F-7,False,
46,3,50,F-7,False,
46,4,50,F-7,True,48
47,1,47,Bb7,True,50
47,2,49,Bb7,True,51
47,3,49,Bb7,True,50
47,4,52,Bb7,True,50
48,1,50,Ebj7,False,
48,2,49,Ebj7,True,50
48,3,49,Ebj7,True,50
48,4,50,Ebj7,False,
49,1,51,Abj7,False,
49,2,52,Abj7,True,51
49,3,48,Abj7,False,
49,4,50,Abj7,False,
50,1,50,D7,False,
50,2,50,D7,False,
50,3,49,D7,True,50
50,4,52,D7,True,37
51,1,47,Gj7,True,50
51,2,52,Gj7,False,
51,3,51,Gj7,False,
51,4,45,Gj7,False,
52,1,50,Gj7,False,
52,2,50,Gj7,True,48
52,3,52,Gj7,True,47
52,4,48,Gj7,True,38
53,1,38,A-7,False,
53,2,38,A-7,False,
53,3,47,A-7,True,38
53,4,50,A-7,True,50
54,1,50,D7,True,50
54,2,47,D7,True,50
54,3,52,D7,True,50
54,4,50,D7,False,
55,1,52,Gj7,True,38
55,2,52,Gj7,True,38
55,3,44,Gj7,False,
55,4,38,Gj7,False,
56,1,48,Gj7,True,50
56,2,51,Gj7,True,50
56,3,51,Gj7,False,
56,4,52,Gj7,True,50
57,1,49,F#-7,False,
57,2,52,F#-7,True,50
57,3,50,F#-7,False,
57,4,50,F#-7,False,
58,1,38,B7,False,
58,2,48,B7,True,38
58,3,52,B7,True,38
58,4,48,B7,True,48
59,1,47,Ej7,True,51
59,2,50,Ej7,True,50
59,3,50,Ej7,False,
59,4,50,Ej7,False,
60,1,48,C+7,True,51
60,2,49,C+7,True,51
60,3,51,C+7,False,
60,4,51,C+7,False,
61,1,48,F-7,False,
61,2,51,F-7,True,50
61,3,50,F-7,False,
61,4,48,F-7,False,
62,1,37,Bb-7,False,
62,2,48,Bb-7,True,49
62,3,50,Bb-7,True,50
62,4,42,Bb-7,False,
63,1,49,Eb7,True,50
63,2,52,Eb7,True,50
63,3,49,Eb7,True,45
63,4,48,Eb7,True,50
64,1,50,Abj7,False,
64,2,51,Abj7,False,
64,3,38,Abj7,False,
64,4,47,Abj7,True,38
65,1,52,Dbj7,True,51
65,2,50,Dbj7,False,
65,3,49,Dbj7,True,50
65,4,51,Dbj7,True,51
66,1,51,Db-7,False,
66,2,49,Db-7,True,42
66,3,47,Db-7,True,50
66,4,47,Db-7,False,
67,1,45,C-7,False,
67,2,48,C-7,False,
67,3,50,C-7,False,
67,4,50,C-7,False,
68,1,51,Bo7,True,50
68,2,51,Bo7,True,49
68,3,48,Bo7,False,
68,4,50,Bo7,True,50
69,1,47,Bb-7,True,50
69,2,51,Bb-7,False,
69,3,50,Bb-7,True,37
69,4,38,Bb-7,False,
70,1,44,Eb7,False,
70,2,47,Eb7,True,50
70,3,49,Eb7,True,50
70,4,50,Eb7,False,
71,1,48,Abj7,True,50
71,2,50,Abj7,False,
71,3,51,Abj7,False,
71,4,51,Abj7,False,
72,1,50,G7,True,50
72,2,50,G7,False,
72,3,50,C7,False,
72,4,42,C7,False,
73,1,52,F-7,True,39
73,2,50,F-7,False,
73,3,48,F-7,True,51
73,4,48,F-7,False,
74,1,50,Bb-7,False,
74,2,51,Bb-7,True,51
74,3,50,Bb-7,False,
74,4,50,Bb-7,True,48
75,1,50,Eb7,False,
75,2,50,Eb7,True,49
75,3,48,Eb7,False,
75,4,50,Eb7,False,
76,1,50,Abj7,False,
76,2,49,Abj7,True,45
76,3,52,Abj7,True,48
76,4,48,Abj7,True,51
77,1,48,Dbj7,True,44
77,2,45,Dbj7,False,
77,3,49,Dbj7,True,48
77,4,51,Dbj7,False,
78,1,48,G7,True,38
78,2,49,G7,True,45
78,3,50,G7,False,
78,4,51,G7,False,
79,1,50,Cj7,False,
79,2,48,Cj7,False,
79,3,52,Cj7,True,47
79,4,50,Cj7,False,
80,1,47,Cj7,True,50
80,2,45,Cj7,False,
80,3,47,Cj7,True,42
80,4,47,Cj7,True,50
81,1,50,C-7,False,
81,2,50,C-7,False,
81,3,51,C-7,True,50
81,4,47,C-7,True,50
82,1,48,F-7,True,47
82,2,50,F-7,False,
82,3,47,F-7,True,50
82,4,50,F-7,True,48
83,1,50,Bb7,False,
83,2,51,Bb7,False,
83,3,52,Bb7,True,50
83,4,52,Bb7,True,50
84,1,42,Ebj7,False,
84,2,50,Ebj7,False,
84,3,50,Ebj7,False,
84,4,50,Ebj7,False,
85,1,51,Abj7,False,
85,2,51,Abj7,False,
85,3,47,Abj7,True,48
85,4,50,Abj7,False,
86,1,50,D7,False,
86,2,51,D7,True,50
86,3,48,D7,True,50
86,4,51,D7,False,
87,1,49,Gj7,True,50
87,2,52,Gj7,True,50
87,3,47,Gj7,True,50
87,4,45,Gj7,False,
88,1,48,Abj7,True,50
88,2,50,Abj7,True,50
88,3,50,Abj7,True,50
88,4,38,Abj7,False,
89,1,50,A-7,False,
89,2,51,A-7,False,
89,3,49,A-7,True,38
89,4,51,A-7,True,44
90,1,38,D7,False,
90,2,38,D7,False,
90,3,51,D7,False,
90,4,51,D7,True,38
91,1,38,Gj7,False,
91,2,50,Gj7,False,
