bar,beat,note,chord,replaced,original_value
1,1,47,F-7,False,
1,2,48,F-7,True,50
1,3,50,F-7,False,
1,4,47,F-7,True,48
2,1,48,Bb-7,True,50
2,2,50,Bb-7,False,
2,3,51,Bb-7,False,
2,4,51,Bb-7,False,
3,1,50,Eb7,False,
3,2,50,Eb7,False,
3,3,47,Eb7,True,48
3,4,45,Eb7,False,
4,1,51,Abj7,False,
4,2,51,Abj7,False,
4,3,48,Abj7,False,
4,4,51,Abj7,False,
5,1,49,Dbj7,True,44
5,2,45,Dbj7,False,
5,3,49,Dbj7,True,48
5,4,51,Dbj7,True,51
6,1,49,G7,True,38
6,2,45,G7,False,
6,3,51,G7,False,
6,4,50,G7,False,
7,1,51,Cj7,True,50
7,2,50,Cj7,False,
7,3,48,Cj7,True,50
7,4,51,Cj7,False,
8,1,50,Cj7,False,
8,2,50,Cj7,True,48
8,3,52,Cj7,True,47
8,4,50,Cj7,False,
9,1,42,C-7,False,
9,2,48,C-7,True,45
9,3,49,C-7,True,50
9,4,50,C-7,False,
10,1,48,F-7,False,
10,2,50,F-7,False,
10,3,51,F-7,False,
10,4,48,F-7,False,
11,1,50,Bb7,False,
11,2,51,Bb7,True,51
11,3,50,Bb7,False,
11,4,50,Bb7,False,
12,1,50,Ebj7,False,
12,2,50,Ebj7,False,
12,3,50,Ebj7,False,
12,4,50,Ebj7,False,
13,1,47,Abj7,True,50
13,2,52,Abj7,True,51
13,3,49,Abj7,True,48
13,4,50,Abj7,False,
14,1,50,D7,False,
14,2,50,D7,False,
14,3,50,D7,False,
14,4,51,D7,False,
15,1,51,Gj7,True,50
15,2,51,Gj7,True,50
15,3,51,Gj7,True,50
15,4,50,Gj7,True,45
16,1,47,Gj7,True,50
16,2,52,Gj7,True,48
16,3,49,Gj7,True,51
16,4,49,Gj7,True,38
17,1,50,A-7,False,
17,2,50,A-7,False,
17,3,52,A-7,True,50
17,4,50,A-7,False,
18,1,51,D7,True,49
18,2,50,D7,False,
18,3,45,D7,False,
18,4,50,D7,True,45
19,1,50,Gj7,False,
19,2,52,Gj7,True,50
19,3,51,Gj7,True,50
19,4,51,Gj7,True,38
20,1,50,Gj7,False,
20,2,50,Gj7,False,
20,3,50,Gj7,False,
20,4,50,Gj7,True,50
21,1,49,F#-7,False,
21,2,49,F#-7,False,
21,3,50,F#-7,False,
21,4,52,F#-7,True,50
22,1,38,B7,False,
22,2,49,B7,False,
22,3,50,B7,False,
22,4,42,B7,False,
23,1,47,Ej7,True,50
23,2,52,Ej7,True,50
23,3,48,Ej7,True,50
23,4,50,Ej7,False,
24,1,51,C+7,True,51
24,2,50,C+7,False,
24,3,50,C+7,False,
24,4,42,C+7,False,
25,1,48,F-7,False,
25,2,49,F-7,True,50
25,3,50,F-7,True,50
25,4,52,F-7,True,50
26,1,50,Bb-7,False,
26,2,50,Bb-7,True,50
26,3,49,Bb-7,True,50
26,4,51,Bb-7,True,50
27,1,47,Eb7,True,37
27,2,37,Eb7,False,
27,3,48,Eb7,True,50
27,4,50,Eb7,False,
28,1,50,Abj7,False,
28,2,50,Abj7,False,
28,3,50,Abj7,False,
28,4,52,Abj7,True,50
29,1,38,Dbj7,False,
29,2,51,Dbj7,False,
29,3,50,Dbj7,False,
29,4,50,Dbj7,False,
30,1,47,Db-7,True,51
30,2,50,Db-7,True,50
30,3,50,Db-7,False,
30,4,50,Db-7,True,50
31,1,51,C-7,True,50
31,2,47,C-7,True,51
31,3,48,C-7,False,
31,4,47,C-7,True,51
32,1,50,Bo7,False,
32,2,52,Bo7,True,49
32,3,48,Bo7,False,
32,4,51,Bo7,False,
33,1,50,Bb-7,False,
33,2,47,Bb-7,True,51
33,3,48,Bb-7,True,50
33,4,51,Bb-7,True,47
34,1,49,Eb7,True,45
34,2,52,Eb7,True,50
34,3,50,Eb7,True,50
34,4,50,Eb7,True,50
35,1,48,Abj7,True,50
35,2,51,Abj7,True,50
35,3,47,Abj7,True,48
35,4,48,Abj7,True,51
36,1,48,G7,True,50
36,2,50,G7,False,
36,3,42,C7,False,
36,4,49,C7,True,50
37,1,47,F-7,True,48
37,2,47,F-7,True,50
37,3,47,F-7,True,50
37,4,50,F-7,False,
38,1,52,Bb-7,True,50
38,2,49,Bb-7,True,50
38,3,50,Bb-7,False,
38,4,50,Bb-7,False,
39,1,50,Eb7,True,38
39,2,37,Eb7,False,
39,3,50,Eb7,False,
39,4,50,Eb7,True,44
40,1,51,Abj7,False,
40,2,38,Abj7,False,
40,3,47,Abj7,True,50
40,4,51,Abj7,False,
41,1,52,Dbj7,True,44
41,2,49,Dbj7,True,50
41,3,50,Dbj7,False,
41,4,51,Dbj7,True,51
42,1,51,G7,False,
42,2,50,G7,False,
42,3,50,G7,True,51
42,4,50,G7,False,
43,1,50,Cj7,False,
43,2,48,Cj7,False,
43,3,49,Cj7,True,47
43,4,50,Cj7,False,
44,1,52,Cj7,True,42
44,2,52,Cj7,True,44
44,3,48,Cj7,True,47
44,4,50,Cj7,False,
45,1,49,C-7,True,51
45,2,47,C-7,True,50
45,3,52,C-7,True,50
45,4,50,C-7,False,
46,1,48,F-7,False,
46,2,50,F-7,True,50
46,3,48,F-7,True,50
46,4,50,F-7,True,48
47,1,48,Bb7,True,50
47,2,51,Bb7,False,
47,3,49,Bb7,True,50
47,4,50,Bb7,True,50
48,1,50,Ebj7,False,
48,2,48,Ebj7,True,50
48,3,50,Ebj7,False,
48,4,50,Ebj7,False,
49,1,51,Abj7,False,
49,2,52,Abj7,True,51
49,3,48,Abj7,False,
49,4,50,Abj7,False,
50,1,50,D7,False,
50,2,48,D7,True,50
50,3,48,D7,True,50
50,4,48,D7,True,37
51,1,51,Gj7,True,50
51,2,52,Gj7,False,
51,3,51,Gj7,False,
51,4,45,Gj7,False,
52,1,50,Gj7,False,
52,2,48,Gj7,False,
52,3,47,Gj7,False,
52,4,38,Gj7,False,
53,1,38,A-7,False,
53,2,38,A-7,False,
53,3,38,A-7,False,
53,4,48,A-7,True,50
54,1,51,D7,True,50
54,2,52,D7,True,50
54,3,49,D7,True,50
54,4,48,D7,True,50
55,1,51,Gj7,True,38
55,2,51,Gj7,True,38
55,3,51,Gj7,True,44
55,4,49,Gj7,True,38
56,1,52,Gj7,True,50
56,2,50,Gj7,True,50
56,3,51,Gj7,False,
56,4,47,Gj7,True,50
57,1,48,F#-7,True,49
57,2,51,F#-7,True,50
57,3,52,F#-7,True,50
57,4,51,F#-7,True,50
58,1,50,B7,True,38
58,2,48,B7,True,38
58,3,48,B7,True,38
58,4,49,B7,True,48
59,1,51,Ej7,False,
59,2,50,Ej7,False,
59,3,50,Ej7,False,
59,4,47,Ej7,True,50
60,1,51,C+7,True,51
60,2,48,C+7,True,51
60,3,47,C+7,True,51
60,4,51,C+7,False,
61,1,48,F-7,True,48
61,2,47,F-7,True,50
61,3,50,F-7,True,50
61,4,48,F-7,False,
62,1,49,Bb-7,True,37
62,2,49,Bb-7,True,49
62,3,49,Bb-7,True,50
62,4,51,Bb-7,True,42
63,1,50,Eb7,False,
63,2,48,Eb7,True,50
63,3,49,Eb7,True,45
63,4,50,Eb7,False,
64,1,50,Abj7,False,
64,2,51,Abj7,False,
64,3,51,Abj7,True,38
64,4,38,Abj7,False,
65,1,51,Dbj7,False,
65,2,52,Dbj7,True,50
65,3,47,Dbj7,True,50
65,4,51,Dbj7,False,
66,1,51,Db-7,False,
66,2,47,Db-7,True,42
66,3,49,Db-7,True,50
66,4,47,Db-7,False,
67,1,45,C-7,False,
67,2,48,C-7,False,
67,3,50,C-7,False,
67,4,50,C-7,False,
68,1,51,Bo7,True,50
68,2,49,Bo7,False,
68,3,52,Bo7,True,48
68,4,50,Bo7,False,
69,1,50,Bb-7,False,
69,2,51,Bb-7,False,
69,3,37,Bb-7,False,
69,4,50,Bb-7,True,38
70,1,51,Eb7,True,44
70,2,50,Eb7,True,50
70,3,50,Eb7,False,
70,4,47,Eb7,True,50
71,1,47,Abj7,True,50
71,2,50,Abj7,False,
71,3,47,Abj7,True,51
71,4,51,Abj7,False,
72,1,50,G7,False,
72,2,50,G7,False,
72,3,49,C7,True,50
72,4,50,C7,True,42
73,1,47,F-7,True,39
73,2,51,F-7,True,50
73,3,51,F-7,False,
73,4,51,F-7,True,48
74,1,50,Bb-7,False,
74,2,52,Bb-7,True,51
74,3,51,Bb-7,True,50
74,4,48,Bb-7,False,
75,1,50,Eb7,False,
75,2,48,Eb7,True,49
75,3,48,Eb7,False,
75,4,52,Eb7,True,50
76,1,50,Abj7,False,
76,2,45,Abj7,False,
76,3,48,Abj7,False,
76,4,51,Abj7,True,51
77,1,44,Dbj7,False,
77,2,51,Dbj7,True,45
77,3,48,Dbj7,True,48
77,4,51,Dbj7,False,
78,1,38,G7,False,
78,2,45,G7,False,
78,3,48,G7,True,50
78,4,51,G7,False,
79,1,48,Cj7,True,50
79,2,48,Cj7,False,
79,3,52,Cj7,True,47
79,4,52,Cj7,True,50
80,1,48,Cj7,True,50
80,2,52,Cj7,True,45
80,3,50,Cj7,True,42
80,4,50,Cj7,False,
81,1,50,C-7,True,50
81,2,49,C-7,True,50
81,3,50,C-7,False,
81,4,50,C-7,False,
82,1,52,F-7,True,47
82,2,48,F-7,True,50
82,3,50,F-7,False,
82,4,48,F-7,False,
83,1,50,Bb7,False,
83,2,51,Bb7,False,
83,3,50,Bb7,False,
83,4,49,Bb7,True,50
84,1,51,Ebj7,True,42
84,2,50,Ebj7,False,
84,3,52,Ebj7,True,50
84,4,50,Ebj7,False,
85,1,51,Abj7,False,
85,2,51,Abj7,False,
85,3,50,Abj7,True,48
85,4,50,Abj7,False,
86,1,49,D7,True,50
86,2,50,D7,False,
86,3,50,D7,False,
86,4,51,D7,False,
87,1,51,Gj7,True,50
87,2,52,Gj7,True,50
87,3,48,Gj7,True,50
87,4,51,Gj7,True,45
88,1,51,Abj7,True,50
88,2,50,Abj7,False,
88,3,47,Abj7,True,50
88,4,38,Abj7,False,
89,1,50,A-7,True,50
89,2,51,A-7,False,
89,3,48,A-7,True,38
89,4,49,A-7,True,44
90,1,38,D7,False,
90,2,38,D7,False,
90,3,48,D7,True,51
90,4,51,D7,True,38
91,1,47,Gj7,True,38
91,2,50,Gj7,False,
91,3,50,Gj7,False,
91,4,50,Gj7,False,
92,1,49,Gj7,True,50
92,2,48,Gj7,False,
92,3,49,Gj7,True,47
92,4,45,Gj7,False,
93,1,49,F#-7,False,
93,2,50,F#-7,False,
93,3,51,F#-7,False,
93,4,38,F#-7,False,
94,1,38,B7,False,
94,2,52,B7,True,51
94,3,49,B7,False,
94,4,49,B7,False,
95,1,51,Ej7,False,
95,2,52,Ej7,True,49
95,3,50,Ej7,False,
95,4,50,Ej7,True,37
96,1,51,C+7,False,
96,2,50,C+7,False,
96,3,49,C+7,True,50
96,4,42,C+7,False,
97,1,52,F-7,True,48
97,2,50,F-7,False,
97,3,47,F-7,True,50
97,4,38,F-7,False,
98,1,38,Bb-7,False,
98,2,50,Bb-7,False,
98,3,52,Bb-7,True,50
98,4,50,Bb-7,False,
99,1,50,Eb7,False,
99,2,52,Eb7,True,50
99,3,49,Eb7,True,45
99,4,52,Eb7,True,50
100,1,52,Abj7,True,51
100,2,51,Abj7,True,51
100,3,48,Abj7,True,33
100,4,51,Abj7,True,50
101,1,38,Dbj7,False,
101,2,51,Dbj7,False,
101,3,50,Dbj7,False,
101,4,51,Dbj7,False,
102,1,48,Db-7,True,50
102,2,50,Db-7,False,
102,3,50,Db-7,False,
102,4,47,Db-7,False,
103,1,51,C-7,True,45
103,2,47,C-7,False,
103,3,50,C-7,False,
103,4,52,C-7,True,50
104,1,51,Bo7,True,50
104,2,52,Bo7,True,49
104,3,49,Bo7,True,51
104,4,47,Bo7,True,38
105,1,50,Bb-7,True,50
105,2,51,Bb-7,False,
105,3,47,Bb-7,True,50
105,4,47,Bb-7,False,
106,1,47,Eb7,True,45
106,2,49,Eb7,True,50
106,3,50,Eb7,False,
106,4,50,Eb7,False,
107,1,47,Abj7,True,51
107,2,49,Abj7,True,45
107,3,52,Abj7,True,49
107,4,50,Abj7,True,51
108,1,50,G7,False,
108,2,50,G7,False,
108,3,50,C7,True,42
108,4,50,C7,False,
109,1,47,C7,True,51
109,2,49,C7,False,
109,3,47,C7,True,48
109,4,52,C7,True,51
110,1,47,C7,True,50
110,2,49,C7,False,
110,3,52,C7,True,50
110,4,50,C7,False,
