bar,beat,note,chord,replaced,original_value
1,1,36,Fj7,True,48
1,2,50,Fj7,True,50
1,3,42,Fj7,True,50
1,4,48,Fj7,False,
2,1,47,Em7b5,False,
2,2,40,Em7b5,True,50
2,3,37,A79b,False,
2,4,45,A79b,True,50
3,1,48,D-7,False,
3,2,37,D-7,True,47
3,3,44,G7,True,45
3,4,44,G7,False,
4,1,43,C-7,False,
4,2,50,C-7,False,
4,3,40,F7,True,48
4,4,40,F7,True,49
5,1,38,Bb7,True,50
5,2,37,Bb7,True,50
5,3,50,Bb7,False,
5,4,39,Bb7,True,37
6,1,37,Bb-7,False,
6,2,40,Bb-7,True,37
6,3,45,Eb7,True,37
6,4,46,Eb7,True,50
7,1,38,A-7,True,47
7,2,44,A-7,True,50
7,3,37,D7,False,
7,4,40,D7,True,47
8,1,37,Ab-7,True,34
8,2,50,Ab-7,False,
8,3,46,Db7,True,51
8,4,44,Db7,False,
9,1,45,G-7,False,
9,2,50,G-7,False,
9,3,36,G-7,True,50
9,4,41,G-7,True,48
10,1,47,C7,False,
10,2,43,C7,True,45
10,3,51,C7,True,43
10,4,37,C7,True,37
11,1,36,Fj7,True,37
11,2,42,Fj7,True,48
11,3,42,D-7,False,
11,4,44,D-7,True,43
12,1,44,G-7,True,50
12,2,44,G-7,True,48
12,3,37,C7,False,
12,4,37,C7,False,
13,1,39,Fj7,True,37
13,2,35,Fj7,True,37
13,3,37,Fj7,True,37
13,4,40,Fj7,True,38
14,1,36,Em7b5,True,38
14,2,50,Em7b5,False,
14,3,43,A79b,True,37
14,4,40,A79b,True,37
15,1,37,D-7,False,
15,2,37,D-7,False,
15,3,43,G7,True,37
15,4,38,G7,True,50
16,1,41,C-7,True,50
16,2,39,C-7,True,38
16,3,49,F7,True,37
16,4,35,F7,True,51
17,1,51,Bb7,False,
17,2,42,Bb7,True,37
17,3,44,Bb7,True,37
17,4,38,Bb7,False,
18,1,37,Bb-7,False,
18,2,50,Bb-7,False,
18,3,35,Eb7,True,50
18,4,48,Eb7,True,34
19,1,37,A-7,True,47
19,2,40,A-7,False,
19,3,47,D7,False,
19,4,40,D7,True,50
20,1,46,Ab-7,True,51
20,2,37,Ab-7,False,
20,3,40,Db7,True,50
20,4,37,Db7,False,
21,1,46,G-7,True,50
21,2,50,G-7,False,
21,3,39,G-7,True,50
21,4,37,G-7,False,
22,1,37,C7,False,
22,2,43,C7,True,37
22,3,41,C7,True,37
22,4,37,C7,False,
23,1,40,Fj7,True,37
23,2,51,Fj7,True,50
23,3,37,D-7,False,
23,4,41,D-7,True,40
24,1,40,G-7,False,
24,2,42,G-7,False,
24,3,43,C7,False,
24,4,37,C7,False,
25,1,40,Fj7,True,51
25,2,45,Fj7,False,
25,3,43,Fj7,False,
25,4,35,Fj7,True,48
26,1,47,Em7b5,True,47
26,2,47,Em7b5,False,
26,3,37,A79b,False,
26,4,50,A79b,True,37
27,1,41,D-7,True,45
27,2,50,D-7,False,
27,3,51,G7,False,
27,4,43,G7,False,
28,1,45,C-7,True,43
28,2,50,C-7,False,
28,3,49,F7,False,
28,4,49,F7,True,42
29,1,40,Bb7,True,37
29,2,48,Bb7,False,
29,3,46,Bb7,True,50
29,4,43,Bb7,True,50
30,1,49,Bb-7,True,37
30,2,46,Bb-7,True,49
30,3,34,Eb7,True,49
30,4,34,Eb7,False,
31,1,50,A-7,False,
31,2,49,A-7,True,37
31,3,39,D7,True,47
31,4,50,D7,False,
32,1,51,Ab-7,False,
32,2,50,Ab-7,False,
32,3,50,Db7,False,
32,4,41,Db7,True,37
33,1,34,G-7,True,50
33,2,50,G-7,False,
33,3,36,G-7,True,51
33,4,47,G-7,True,50
34,1,50,C7,False,
34,2,50,C7,False,
34,3,37,C7,False,
34,4,41,C7,True,37
35,1,50,Fj7,False,
35,2,41,Fj7,True,48
35,3,47,D-7,False,
35,4,45,D-7,False,
36,1,43,G-7,False,
36,2,38,G-7,False,
36,3,37,C7,False,
36,4,42,C7,True,50
37,1,48,Fj7,False,
37,2,37,Fj7,False,
37,3,50,Fj7,False,
