bar,beat,note,chord,replaced,original_value
1,1,38,Eb,True,42
1,2,37,Eb,False,
1,3,51,F-7,True,50
1,4,32,F-7,True,43
2,1,48,G-7,False,
2,2,34,G-7,True,50
2,3,51,F-7,False,
2,4,35,F-7,True,49
3,1,39,G-7,True,50
3,2,50,G-7,False,
3,3,49,F-7,True,47
3,4,34,F-7,False,
4,1,49,F#-7,False,
4,2,41,F#-7,True,41
4,3,36,B7,True,42
4,4,42,B7,True,47
5,1,44,F-7,True,47
5,2,48,F-7,True,50
5,3,45,F-7,True,51
5,4,52,F-7,False,
6,1,40,Bb7,True,47
6,2,41,Bb7,False,
6,3,43,Bb7,False,
6,4,38,Bb7,True,45
7,1,34,Ebj7,False,
7,2,42,Ebj7,True,38
7,3,38,C7,True,43
7,4,39,C7,True,37
8,1,48,F-7,False,
8,2,35,F-7,True,42
8,3,41,Bb7,True,41
8,4,51,Bb7,True,47
9,1,39,Ebj7,True,34
9,2,38,Ebj7,True,34
9,3,40,F-7,True,48
9,4,39,F-7,True,48
10,1,41,G-7,True,50
10,2,38,G-7,True,42
10,3,32,F-7,False,
10,4,38,F-7,True,42
11,1,43,G-7,True,42
11,2,49,G-7,True,37
11,3,37,F-7,False,
11,4,33,F-7,True,38
12,1,37,F#-7,False,
12,2,42,F#-7,False,
12,3,41,B7,True,42
12,4,38,B7,False,
13,1,37,F-7,True,32
13,2,37,F-7,False,
13,3,42,F-7,False,
13,4,35,F-7,True,37
14,1,45,Bb7,True,52
14,2,35,Bb7,True,37
14,3,39,Bb7,True,41
14,4,38,Bb7,False,
15,1,38,Eb,True,38
15,2,37,Eb,False,
15,3,51,Db7,True,38
15,4,35,Db7,True,38
16,1,43,B-7,False,
16,2,50,B-7,False,
16,3,42,E7,False,
16,4,48,E7,False,
17,1,49,Bb-7,True,50
17,2,41,Bb-7,False,
17,3,52,Bb-7,True,43
17,4,45,Bb-7,False,
18,1,34,Eb7,False,
18,2,45,Eb7,False,
18,3,43,Eb7,False,
18,4,41,Eb7,False,
19,1,40,Am7b5,False,
19,2,44,Am7b5,True,50
19,3,37,Am7b5,False,
19,4,40,Am7b5,False,
20,1,51,Ab7,True,39
20,2,43,Ab7,False,
20,3,51,Ab7,True,34
20,4,45,Ab7,False,
21,1,50,G7,False,
21,2,48,G7,True,51
21,3,41,G7,False,
21,4,36,G7,True,50
22,1,52,C7,True,38
22,2,42,C7,False,
22,3,37,C7,False,
22,4,37,C7,False,
23,1,33,F7,True,38
23,2,37,F7,False,
23,3,45,F7,True,37
23,4,37,F7,False,
24,1,37,Bb7,False,
24,2,52,Bb7,True,42
24,3,41,Bb7,True,37
24,4,39,Bb7,True,37
25,1,40,Ebj7,True,38
25,2,51,Ebj7,True,37
25,3,46,F-7,True,37
25,4,42,F-7,True,37
26,1,38,G-7,False,
26,2,45,G-7,True,43
26,3,44,F-7,True,41
26,4,38,F-7,False,
27,1,50,G-7,False,
27,2,50,G-7,False,
27,3,51,F-7,False,
27,4,48,F-7,False,
28,1,35,F#-7,True,37
28,2,44,F#-7,True,42
28,3,44,B7,True,42
28,4,46,B7,True,47
29,1,48,F-7,False,
29,2,46,F-7,True,34
29,3,45,F-7,False,
29,4,38,F-7,True,44
30,1,48,Bb7,True,43
30,2,52,Bb7,True,42
30,3,34,Bb7,True,41
30,4,44,Bb7,True,42
31,1,34,Eb,False,
31,2,52,Eb,True,38
31,3,43,C7,False,
31,4,42,C7,True,37
32,1,37,F-7,True,37
32,2,32,F-7,True,40
32,3,33,Bb7,True,42
32,4,38,Bb7,False,
33,1,37,Ebj7,False,
33,2,45,Ebj7,True,37
33,3,46,F-7,True,37
33,4,52,F-7,True,42
34,1,33,G-7,True,40
34,2,32,G-7,True,41
34,3,41,F-7,True,43
34,4,45,F-7,False,
35,1,34,G-7,False,
35,2,38,G-7,False,
35,3,32,F-7,True,41
35,4,38,F-7,False,
36,1,37,F#-7,False,
36,2,33,F#-7,True,44
36,3,51,B7,True,42
36,4,38,B7,False,
37,1,38,F-7,False,
37,2,37,F-7,False,
37,3,45,F-7,False,
37,4,50,F-7,True,42
38,1,42,Bb7,False,
38,2,51,Bb7,True,43
38,3,52,Bb7,True,41
38,4,46,Bb7,True,51
39,1,52,Eb,True,50
39,2,41,Eb,False,
39,3,37,C7,True,43
39,4,47,C7,False,
40,1,52,F-7,True,48
40,2,40,F-7,False,
40,3,47,Bb7,False,
40,4,47,Bb7,False,
41,1,34,Ebj7,False,
41,2,44,Ebj7,False,
41,3,48,F-7,True,43
41,4,39,F-7,True,42
42,1,32,G-7,True,41
42,2,52,G-7,True,42
42,3,41,F-7,True,43
42,4,47,F-7,True,45
43,1,34,G-7,False,
43,2,47,G-7,False,
43,3,51,F-7,True,48
43,4,50,F-7,False,
44,1,49,F#-7,False,
44,2,41,F#-7,False,
44,3,49,B7,True,42
44,4,47,B7,True,37
45,1,39,F-7,True,38
45,2,42,F-7,False,
45,3,42,F-7,True,37
45,4,38,F-7,True,37
46,1,37,Bb7,True,37
46,2,42,Bb7,False,
46,3,37,Bb7,False,
46,4,37,Bb7,False,
47,1,40,Ebj7,True,37
47,2,51,Ebj7,True,50
47,3,35,Db7,True,32
47,4,42,Db7,True,44
48,1,36,B7,True,43
48,2,33,B7,True,50
48,3,51,B7,True,42
48,4,38,B7,True,48
49,1,50,Bb-7,False,
49,2,42,Bb-7,False,
49,3,51,Bb-7,True,41
49,4,38,Bb-7,True,50
50,1,48,Eb7,False,
50,2,32,Eb7,True,47
50,3,42,Eb7,False,
50,4,47,Eb7,False,
51,1,35,Am7b5,True,40
51,2,37,Am7b5,True,42
51,3,32,Am7b5,True,43
51,4,45,Am7b5,False,
52,1,34,Ab7,True,51
52,2,45,Ab7,True,50
52,3,41,Ab7,False,
52,4,50,Ab7,False,
53,1,41,G7,True,50
53,2,51,G7,False,
53,3,41,G7,False,
53,4,48,G7,True,50
54,1,43,C7,False,
